unitid,inst_name,city,state_abbr,county_fips,county_name,inst_control,year,state,fall_enrollment,dormitory_capacity,typical_room_charge,typical_board_charge,room_board_charge,grad_rate,open_admissions_policy,act_composite_50_pctl,sat_math_50_pctl,sat_crit_read_50_pctl,no_entering_freshmen
206215,Trinity Lutheran Seminary,Columbus,OH,39049,Franklin,2,2014,OH,135.0,45,3494,0,0,,-2.0,,,,
206224,Trumbull Business College,Warren,OH,39155,Trumbull,3,2014,OH,303.0,0,0,0,0,0.433,1.0,,,,
206279,Union Institute & University,Cincinnati,OH,39061,Hamilton,2,2014,OH,2143.0,0,0,0,0,0.286,1.0,,,,
206288,United Theological Seminary,Dayton,OH,39113,Montgomery,2,2014,OH,662.0,0,0,0,0,,-2.0,,,,
206321,Upper Valley Career Center,Piqua,OH,39109,Miami,1,2014,OH,908.0,0,0,0,0,1.0,1.0,,,,
206330,Urbana University,Urbana,OH,39021,Champaign,2,2014,OH,3156.0,435,3168,5374,0,0.397,1.0,,,,
206349,Ursuline College,Pepper Pike,OH,39035,Cuyahoga,2,2014,OH,1583.0,235,4706,4506,0,0.442,0.0,,,,
206358,Valley Beauty School,Cambridge,OH,39059,Guernsey,3,2014,OH,,0,0,0,0,,1.0,,,,
206394,Virginia Marti College of Art and Design,Lakewood,OH,39035,Cuyahoga,3,2014,OH,224.0,0,0,0,0,0.45,0.0,,,,
206437,Walsh University,North Canton,OH,39151,Stark,2,2014,OH,3496.0,1095,6210,4510,0,0.601,0.0,,,,
206446,Washington State Community College,Marietta,OH,39167,Washington,1,2014,OH,2143.0,0,0,0,0,0.249,1.0,,,,
206482,Western Hills School of Beauty and Hair Design,Cincinnati,OH,39061,Hamilton,3,2014,OH,333.0,0,0,0,0,0.51,1.0,,,,
206491,Wilberforce University,Wilberforce,OH,39057,Greene,2,2014,OH,581.0,300,3586,2870,0,0.268,0.0,,,,
206507,Wilmington College,Wilmington,OH,39027,Clinton,2,2014,OH,1245.0,810,4382,5010,0,0.518,0.0,,,,
206516,Winebrenner Theological Seminary,Findlay,OH,39063,Hancock,2,2014,OH,94.0,0,0,0,0,,-2.0,,,,
206525,Wittenberg University,Springfield,OH,39023,Clark,2,2014,OH,2157.0,1583,5158,4774,0,0.635,0.0,,,,
206589,The College of Wooster,Wooster,OH,39169,Wayne,2,2014,OH,2089.0,2056,4950,5300,0,0.818,0.0,,,,
206604,Wright State University-Main Campus,Dayton,OH,39057,Greene,1,2014,OH,19564.0,2999,5346,2600,0,0.397,1.0,,,,
206613,Wright State University-Lake Campus,Celina,OH,39107,Mercer,1,2014,OH,1593.0,64,4000,0,0,0.49966666666666665,1.0,,,,
206622,Xavier University,Cincinnati,OH,39061,Hamilton,2,2014,OH,7765.0,2480,6120,4900,0,0.8276666666666667,0.0,,,,
206631,ITT Technical Institute-Youngstown,Youngstown,OH,39099,Mahoning,3,2014,OH,826.0,0,0,0,0,0.351,0.0,,,,
206695,Youngstown State University,Youngstown,OH,39099,Mahoning,1,2014,OH,15285.0,1276,0,0,8645,0.2876666666666667,0.0,,,,
206783,American Broadcasting School-Oklahoma City,Oklahoma City,OK,40109,Oklahoma,3,2014,OK,30.0,0,0,0,0,0.75,1.0,,,,
206817,Bacone College,Muskogee,OK,40101,Muskogee,2,2014,OK,1102.0,650,0,0,9750,0.10466666666666667,0.0,,,,
206835,Oklahoma Wesleyan University,Bartlesville,OK,40147,Washington,2,2014,OK,1785.0,495,3858,3630,0,0.46,0.0,,,,
206862,Southern Nazarene University,Bethany,OK,40109,Oklahoma,2,2014,OK,2353.0,828,0,0,7600,0.464,1.0,,,,
206880,Broken Arrow Beauty College-Broken Arrow,Broken Arrow,OK,40143,Tulsa,3,2014,OK,116.0,0,0,0,0,0.791,1.0,,,,
206905,Pontotoc Technology Center,Ada,OK,40123,Pontotoc,1,2014,OK,120.0,0,0,0,0,0.951,1.0,,,,
206914,Cameron University,Lawton,OK,40031,Comanche,1,2014,OK,6689.0,684,1792,2872,0,0.18899999999999997,1.0,,,,
206923,Carl Albert State College,Poteau,OK,40079,Le Flore,1,2014,OK,2856.0,350,0,0,4222,0.338,1.0,,,,
206932,Central State Beauty Academy,Oklahoma City,OK,40109,Oklahoma,3,2014,OK,247.0,0,0,0,0,0.524,1.0,,,,
206941,University of Central Oklahoma,Edmond,OK,40109,Oklahoma,1,2014,OK,19804.0,1741,3496,3720,0,0.369,0.0,,,,
206969,Claremore Beauty College,Claremore,OK,40131,Rogers,3,2014,OK,22.0,0,0,0,0,0.857,1.0,,,,
206996,Connors State College,Warner,OK,40101,Muskogee,1,2014,OK,3021.0,384,4224,3290,0,0.164,1.0,,,,
207041,East Central University,Ada,OK,40123,Pontotoc,1,2014,OK,5458.0,1217,2100,3058,0,0.355,0.0,,,,
207050,Eastern Oklahoma State College,Wilburton,OK,40077,Latimer,1,2014,OK,2209.0,380,1900,3270,0,0.235,1.0,,,,
207069,Redlands Community College,El Reno,OK,40017,Canadian,1,2014,OK,3621.0,244,5868,2400,0,0.232,1.0,,,,
207087,Enid Beauty College,Enid,OK,40047,Garfield,3,2014,OK,71.0,0,0,0,0,0.813,1.0,,,,
207102,Eves College of Hairstyling,Lawton,OK,40031,Comanche,3,2014,OK,150.0,0,0,0,0,0.4,1.0,,,,
207157,Hillsdale Free Will Baptist College,Moore,OK,40027,Cleveland,2,2014,OK,263.0,125,2660,3550,0,0.333,0.0,,,,
207166,Hollywood Cosmetology Center,Norman,OK,40027,Cleveland,3,2014,OK,14.0,0,0,0,0,0.786,1.0,,,,
207209,Langston University,Langston,OK,40083,Logan,1,2014,OK,3053.0,1274,6420,2814,0,0.13366666666666668,1.0,,,,
207236,Murray State College,Tishomingo,OK,40069,Johnston,1,2014,OK,3149.0,238,0,0,6500,0.303,1.0,,,,
207254,Spartan College of Aeronautics and Technology,Tulsa,OK,40143,Tulsa,3,2014,OK,1142.0,312,3960,0,0,0.512,0.0,,,,
207263,Northeastern State University,Tahlequah,OK,40021,Cherokee,1,2014,OK,9882.0,1650,3564,3600,0,0.259,0.0,,,,
207272,Beauty Technical College Inc,Tahlequah,OK,40021,Cherokee,3,2014,OK,30.0,0,0,0,0,0.81,1.0,,,,
207281,Northern Oklahoma College,Tonkawa,OK,40071,Kay,1,2014,OK,6843.0,526,2150,2950,0,0.254,1.0,,,,
207290,Northeastern Oklahoma A&M College,Miami,OK,40115,Ottawa,1,2014,OK,2911.0,888,2150,3130,0,0.236,1.0,,,,
207306,Northwestern Oklahoma State University,Alva,OK,40151,Woods,1,2014,OK,2603.0,838,1600,2750,0,0.204,0.0,,,,
207315,Oklahoma State University Center for Health Sciences,Tulsa,OK,40143,Tulsa,1,2014,OK,752.0,0,0,0,0,,-2.0,,,,
207324,Oklahoma Christian University,Edmond,OK,40109,Oklahoma,2,2014,OK,2924.0,1730,3750,3000,0,0.495,0.0,,,,
207342,University of Oklahoma-Health Sciences Center,Oklahoma City,OK,40109,Oklahoma,1,2014,OK,4083.0,0,0,0,0,,-2.0,,,,
207351,Oklahoma Panhandle State University,Goodwell,OK,40139,Texas,1,2014,OK,1520.0,658,1100,3286,0,0.23299999999999998,0.0,,,,
207388,Oklahoma State University-Main Campus,Stillwater,OK,40119,Payne,1,2014,OK,28939.0,6729,6240,2470,0,0.615,0.0,,,,
207397,Oklahoma State University-Oklahoma City,Oklahoma City,OK,40109,Oklahoma,1,2014,OK,9880.0,0,0,0,0,0.069,1.0,,,,
207403,Oklahoma Baptist University,Shawnee,OK,40125,Pottawatomie,2,2014,OK,2122.0,1430,0,0,6520,0.525,0.0,,,,
207449,Oklahoma City Community College,Oklahoma City,OK,40109,Oklahoma,1,2014,OK,20454.0,0,0,0,0,0.127,1.0,,,,
207458,Oklahoma City University,Oklahoma City,OK,40109,Oklahoma,2,2014,OK,3511.0,1270,5290,4460,0,0.585,0.0,,,,
207500,University of Oklahoma-Norman Campus,Norman,OK,40027,Cleveland,1,2014,OK,30911.0,5940,5022,4104,0,0.662,0.0,,,,
207537,Oklahoma School of Photography,Moore,OK,40027,Cleveland,3,2014,OK,52.0,0,0,0,0,0.737,1.0,,,,
207564,Oklahoma State University Institute of Technology,Okmulgee,OK,40111,Okmulgee,1,2014,OK,4636.0,728,3474,2428,0,0.25899999999999995,1.0,,,,
207582,Oral Roberts University,Tulsa,OK,40143,Tulsa,2,2014,OK,4816.0,2207,4775,4990,0,0.576,0.0,,,,
207607,Tulsa Technology Center-Peoria Campus,Tulsa,OK,40143,Tulsa,1,2014,OK,688.0,0,0,0,0,0.783,1.0,,,,
207625,Platt College-Central OKC,Oklahoma City,OK,40109,Oklahoma,3,2014,OK,213.0,0,0,0,0,0.531,1.0,,,,
207661,Rogers State University,Claremore,OK,40131,Rogers,1,2014,OK,4995.0,535,5040,3150,0,0.27499999999999997,0.0,,,,
207670,Rose State College,Midwest City,OK,40109,Oklahoma,1,2014,OK,9826.0,0,0,0,0,0.164,1.0,,,,
207689,St. Gregory's University,Shawnee,OK,40125,Pottawatomie,2,2014,OK,808.0,498,4000,3780,0,0.3136666666666667,0.0,,,,
207704,Standard Beauty College of Oklahoma,Sand Springs,OK,40143,Tulsa,3,2014,OK,127.0,0,0,0,0,0.514,1.0,,,,
207722,University of Science and Arts of Oklahoma,Chickasha,OK,40051,Grady,1,2014,OK,1037.0,504,2760,2870,0,0.404,0.0,,,,
207740,Seminole State College,Seminole,OK,40133,Seminole,1,2014,OK,2631.0,230,0,0,6670,0.273,1.0,,,,
207786,Southern School of Beauty Inc,Durant,OK,40013,Bryan,3,2014,OK,30.0,0,0,0,0,0.862,1.0,,,,
207847,Southeastern Oklahoma State University,Durant,OK,40013,Bryan,1,2014,OK,4701.0,766,2310,3070,0,0.293,0.0,,,,
207856,Southwestern Christian University,Bethany,OK,40109,Oklahoma,2,2014,OK,848.0,187,0,0,6600,0.35533333333333333,0.0,,,,
207865,Southwestern Oklahoma State University,Weatherford,OK,40039,Custer,1,2014,OK,5907.0,1329,2060,3020,0,0.25066666666666665,0.0,,,,
207935,Tulsa Community College,Tulsa,OK,40143,Tulsa,1,2014,OK,26112.0,0,0,0,0,0.139,1.0,,,,
207962,Tulsa Welding School-Tulsa,Tulsa,OK,40143,Tulsa,3,2014,OK,1697.0,0,0,0,0,0.649,1.0,,,,
207971,University of Tulsa,Tulsa,OK,40143,Tulsa,2,2014,OK,5134.0,2684,5800,5900,0,0.683,0.0,,,,
208017,Virgil's Beauty College,Muskogee,OK,40101,Muskogee,3,2014,OK,37.0,0,0,0,0,0.75,1.0,,,,
208026,Indian Capital Technology Center-Tahlequah,Tahlequah,OK,40021,Cherokee,1,2014,OK,310.0,0,0,0,0,0.618,1.0,,,,
208035,Western Oklahoma State College,Altus,OK,40065,Jackson,1,2014,OK,2202.0,96,2000,2000,0,0.26,1.0,,,,
208044,Woodward Beauty College,Woodward,OK,40153,Woodward,3,2014,OK,57.0,0,0,0,0,0.333,1.0,,,,
208053,High Plains Technology Center,Woodward,OK,40153,Woodward,1,2014,OK,269.0,0,0,0,0,0.446,1.0,,,,
208080,Academy of Hair Design-Salem,Salem,OR,41047,Marion,3,2014,OR,72.0,0,0,0,0,0.645,1.0,,,,
208123,Abdill Career College Inc,Medford,OR,41029,Jackson,3,2014,OR,134.0,0,0,0,0,0.7,1.0,,,,
208187,Paul Mitchell the School-Portland,Portland,OR,41051,Multnomah,3,2014,OR,248.0,0,0,0,0,0.649,1.0,,,,
208239,The Art Institute of Portland,Portland,OR,41051,Multnomah,3,2014,OR,1462.0,124,6822,0,0,0.377,1.0,,,,
208248,Beau Monde College of Hair Design,Portland,OR,41051,Multnomah,3,2014,OR,190.0,0,0,0,0,0.655,1.0,,,,
208275,Blue Mountain Community College,Pendleton,OR,41059,Umatilla,1,2014,OR,4396.0,0,0,0,0,0.202,1.0,,,,
208318,Central Oregon Community College,Bend,OR,41017,Deschutes,1,2014,OR,10070.0,100,0,0,9000,0.221,1.0,,,,
208390,Chemeketa Community College,Salem,OR,41047,Marion,1,2014,OR,20211.0,0,0,0,0,0.147,1.0,,,,
208406,Clackamas Community College,Oregon City,OR,41005,Clackamas,1,2014,OR,14135.0,0,0,0,0,0.19,1.0,,,,
208415,Clatsop Community College,Astoria,OR,41007,Clatsop,1,2014,OR,2037.0,0,0,0,0,0.254,1.0,,,,
208433,College of Hair Design Careers,Salem,OR,41047,Marion,3,2014,OR,82.0,0,0,0,0,0.66,1.0,,,,
208479,Concorde Career College-Portland,Portland,OR,41051,Multnomah,3,2014,OR,1240.0,0,0,0,0,0.766,0.0,,,,
208488,Concordia University-Portland,Portland,OR,41051,Multnomah,2,2014,OR,12339.0,495,3980,3600,0,0.478,0.0,,,,
208512,Sumner College,Portland,OR,41051,Multnomah,3,2014,OR,405.0,0,0,0,0,0.646,1.0,,,,
208637,East West College of the Healing Arts,Portland,OR,41051,Multnomah,3,2014,OR,321.0,0,0,0,0,,-2.0,,,,
208646,Eastern Oregon University,La Grande,OR,41061,Union,1,2014,OR,6665.0,366,0,0,9642,0.264,0.0,,,,
208655,Phagans School of Hair Design-Portland,Portland,OR,41051,Multnomah,3,2014,OR,180.0,0,0,0,0,0.541,1.0,,,,
208725,New Hope Christian College-Eugene,Eugene,OR,41039,Lane,2,2014,OR,193.0,154,2800,3600,0,0.222,0.0,,,,
208822,George Fox University,Newberg,OR,41071,Yamhill,2,2014,OR,4560.0,1218,5754,4110,0,0.698,0.0,,,,
208859,Phagans Grants Pass College of Beauty,Grants Pass,OR,41033,Josephine,3,2014,OR,73.0,0,0,0,0,0.771,1.0,,,,
208965,ITT Technical Institute-Portland,Portland,OR,41051,Multnomah,3,2014,OR,960.0,0,0,0,0,0.377,0.0,,,,
209038,Lane Community College,Eugene,OR,41039,Lane,1,2014,OR,13392.0,255,4680,0,0,0.121,1.0,,,,
209056,Lewis & Clark College,Portland,OR,41051,Multnomah,2,2014,OR,3936.0,1420,5894,5106,0,0.725,0.0,,,,
209065,Linfield College-McMinnville Campus,McMinnville,OR,41071,Yamhill,2,2014,OR,1743.0,1367,5610,4720,0,0.629,0.0,,,,
209074,Linn-Benton Community College,Albany,OR,41043,Linn,1,2014,OR,10923.0,0,0,0,0,0.182,1.0,,,,
209083,Northwest College-Beaverton,Beaverton,OR,41067,Washington,3,2014,OR,146.0,0,0,0,0,0.778,1.0,,,,
209108,Marylhurst University,Marylhurst,OR,41005,Clackamas,2,2014,OR,1540.0,0,0,0,0,0.4,0.0,,,,
209153,Phagans Medford Beauty School,Medford,OR,41029,Jackson,3,2014,OR,85.0,0,0,0,0,0.839,1.0,,,,
209205,Northwest College-Clackamas,Clackamas,OR,41005,Clackamas,3,2014,OR,202.0,0,0,0,0,0.682,1.0,,,,
209241,Mount Angel Seminary,Saint Benedict,OR,41047,Marion,2,2014,OR,159.0,148,4539,6550,0,0.611,1.0,,,,
209250,Mt Hood Community College,Gresham,OR,41051,Multnomah,1,2014,OR,16579.0,0,0,0,0,0.223,1.0,,,,
209287,Multnomah University,Portland,OR,41051,Multnomah,2,2014,OR,841.0,328,0,0,7600,0.552,0.0,,,,
209296,National College of Natural Medicine,Portland,OR,41051,Multnomah,2,2014,OR,651.0,0,0,0,0,,-2.0,,,,
209348,Northwest Nannies Institute,Lake Oswego,OR,41005,Clackamas,3,2014,OR,,0,0,0,0,,0.0,,,,
209409,Northwest Christian University,Eugene,OR,41039,Lane,2,2014,OR,884.0,160,0,0,9800,0.526,0.0,,,,
209445,Oregon University System,Eugene,OR,41039,Lane,1,2014,OR,,0,0,0,0,,-2.0,,,,
209490,Oregon Health & Science University,Portland,OR,41051,Multnomah,1,2014,OR,3223.0,0,0,0,0,,-2.0,,,,
209506,Oregon Institute of Technology,Klamath Falls,OR,41035,Klamath,1,2014,OR,5606.0,767,4975,3915,0,0.46,0.0,,,,
209533,Oregon College of Art and Craft,Portland,OR,41067,Washington,2,2014,OR,199.0,20,5000,2800,0,0.583,0.0,,,,
209542,Oregon State University,Corvallis,OR,41003,Benton,1,2014,OR,34237.0,5091,7650,3501,0,0.643,0.0,,,,
209551,University of Oregon,Eugene,OR,41039,Lane,1,2014,OR,27508.0,4552,0,0,11097,0.714,0.0,,,,
209603,Pacific Northwest College of Art,Portland,OR,41051,Multnomah,2,2014,OR,566.0,98,8250,0,0,0.276,0.0,,,,
209612,Pacific University,Forest Grove,OR,41067,Washington,2,2014,OR,3988.0,1107,5684,5432,0,0.712,0.0,,,,
209667,Phagans Beauty College,Corvallis,OR,41003,Benton,3,2014,OR,91.0,0,0,0,0,0.75,1.0,,,,
209676,Phagans Central Oregon Beauty College,Bend,OR,41017,Deschutes,3,2014,OR,181.0,0,0,0,0,0.754,1.0,,,,
209694,Phagans School of Beauty,Salem,OR,41047,Marion,3,2014,OR,80.0,0,0,0,0,0.765,1.0,,,,
209700,Phagans School of Hair Design,Happy Valley,OR,41005,Clackamas,3,2014,OR,233.0,0,0,0,0,0.625,1.0,,,,
209719,Phagans Tigard Beauty School,Tigard,OR,41067,Washington,3,2014,OR,32.0,0,0,0,0,0.875,1.0,,,,
209746,Portland Community College,Portland,OR,41051,Multnomah,1,2014,OR,48056.0,0,0,0,0,0.149,1.0,,,,
209807,Portland State University,Portland,OR,41051,Multnomah,1,2014,OR,38488.0,2047,6050,3969,0,0.42,0.0,,,,
209825,University of Portland,Portland,OR,41051,Multnomah,2,2014,OR,4716.0,1841,0,0,13158,0.782,0.0,,,,
209922,Reed College,Portland,OR,41051,Multnomah,2,2014,OR,1459.0,946,6350,6240,0,0.817,0.0,,,,
209940,Rogue Community College,Grants Pass,OR,41033,Josephine,1,2014,OR,9414.0,0,0,0,0,0.147,1.0,,,,
209986,Roseburg Beauty College,Roseburg,OR,41019,Douglas,3,2014,OR,65.0,0,0,0,0,0.5,1.0,,,,
210076,Pioneer Pacific College,Wilsonville,OR,41005,Clackamas,3,2014,OR,1815.0,0,0,0,0,0.653,1.0,,,,
210100,Springfield College of Beauty,Springfield,OR,41039,Lane,3,2014,OR,110.0,0,0,0,0,0.6,1.0,,,,
210146,Southern Oregon University,Ashland,OR,41029,Jackson,1,2014,OR,7879.0,1100,0,0,10632,0.371,0.0,,,,
210155,Southwestern Oregon Community College,Coos Bay,OR,41011,Coos,1,2014,OR,2338.0,395,0,0,7212,0.293,1.0,,,,
210234,Treasure Valley Community College,Ontario,OR,41045,Malheur,1,2014,OR,3698.0,140,3555,3150,0,0.154,1.0,,,,
210270,Umpqua Community College,Roseburg,OR,41019,Douglas,1,2014,OR,2864.0,0,0,0,0,0.229,1.0,,,,
210304,Warner Pacific College,Portland,OR,41051,Multnomah,2,2014,OR,689.0,333,3340,4890,0,0.552,0.0,,,,
210331,Corban University,Salem,OR,41047,Marion,2,2014,OR,1551.0,553,5152,4070,0,0.591,0.0,,,,
210340,College of Cosmetology,Klamath Falls,OR,41035,Klamath,3,2014,OR,99.0,0,0,0,0,0.576,1.0,,,,
210359,Everest College-Portland,Portland,OR,41051,Multnomah,3,2014,OR,249.0,0,0,0,0,0.407,1.0,,,,
210368,Western Seminary,Portland,OR,41051,Multnomah,2,2014,OR,919.0,0,0,0,0,,-2.0,,,,
210401,Willamette University,Salem,OR,41047,Marion,2,2014,OR,3032.0,1541,5620,5400,0,0.795,0.0,,,,
210429,Western Oregon University,Monmouth,OR,41053,Polk,1,2014,OR,7314.0,1636,7766,1650,0,0.438,0.0,,,,
210438,University of Western States,Portland,OR,41051,Multnomah,2,2014,OR,921.0,0,0,0,0,0.875,-2.0,,,,
210456,Abington Memorial Hospital Dixon School of Nursing,Willow Grove,PA,42091,Montgomery,2,2014,PA,,0,0,0,0,,-2.0,,,,
210474,Jolie Hair and Beauty Academy-Hazleton,Hazleton,PA,42079,Luzerne,3,2014,PA,136.0,0,0,0,0,0.618,1.0,,,,
210483,Keystone Technical Institute,Harrisburg,PA,42043,Dauphin,3,2014,PA,494.0,0,0,0,0,0.478,1.0,,,,
210492,Bryn Athyn College of the New Church,Bryn Athyn,PA,42091,Montgomery,2,2014,PA,296.0,216,0,0,10773,0.7326666666666667,0.0,,,,
210508,Academy of Vocal Arts,Philadelphia,PA,42101,Philadelphia,2,2014,PA,29.0,0,0,0,0,,-2.0,,,,
210571,Albright College,Reading,PA,42011,Berks,2,2014,PA,2568.0,1274,5770,4630,0,0.579,0.0,,,,
210599,All-State Career School-Lester,Lester,PA,42045,Delaware,3,2014,PA,655.0,0,0,0,0,0.73,1.0,,,,
210605,Community College of Allegheny County,Pittsburgh,PA,42003,Allegheny,1,2014,PA,27393.0,0,0,0,0,0.119,1.0,,,,
210669,Allegheny College,Meadville,PA,42039,Crawford,2,2014,PA,2087.0,1901,5430,4890,0,0.748,0.0,,,,
210711,Toni & Guy Hairdressing Academy-Allentown,Allentown,PA,42077,Lehigh,3,2014,PA,103.0,0,0,0,0,0.77,1.0,,,,
210739,DeSales University,Center Valley,PA,42077,Lehigh,2,2014,PA,3903.0,1192,5260,6000,0,0.704,0.0,,,,
210748,Altoona Beauty School Inc,Altoona,PA,42013,Blair,3,2014,PA,107.0,0,0,0,0,0.84,1.0,,,,
210775,Alvernia University,Reading,PA,42011,Berks,2,2014,PA,3588.0,964,5370,5250,0,0.512,0.0,,,,
210784,Toni & Guy Hairdressing Academy-Ambler,Ambler,PA,42091,Montgomery,3,2014,PA,224.0,0,0,0,0,0.729,1.0,,,,
210809,American College of Financial Services,Bryn Mawr,PA,42045,Delaware,2,2014,PA,20056.0,0,0,0,0,,-2.0,,,,
210890,Antonelli Institute,Erdenheim,PA,42091,Montgomery,3,2014,PA,192.0,102,8280,0,0,0.794,1.0,,,,
210906,The Art Institutes of York-PA,York,PA,42133,York,3,2014,PA,444.0,212,6435,0,0,0.6343333333333333,1.0,,,,
210942,The Art Institute of Philadelphia,Philadelphia,PA,42101,Philadelphia,3,2014,PA,2707.0,565,9381,0,0,0.3233333333333333,1.0,,,,
210951,Career Training Academy-New Kensington,New Kensington,PA,42129,Westmoreland,3,2014,PA,264.0,0,0,0,0,0.521,1.0,,,,
210960,The Art Institute of Pittsburgh,Pittsburgh,PA,42003,Allegheny,3,2014,PA,1617.0,652,6750,0,0,0.2966666666666667,1.0,,,,
211006,Automotive Training Center-Exton,Exton,PA,42029,Chester,3,2014,PA,539.0,0,0,0,0,0.76,1.0,,,,
211024,Baptist Bible College & Seminary of Pennsylvania,Clarks Summit,PA,42069,Lackawanna,2,2014,PA,1212.0,604,2780,4620,0,0.5736666666666667,0.0,,,,
211079,Community College of Beaver County,Monaca,PA,42007,Beaver,1,2014,PA,3102.0,0,0,0,0,0.197,1.0,,,,
211088,Arcadia University,Glenside,PA,42091,Montgomery,2,2014,PA,4687.0,1249,9000,3740,0,0.582,0.0,,,,
211130,Biblical Theological Seminary,Hatfield,PA,42091,Montgomery,2,2014,PA,405.0,25,7000,0,0,,-2.0,,,,
211149,Bidwell Training Center Inc,Pittsburgh,PA,42003,Allegheny,2,2014,PA,260.0,0,0,0,0,0.804,0.0,,,,
211158,Bloomsburg University of Pennsylvania,Bloomsburg,PA,42037,Columbia,1,2014,PA,11050.0,3675,5154,3766,0,0.621,0.0,,,,
211200,Bradford School,Pittsburgh,PA,42003,Allegheny,3,2014,PA,444.0,220,6960,0,0,0.734,0.0,,,,
211273,Bryn Mawr College,Bryn Mawr,PA,42091,Montgomery,2,2014,PA,1817.0,1240,8180,6170,0,0.851,0.0,,,,
211291,Bucknell University,Lewisburg,PA,42119,Union,2,2014,PA,3796.0,3039,6848,4794,0,0.899,0.0,,,,
211307,Bucks County Community College,Newtown,PA,42017,Bucks,1,2014,PA,14636.0,0,0,0,0,0.158,1.0,,,,
211316,Bucks County School of Beauty Culture Inc,Feasterville,PA,42017,Bucks,3,2014,PA,106.0,0,0,0,0,0.875,1.0,,,,
211334,Butler Beauty Academy,Butler,PA,42019,Butler,3,2014,PA,64.0,0,0,0,0,0.867,1.0,,,,
211343,Butler County Community College,Butler,PA,42019,Butler,1,2014,PA,4965.0,0,0,0,0,0.227,1.0,,,,
211352,Cabrini College,Radnor,PA,42045,Delaware,2,2014,PA,2696.0,837,7340,4886,0,0.541,0.0,,,,
211361,California University of Pennsylvania,California,PA,42125,Washington,1,2014,PA,9910.0,2264,6592,3646,0,0.4896666666666667,0.0,,,,
211398,Cambria-Rowe Business College-Johnstown,Johnstown,PA,42021,Cambria,3,2014,PA,214.0,0,0,0,0,0.468,1.0,,,,
211431,Carlow University,Pittsburgh,PA,42003,Allegheny,2,2014,PA,2692.0,414,5274,5040,0,0.496,0.0,,,,
211440,Carnegie Mellon University,Pittsburgh,PA,42003,Allegheny,2,2014,PA,13799.0,4010,7280,5120,0,0.878,0.0,,,,
211468,Cedar Crest College,Allentown,PA,42077,Lehigh,2,2014,PA,1961.0,403,5160,5389,0,0.585,0.0,,,,
211477,Central Penn College,Summerdale,PA,42041,Cumberland,3,2014,PA,2290.0,450,5379,1791,0,0.457,1.0,,,,
211556,Chatham University,Pittsburgh,PA,42003,Allegheny,2,2014,PA,2662.0,499,5258,5110,0,0.565,0.0,,,,
211583,Chestnut Hill College,Philadelphia,PA,42101,Philadelphia,2,2014,PA,2451.0,526,0,0,10000,0.487,0.0,,,,
211608,Cheyney University of Pennsylvania,Cheyney,PA,42045,Delaware,1,2014,PA,1138.0,1070,5008,3980,0,0.172,1.0,,,,
211617,Kaplan Career Institute-Franklin Mills,Philadelphia,PA,42101,Philadelphia,3,2014,PA,1011.0,0,0,0,0,0.691,1.0,,,,
211635,Citizens School of Nursing,New Kensington,PA,42129,Westmoreland,2,2014,PA,198.0,0,0,0,0,,0.0,,,,
211644,Clarion University of Pennsylvania,Clarion,PA,42031,Clarion,1,2014,PA,6740.0,1737,5138,3262,0,0.4703333333333333,0.0,,,,
211750,YTI Career Institute-Capital Region,Mechanicsburg,PA,42041,Cumberland,3,2014,PA,,0,0,0,0,,,,,,
211802,DLP Conemaugh Memorial Medical Center,Johnstown,PA,42021,Cambria,2,2014,PA,245.0,0,0,0,0,,0.0,,,,
211820,Consolidated School of Business-York,York,PA,42133,York,3,2014,PA,171.0,0,0,0,0,0.647,1.0,,,,
211893,Curtis Institute of Music,Philadelphia,PA,42101,Philadelphia,2,2014,PA,176.0,90,8867,5500,0,0.7146666666666667,0.0,,,,
211909,Dean Institute of Technology,Pittsburgh,PA,42003,Allegheny,3,2014,PA,167.0,0,0,0,0,0.889,1.0,,,,
211927,Delaware County Community College,Media,PA,42045,Delaware,1,2014,PA,18566.0,0,0,0,0,0.16,1.0,,,,
211981,Delaware Valley University,Doylestown,PA,42017,Bucks,2,2014,PA,2582.0,1041,5751,6586,0,0.571,0.0,,,,
212009,Dickinson College,Carlisle,PA,42041,Cumberland,2,2014,PA,2379.0,2056,6174,5798,0,0.847,0.0,,,,
212018,The Dickinson School of Law of the Pennsylvania State University,Carlisle,PA,42041,Cumberland,1,2014,PA,153.0,0,0,0,0,,-2.0,,,,
212045,Douglas Education Center,Monessen,PA,42129,Westmoreland,3,2014,PA,460.0,0,0,0,0,0.783,1.0,,,,
212054,Drexel University,Philadelphia,PA,42101,Philadelphia,2,2014,PA,30797.0,4200,8682,5685,0,0.68,0.0,,,,
212072,Du Bois Business College-Du Bois,Du Bois,PA,42033,Clearfield,3,2014,PA,149.0,16,4050,0,0,0.645,1.0,,,,
212090,Everest Institute-Pittsburgh,Pittsburgh,PA,42003,Allegheny,3,2014,PA,735.0,0,0,0,0,0.522,1.0,,,,
212106,Duquesne University,Pittsburgh,PA,42003,Allegheny,2,2014,PA,10655.0,3916,6044,5040,0,0.7826666666666666,0.0,,,,
212115,East Stroudsburg University of Pennsylvania,East Stroudsburg,PA,42089,Monroe,1,2014,PA,7756.0,2829,5372,2608,0,0.5455000000000001,0.0,,,,
