unitid,inst_name,city,state_abbr,county_fips,county_name,inst_control,year,state,fall_enrollment,dormitory_capacity,typical_room_charge,typical_board_charge,room_board_charge,grad_rate,open_admissions_policy,act_composite_50_pctl,sat_math_50_pctl,sat_crit_read_50_pctl,no_entering_freshmen
233754,Thomas Nelson Community College,Hampton,VA,51650,Hampton City,1,2020,VA,9652.0,0.0,0.0,0.0,0.0,0.283,1.0,,,,
233772,Tidewater Community College,Norfolk,VA,51710,Norfolk City,1,2020,VA,24754.0,0.0,0.0,0.0,0.0,0.265,1.0,,,,
233842,Union Presbyterian Seminary,Richmond,VA,51760,Richmond City,2,2020,VA,180.0,59.0,4275.0,0.0,0.0,,-2.0,,,,
233897,The University of Virginia's College at Wise,Wise,VA,51195,Wise County,1,2020,VA,3423.0,693.0,6783.0,4494.0,0.0,0.39,0.0,,,,
233903,Virginia Highlands Community College,Abingdon,VA,51191,Washington County,1,2020,VA,2729.0,0.0,0.0,0.0,0.0,0.407,1.0,,,,
233921,Virginia Polytechnic Institute and State University,Blacksburg,VA,51121,Montgomery County,1,2020,VA,39078.0,9471.0,5648.0,4484.0,0.0,0.843,0.0,,,,
233949,Virginia Western Community College,Roanoke,VA,51770,Roanoke City,1,2020,VA,7827.0,0.0,0.0,0.0,0.0,0.33,1.0,,,,
234030,Virginia Commonwealth University,Richmond,VA,51760,Richmond City,1,2020,VA,32089.0,6234.0,6817.0,5120.0,0.0,0.675,0.0,,,,
234076,University of Virginia-Main Campus,Charlottesville,VA,51003,Albemarle County,1,2020,VA,28322.0,7607.0,6960.0,5390.0,0.0,0.937,0.0,,,,
234085,Virginia Military Institute,Lexington,VA,51678,Lexington City,1,2020,VA,1744.0,1751.0,3012.0,7048.0,0.0,0.737,0.0,,,,
234119,Asher Institute of Hampton,Hampton,VA,51650,Hampton City,3,2020,VA,162.0,0.0,0.0,0.0,0.0,0.615,1.0,,,,
234137,Virginia University of Lynchburg,Lynchburg,VA,51680,Lynchburg City,2,2020,VA,512.0,168.0,4200.0,5200.0,0.0,0.157,1.0,,,,
234155,Virginia State University,Petersburg,VA,51041,Chesterfield County,1,2020,VA,8654.0,3927.0,6744.0,4800.0,0.0,0.478,0.0,,,,
234164,Virginia Union University,Richmond,VA,51760,Richmond City,2,2020,VA,1700.0,693.0,3976.0,4858.0,0.0,0.418,0.0,,,,
234173,Virginia Wesleyan University,Virginia Beach,VA,51810,Virginia Beach City,2,2020,VA,1606.0,911.0,0.0,0.0,9917.0,0.468,0.0,,,,
234207,Washington and Lee University,Lexington,VA,51678,Lexington City,2,2020,VA,2196.0,1497.0,8365.0,7445.0,0.0,0.936,0.0,,,,
234377,Wytheville Community College,Wytheville,VA,51197,Wythe County,1,2020,VA,2992.0,0.0,0.0,0.0,0.0,0.444,1.0,,,,
234669,Bellevue College,Bellevue,WA,53033,King County,1,2020,WA,18673.0,400.0,8550.0,0.0,0.0,0.334,1.0,,,,
234696,Bellingham Technical College,Bellingham,WA,53073,Whatcom County,1,2020,WA,2959.0,0.0,0.0,0.0,0.0,0.366,1.0,,,,
234711,Big Bend Community College,Moses Lake,WA,53025,Grant County,1,2020,WA,2790.0,200.0,2880.0,0.0,0.0,0.379,1.0,,,,
234827,Central Washington University,Ellensburg,WA,53037,Kittitas County,1,2020,WA,13401.0,3955.0,7145.0,7725.0,0.0,0.536,0.0,,,,
234845,Centralia College,Centralia,WA,53041,Lewis County,1,2020,WA,3300.0,48.0,4275.0,0.0,0.0,0.439,1.0,,,,
234915,City University of Seattle,Seattle,WA,53033,King County,2,2020,WA,2932.0,104.0,9810.0,600.0,0.0,,1.0,,,,
234924,Paul Mitchell the School-Richland,Richland,WA,53005,Benton County,3,2020,WA,447.0,0.0,0.0,0.0,0.0,0.744,1.0,,,,
234933,Clark College,Vancouver,WA,53011,Clark County,1,2020,WA,10538.0,0.0,0.0,0.0,0.0,0.363,1.0,,,,
234951,Clover Park Technical College,Lakewood,WA,53053,Pierce County,1,2020,WA,5080.0,0.0,0.0,0.0,0.0,0.311,1.0,,,,
234979,Columbia Basin College,Pasco,WA,53021,Franklin County,1,2020,WA,9072.0,126.0,6264.0,0.0,0.0,0.361,1.0,,,,
235024,Cornish College of the Arts,Seattle,WA,53033,King County,2,2020,WA,489.0,324.0,9336.0,4500.0,0.0,0.511,0.0,,,,
235088,Divers Institute of Technology,Seattle,WA,53033,King County,3,2020,WA,430.0,0.0,0.0,0.0,0.0,0.878,1.0,,,,
235097,Eastern Washington University,Cheney,WA,53063,Spokane County,1,2020,WA,16129.0,2318.0,7630.0,5850.0,0.0,0.496,0.0,,,,
235103,Edmonds College,Lynnwood,WA,53061,Snohomish County,1,2020,WA,10359.0,400.0,7500.0,0.0,0.0,0.346,1.0,,,,
235149,Everett Community College,Everett,WA,53061,Snohomish County,1,2020,WA,13738.0,252.0,10395.0,0.0,0.0,0.366,1.0,,,,
235158,Paroba College of Cosmetology,Everett,WA,53061,Snohomish County,3,2020,WA,157.0,0.0,0.0,0.0,0.0,0.783,1.0,,,,
235167,The Evergreen State College,Olympia,WA,53067,Thurston County,1,2020,WA,2856.0,991.0,8914.0,3821.0,0.0,0.432,0.0,,,,
235237,Pierce College District,Lakewood,WA,53053,Pierce County,1,2020,WA,12189.0,60.0,6300.0,0.0,0.0,0.371,1.0,,,,
235307,Glen Dow Academy of Hair Design,Spokane,WA,53063,Spokane County,3,2020,WA,175.0,0.0,0.0,0.0,0.0,0.767,1.0,,,,
235316,Gonzaga University,Spokane,WA,53063,Spokane County,2,2020,WA,8284.0,3115.0,6671.0,6330.0,0.0,0.851,0.0,,,,
235334,Grays Harbor College,Aberdeen,WA,53027,Grays Harbor County,1,2020,WA,2069.0,0.0,0.0,0.0,0.0,0.4,1.0,,,,
235343,Green River College,Auburn,WA,53033,King County,1,2020,WA,10462.0,0.0,0.0,0.0,0.0,0.38,1.0,,,,
235352,Toni & Guy Hairdressing Academy-Shoreline,Shoreline,WA,53033,King County,3,2020,WA,102.0,0.0,0.0,0.0,0.0,0.839,1.0,,,,
235422,Heritage University,Toppenish,WA,53077,Yakima County,2,2020,WA,1105.0,0.0,0.0,0.0,0.0,0.4683333333333333,1.0,,,,
235431,Highline College,Des Moines,WA,53033,King County,1,2020,WA,8422.0,160.0,8547.0,0.0,0.0,0.357,1.0,,,,
235501,International Air and Hospitality Academy,Vancouver,WA,53011,Clark County,3,2020,WA,536.0,210.0,6039.0,0.0,0.0,0.731,1.0,,,,
235547,Bastyr University,Kenmore,WA,53033,King County,2,2020,WA,1017.0,132.0,8250.0,0.0,0.0,,-2.0,,,,
235583,Highlights Beauty Schools,Mountlake Terrace,WA,53061,Snohomish County,3,2020,WA,166.0,0.0,0.0,0.0,0.0,0.629,1.0,,,,
235671,Bates Technical College,Tacoma,WA,53053,Pierce County,1,2020,WA,6018.0,0.0,0.0,0.0,0.0,0.434,1.0,,,,
235699,Lake Washington Institute of Technology,Kirkland,WA,53033,King County,1,2020,WA,4635.0,0.0,0.0,0.0,0.0,0.429,1.0,,,,
235750,Lower Columbia College,Longview,WA,53015,Cowlitz County,1,2020,WA,3395.0,0.0,0.0,0.0,0.0,0.224,1.0,,,,
236018,BJ's Beauty & Barber College,Tacoma,WA,53053,Pierce County,3,2020,WA,101.0,0.0,0.0,0.0,0.0,,1.0,,,,
236072,North Seattle College,Seattle,WA,53033,King County,1,2020,WA,8225.0,0.0,0.0,0.0,0.0,0.398,1.0,,,,
236133,Northwest University,Kirkland,WA,53033,King County,2,2020,WA,1265.0,584.0,0.0,0.0,9420.0,0.581,0.0,,,,
236188,Olympic College,Bremerton,WA,53035,Kitsap County,1,2020,WA,7870.0,80.0,6500.0,0.0,0.0,0.315,1.0,,,,
236212,Perry Technical Institute,Yakima,WA,53077,Yakima County,2,2020,WA,1265.0,0.0,0.0,0.0,0.0,0.794,1.0,,,,
236230,Pacific Lutheran University,Tacoma,WA,53053,Pierce County,2,2020,WA,3229.0,1560.0,5170.0,5980.0,0.0,0.694,0.0,,,,
236258,Peninsula College,Port Angeles,WA,53009,Clallam County,1,2020,WA,2407.0,0.0,0.0,0.0,0.0,0.508,1.0,,,,
236328,University of Puget Sound,Tacoma,WA,53053,Pierce County,2,2020,WA,2364.0,1726.0,7230.0,6850.0,0.0,0.742,0.0,,,,
236382,Renton Technical College,Renton,WA,53033,King County,1,2020,WA,5033.0,0.0,0.0,0.0,0.0,0.574,1.0,,,,
236452,Saint Martin's University,Lacey,WA,53067,Thurston County,2,2020,WA,1863.0,630.0,5860.0,6550.0,0.0,0.609,0.0,,,,
236504,South Seattle College,Seattle,WA,53033,King County,1,2020,WA,8154.0,0.0,0.0,0.0,0.0,0.296,1.0,,,,
236513,Seattle Central College,Seattle,WA,53033,King County,1,2020,WA,9203.0,0.0,0.0,0.0,0.0,0.349,1.0,,,,
236577,Seattle Pacific University,Seattle,WA,53033,King County,2,2020,WA,3980.0,1779.0,6921.0,5766.0,0.0,0.659,0.0,,,,
236595,Seattle University,Seattle,WA,53033,King County,2,2020,WA,7975.0,2448.0,8730.0,4800.0,0.0,0.749,0.0,,,,
236610,Shoreline Community College,Shoreline,WA,53033,King County,1,2020,WA,8068.0,249.0,8200.0,0.0,0.0,0.287,1.0,,,,
236638,Skagit Valley College,Mount Vernon,WA,53057,Skagit County,1,2020,WA,6350.0,140.0,4800.0,0.0,0.0,0.354,1.0,,,,
236656,South Puget Sound Community College,Olympia,WA,53067,Thurston County,1,2020,WA,6749.0,0.0,0.0,0.0,0.0,0.437,1.0,,,,
236692,Spokane Community College,Spokane,WA,53063,Spokane County,1,2020,WA,10616.0,0.0,0.0,0.0,0.0,0.324,1.0,,,,
236708,Spokane Falls Community College,Spokane,WA,53063,Spokane County,1,2020,WA,5757.0,0.0,0.0,0.0,0.0,0.333,1.0,,,,
236744,Stylemaster College of Hair Design,Longview,WA,53015,Cowlitz County,3,2020,WA,71.0,0.0,0.0,0.0,0.0,0.556,1.0,,,,
236753,Tacoma Community College,Tacoma,WA,53053,Pierce County,1,2020,WA,8823.0,0.0,0.0,0.0,0.0,0.373,1.0,,,,
236887,Walla Walla Community College,Walla Walla,WA,53071,Walla Walla County,1,2020,WA,4600.0,0.0,0.0,0.0,0.0,0.362,1.0,,,,
236896,Walla Walla University,College Place,WA,53071,Walla Walla County,2,2020,WA,1941.0,1277.0,4554.0,3915.0,0.0,0.7233333333333333,1.0,,,,
236939,Washington State University,Pullman,WA,53075,Whitman County,1,2020,WA,34844.0,7923.0,7400.0,4350.0,0.0,0.595,0.0,,,,
236948,University of Washington-Seattle Campus,Seattle,WA,53033,King County,1,2020,WA,56931.0,8631.0,0.0,0.0,13887.0,0.839,0.0,,,,
236975,Wenatchee Valley College,Wenatchee,WA,53007,Chelan County,1,2020,WA,4075.0,75.0,4950.0,0.0,0.0,0.333,1.0,,,,
237011,Western Washington University,Bellingham,WA,53073,Whatcom County,1,2020,WA,16881.0,4040.0,0.0,0.0,13007.0,0.677,0.0,,,,
237039,Whatcom Community College,Bellingham,WA,53073,Whatcom County,1,2020,WA,5259.0,233.0,8550.0,0.0,0.0,0.34,1.0,,,,
237057,Whitman College,Walla Walla,WA,53071,Walla Walla County,2,2020,WA,1478.0,886.0,6080.0,7720.0,0.0,0.887,0.0,,,,
237066,Whitworth University,Spokane,WA,53063,Spokane County,2,2020,WA,2968.0,1262.0,6650.0,5500.0,0.0,0.754,0.0,,,,
237109,Yakima Valley College,Yakima,WA,53077,Yakima County,1,2020,WA,5515.0,234.0,4200.0,0.0,0.0,0.338,1.0,,,,
237118,Alderson Broaddus University,Philippi,WV,54001,Barbour County,2,2020,WV,1009.0,1027.0,4700.0,4700.0,0.0,0.318,0.0,,,,
237127,Appalachian Beauty School,Belfry,KY,21195,Pike County,3,2020,KY,75.0,0.0,0.0,0.0,0.0,0.667,1.0,,,,
237136,Appalachian Bible College,Mount Hope,WV,54081,Raleigh County,2,2020,WV,285.0,243.0,3840.0,4560.0,0.0,0.5559999999999999,0.0,,,,
237145,B M Spurr School of Practical Nursing,Glen Dale,WV,54051,Marshall County,2,2020,WV,27.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,
237172,Ben Franklin Career Center,Dunbar,WV,54039,Kanawha County,1,2020,WV,29.0,0.0,0.0,0.0,0.0,0.875,1.0,,,,
237181,Bethany College,Bethany,WV,54009,Brooke County,2,2020,WV,594.0,750.0,5360.0,5760.0,0.0,0.432,0.0,,,,
237215,Bluefield State College,Bluefield,WV,54055,Mercer County,1,2020,WV,1458.0,0.0,0.0,0.0,0.0,0.32266666666666666,0.0,,,,
237242,Cabell County Career Technology Center,Huntington,WV,54011,Cabell County,1,2020,WV,133.0,0.0,0.0,0.0,0.0,0.938,1.0,,,,
237303,Charleston School of Beauty Culture,Charleston,WV,54039,Kanawha County,3,2020,WV,107.0,0.0,0.0,0.0,0.0,0.515,1.0,,,,
237312,University of Charleston,Charleston,WV,54039,Kanawha County,2,2020,WV,4059.0,755.0,5350.0,4500.0,0.0,0.4346666666666667,0.0,,,,
237321,Clarksburg Beauty Academy and School of Massage Therapy,Clarksburg,WV,54033,Harrison County,3,2020,WV,82.0,0.0,0.0,0.0,0.0,0.419,1.0,,,,
237330,Concord University,Athens,WV,54055,Mercer County,1,2020,WV,2257.0,902.0,4660.0,4644.0,0.0,0.419,0.0,,,,
237358,Davis & Elkins College,Elkins,WV,54083,Randolph County,2,2020,WV,833.0,688.0,0.0,0.0,9800.0,0.4093333333333333,0.0,,,,
237367,Fairmont State University,Fairmont,WV,54049,Marion County,1,2020,WV,4252.0,1178.0,5624.0,4574.0,0.0,0.4565,0.0,,,,
237385,Glenville State College,Glenville,WV,54021,Gilmer County,1,2020,WV,1774.0,728.0,5782.0,4600.0,0.0,0.337,1.0,,,,
237437,Huntington Junior College,Huntington,WV,54011,Cabell County,3,2020,WV,335.0,0.0,0.0,0.0,0.0,0.185,1.0,,,,
237473,James Rumsey Technical Institute,Martinsburg,WV,54003,Berkeley County,1,2020,WV,108.0,8.0,1238.0,0.0,0.0,0.855,1.0,,,,
237491,Ralph R Willis Career and Technical Center,Stollings,WV,54045,Logan County,1,2020,WV,27.0,0.0,0.0,0.0,0.0,0.813,1.0,,,,
237525,Marshall University,Huntington,WV,54011,Cabell County,1,2020,WV,14176.0,2350.0,5724.0,4250.0,0.0,0.4423333333333333,0.0,,,,
237543,Mercer County Technical Education Center,Princeton,WV,54055,Mercer County,1,2020,WV,88.0,0.0,0.0,0.0,0.0,0.75,0.0,,,,
237552,Meredith Manor International Equestrian Center,Waverly,WV,54107,Wood County,3,2020,WV,,117.0,0.0,0.0,4131.0,,1.0,,,,
237561,Monongalia County Technical Education Center,Morgantown,WV,54061,Monongalia County,1,2020,WV,79.0,0.0,0.0,0.0,0.0,0.545,0.0,,,,
237570,Morgantown Beauty College Inc,Morgantown,WV,54061,Monongalia County,3,2020,WV,153.0,0.0,0.0,0.0,0.0,0.7,1.0,,,,
237598,Mountain State College,Parkersburg,WV,54107,Wood County,3,2020,WV,30.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,
237640,Ohio Valley University,Vienna,WV,54107,Wood County,2,2020,WV,,270.0,3900.0,4640.0,0.0,,0.0,,,,
237686,West Virginia University at Parkersburg,Parkersburg,WV,54107,Wood County,1,2020,WV,3016.0,0.0,0.0,0.0,0.0,0.41,1.0,,,,
237701,Potomac State College of West Virginia University,Keyser,WV,54057,Mineral County,1,2020,WV,1541.0,650.0,4262.0,4486.0,0.0,0.243,1.0,,,,
237729,Academy of Careers and Technology,Beckley,WV,54081,Raleigh County,1,2020,WV,249.0,0.0,0.0,0.0,0.0,0.806,1.0,,,,
237783,Salem University,Salem,WV,54033,Harrison County,3,2020,WV,1582.0,366.0,2880.0,5520.0,0.0,0.319,1.0,,,,
237792,Shepherd University,Shepherdstown,WV,54037,Jefferson County,1,2020,WV,5409.0,1110.0,5852.0,4898.0,0.0,0.441,0.0,,,,
237817,Southern West Virginia Community and Technical College,Mount Gay,WV,54045,Logan County,1,2020,WV,1717.0,0.0,0.0,0.0,0.0,0.233,1.0,,,,
237844,Fred W Eberle Technical Center,Buckhannon,WV,54097,Upshur County,1,2020,WV,123.0,0.0,0.0,0.0,0.0,0.975,1.0,,,,
237880,West Virginia School of Osteopathic Medicine,Lewisburg,WV,54025,Greenbrier County,1,2020,WV,800.0,0.0,0.0,0.0,0.0,,-2.0,,,,
237899,West Virginia State University,Institute,WV,54039,Kanawha County,1,2020,WV,4582.0,369.0,7762.0,5124.0,0.0,0.296,0.0,,,,
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,Morgantown,WV,54061,Monongalia County,2,2020,WV,65.0,0.0,0.0,0.0,0.0,,-2.0,,,,
237932,West Liberty University,West Liberty,WV,54069,Ohio County,1,2020,WV,3070.0,1291.0,0.0,0.0,9806.0,0.423,0.0,,,,
237950,West Virginia University Institute of Technology,Beckley,WV,54081,Raleigh County,1,2020,WV,1879.0,404.0,7116.0,4512.0,0.0,0.281,0.0,,,,
237969,West Virginia Wesleyan College,Buckhannon,WV,54097,Upshur County,2,2020,WV,1127.0,1180.0,4678.0,4898.0,0.0,0.543,0.0,,,,
237987,West Virginia Junior College-Charleston,Cross Lanes,WV,54039,Kanawha County,3,2020,WV,293.0,0.0,0.0,0.0,0.0,0.444,1.0,,,,
237996,West Virginia Junior College-Morgantown,Morgantown,WV,54061,Monongalia County,3,2020,WV,961.0,0.0,0.0,0.0,0.0,0.711,1.0,,,,
238005,International Beauty School 4,Martinsburg,WV,54003,Berkeley County,3,2020,WV,99.0,0.0,0.0,0.0,0.0,0.764,1.0,,,,
238014,West Virginia Northern Community College,Wheeling,WV,54069,Ohio County,1,2020,WV,1819.0,0.0,0.0,0.0,0.0,0.305,1.0,,,,
238032,West Virginia University,Morgantown,WV,54061,Monongalia County,1,2020,WV,29152.0,5261.0,6004.0,5340.0,0.0,0.639,0.0,,,,
238078,Wheeling University,Wheeling,WV,54069,Ohio County,2,2020,WV,1001.0,658.0,0.0,0.0,10610.0,0.565,0.0,,,,
238096,Wood County School of Practical Nursing,Parkersburg,WV,54107,Wood County,1,2020,WV,28.0,0.0,0.0,0.0,0.0,0.5,0.0,,,,
238175,VICI Beauty School,Greenfield,WI,55079,Milwaukee County,3,2020,WI,166.0,0.0,0.0,0.0,0.0,0.714,1.0,,,,
238193,Alverno College,Milwaukee,WI,55079,Milwaukee County,2,2020,WI,2158.0,252.0,4000.0,4620.0,0.0,0.478,0.0,,,,
238263,Madison Area Technical College,Madison,WI,55025,Dane County,1,2020,WI,16803.0,0.0,0.0,0.0,0.0,0.24,1.0,,,,
238324,Bellin College,Green Bay,WI,55009,Brown County,2,2020,WI,863.0,0.0,0.0,0.0,0.0,0.586,0.0,,,,
238333,Beloit College,Beloit,WI,55105,Rock County,2,2020,WI,1216.0,1141.0,5518.0,4170.0,0.0,0.735,0.0,,,,
238397,Blackhawk Technical College,Janesville,WI,55105,Rock County,1,2020,WI,3086.0,0.0,0.0,0.0,0.0,0.346,1.0,,,,
238430,Cardinal Stritch University,Milwaukee,WI,55079,Milwaukee County,2,2020,WI,1993.0,387.0,6476.0,3006.0,0.0,0.538,0.0,,,,
238458,Carroll University,Waukesha,WI,55133,Waukesha County,2,2020,WI,3740.0,1795.0,0.0,0.0,10550.0,0.674,0.0,,,,
238476,Carthage College,Kenosha,WI,55059,Kenosha County,2,2020,WI,2898.0,1796.0,0.0,0.0,12400.0,0.68,0.0,,,,
238573,Columbia College of Nursing,Glendale,WI,55079,Milwaukee County,2,2020,WI,,0.0,0.0,0.0,0.0,,-2.0,,,,
238616,Concordia University-Wisconsin,Mequon,WI,55089,Ozaukee County,2,2020,WI,6837.0,1750.0,8600.0,2870.0,0.0,0.42133333333333334,0.0,,,,
238661,Edgewood College,Madison,WI,55025,Dane County,2,2020,WI,2171.0,654.0,0.0,0.0,11700.0,0.617,0.0,,,,
238722,Fox Valley Technical College,Appleton,WI,55087,Outagamie County,1,2020,WI,16945.0,0.0,0.0,0.0,0.0,0.556,1.0,,,,
238759,Gateway Technical College,Kenosha,WI,55059,Kenosha County,1,2020,WI,12476.0,0.0,0.0,0.0,0.0,0.388,1.0,,,,
238810,The Professional Hair Design Academy,Eau Claire,WI,55035,Eau Claire County,3,2020,WI,61.0,0.0,0.0,0.0,0.0,0.7,1.0,,,,
238980,Lakeland University,Plymouth,WI,55117,Sheboygan County,2,2020,WI,3423.0,523.0,4636.0,5112.0,0.0,0.434,0.0,,,,
239008,Lakeshore Technical College,Cleveland,WI,55071,Manitowoc County,1,2020,WI,4699.0,0.0,0.0,0.0,0.0,0.517,1.0,,,,
239017,Lawrence University,Appleton,WI,55087,Outagamie County,2,2020,WI,1465.0,1471.0,5652.0,5325.0,0.0,0.805,0.0,,,,
239071,Maranatha Baptist University,Watertown,WI,55055,Jefferson County,2,2020,WI,1268.0,768.0,0.0,0.0,7750.0,0.6383333333333333,0.0,,,,
239080,Marian University,Fond Du Lac,WI,55039,Fond du Lac County,2,2020,WI,1971.0,512.0,4850.0,2960.0,0.0,0.558,0.0,,,,
239105,Marquette University,Milwaukee,WI,55079,Milwaukee County,2,2020,WI,12306.0,5295.0,9356.0,4300.0,0.0,0.814,0.0,,,,
239169,Medical College of Wisconsin,Milwaukee,WI,55079,Milwaukee County,2,2020,WI,1522.0,0.0,0.0,0.0,0.0,,-2.0,,,,
239220,Mid-State Technical College,Wisconsin Rapids,WI,55141,Wood County,1,2020,WI,4660.0,0.0,0.0,0.0,0.0,0.457,1.0,,,,
239248,Milwaukee Area Technical College,Milwaukee,WI,55079,Milwaukee County,1,2020,WI,17027.0,0.0,0.0,0.0,0.0,0.175,1.0,,,,
239309,Milwaukee Institute of Art & Design,Milwaukee,WI,55079,Milwaukee County,2,2020,WI,984.0,418.0,0.0,0.0,9490.0,0.531,0.0,,,,
239318,Milwaukee School of Engineering,Milwaukee,WI,55079,Milwaukee County,2,2020,WI,2785.0,1305.0,6339.0,4140.0,0.0,0.66,0.0,,,,
239372,Moraine Park Technical College,Fond du Lac,WI,55039,Fond du Lac County,1,2020,WI,7093.0,0.0,0.0,0.0,0.0,0.457,1.0,,,,
239390,Mount Mary University,Milwaukee,WI,55079,Milwaukee County,2,2020,WI,1370.0,245.0,0.0,0.0,9180.0,0.507,0.0,,,,
239424,Nashotah House,Nashotah,WI,55133,Waukesha County,2,2020,WI,152.0,62.0,3000.0,3200.0,0.0,,-2.0,,,,
239442,Nicolet Area Technical College,Rhinelander,WI,55085,Oneida County,1,2020,WI,1701.0,0.0,0.0,0.0,0.0,0.443,1.0,,,,
239460,Northcentral Technical College,Wausau,WI,55073,Marathon County,1,2020,WI,8934.0,187.0,5148.0,1100.0,0.0,0.279,1.0,,,,
239488,Northeast Wisconsin Technical College,Green Bay,WI,55009,Brown County,1,2020,WI,14080.0,0.0,0.0,0.0,0.0,0.538,1.0,,,,
239512,Northland College,Ashland,WI,55003,Ashland County,2,2020,WI,594.0,505.0,4470.0,6104.0,0.0,0.583,0.0,,,,
239628,Ripon College,Ripon,WI,55039,Fond du Lac County,2,2020,WI,828.0,952.0,4443.0,4210.0,0.0,0.62,0.0,,,,
239637,Sacred Heart Seminary and School of Theology,Franklin,WI,55079,Milwaukee County,2,2020,WI,107.0,75.0,0.0,0.0,13000.0,,-2.0,,,,
239716,Saint Norbert College,De Pere,WI,55009,Brown County,2,2020,WI,2026.0,1831.0,6046.0,4839.0,0.0,0.7113333333333333,0.0,,,,
239743,Holy Family College,Manitowoc,WI,55071,Manitowoc County,2,2020,WI,,,,,,,,,,,
239877,State College of Beauty Culture Inc,Wausau,WI,55073,Marathon County,3,2020,WI,74.0,0.0,0.0,0.0,0.0,0.76,1.0,,,,
239910,Southwest Wisconsin Technical College,Fennimore,WI,55043,Grant County,1,2020,WI,3634.0,148.0,5021.0,0.0,0.0,0.592,1.0,,,,
240107,Viterbo University,La Crosse,WI,55063,La Crosse County,2,2020,WI,3032.0,923.0,4330.0,5340.0,0.0,0.7636666666666666,0.0,,,,
240116,Chippewa Valley Technical College,Eau Claire,WI,55035,Eau Claire County,1,2020,WI,11611.0,0.0,0.0,0.0,0.0,0.412,1.0,,,,
240125,Waukesha County Technical College,Pewaukee,WI,55133,Waukesha County,1,2020,WI,10025.0,0.0,0.0,0.0,0.0,0.437,1.0,,,,
240170,Western Technical College,La Crosse,WI,55063,La Crosse County,1,2020,WI,5416.0,200.0,0.0,0.0,6788.0,0.431,1.0,,,,
240189,University of Wisconsin-Whitewater,Whitewater,WI,55127,Walworth County,1,2020,WI,14126.0,4346.0,4395.0,2644.0,0.0,0.635,0.0,,,,
240198,Wisconsin Indianhead Technical College,Shell Lake,WI,55129,Washburn County,1,2020,WI,5118.0,0.0,0.0,0.0,0.0,0.581,1.0,,,,
240213,Wisconsin School of Professional Psychology,Milwaukee,WI,55079,Milwaukee County,2,2020,WI,91.0,0.0,0.0,0.0,0.0,,-2.0,,,,
240268,University of Wisconsin-Eau Claire,Eau Claire,WI,55035,Eau Claire County,1,2020,WI,11937.0,4231.0,5170.0,3040.0,0.0,0.681,0.0,,,,
240277,University of Wisconsin-Green Bay,Green Bay,WI,55009,Brown County,1,2020,WI,11192.0,1950.0,4445.0,2800.0,0.0,0.546,0.0,,,,
240329,University of Wisconsin-La Crosse,La Crosse,WI,55063,La Crosse County,1,2020,WI,11344.0,3022.0,4029.0,2608.0,0.0,0.73,0.0,,,,
240338,Wisconsin Lutheran College,Milwaukee,WI,55079,Milwaukee County,2,2020,WI,1322.0,728.0,0.0,0.0,10730.0,0.61,0.0,,,,
240365,University of Wisconsin-Oshkosh,Oshkosh,WI,55139,Winnebago County,1,2020,WI,17570.0,2426.0,4928.0,3250.0,0.0,0.552,0.0,,,,
240374,University of Wisconsin-Parkside,Kenosha,WI,55059,Kenosha County,1,2020,WI,5299.0,891.0,4835.0,2828.0,0.0,0.415,0.0,,,,
240392,Herzing University-Madison,Madison,WI,55025,Dane County,2,2020,WI,4824.0,0.0,0.0,0.0,0.0,0.313,0.0,,,,
240417,University of Wisconsin-Stout,Menomonie,WI,55033,Dunn County,1,2020,WI,9006.0,3030.0,4594.0,2404.0,0.0,0.561,0.0,,,,
240426,University of Wisconsin-Superior,Superior,WI,55031,Douglas County,1,2020,WI,3170.0,610.0,3848.0,2718.0,0.0,0.43,0.0,,,,
240435,University of Wisconsin-System Administration,Madison,WI,55025,Dane County,1,2020,WI,,0.0,0.0,0.0,0.0,,-2.0,,,,
240444,University of Wisconsin-Madison,Madison,WI,55025,Dane County,1,2020,WI,48646.0,8871.0,7167.0,4050.0,0.0,0.892,0.0,,,,
240453,University of Wisconsin-Milwaukee,Milwaukee,WI,55079,Milwaukee County,1,2020,WI,28802.0,3637.0,6274.0,4189.0,0.0,0.473,0.0,,,,
240462,University of Wisconsin-Platteville,Platteville,WI,55043,Grant County,1,2020,WI,8418.0,2340.0,5100.0,3050.0,0.0,0.59,0.0,,,,
240471,University of Wisconsin-River Falls,River Falls,WI,55093,Pierce County,1,2020,WI,6531.0,2322.0,4300.0,2486.0,0.0,0.566,0.0,,,,
240480,University of Wisconsin-Stevens Point,Stevens Point,WI,55097,Portage County,1,2020,WI,9293.0,2755.0,4500.0,3130.0,0.0,0.554,0.0,,,,
240505,Casper College,Casper,WY,56025,Natrona County,1,2020,WY,4751.0,494.0,3740.0,3500.0,0.0,0.374,1.0,,,,
240514,Central Wyoming College,Riverton,WY,56013,Fremont County,1,2020,WY,2250.0,301.0,2716.0,2730.0,0.0,0.417,1.0,,,,
240596,Eastern Wyoming College,Torrington,WY,56015,Goshen County,1,2020,WY,1894.0,213.0,3390.0,2930.0,0.0,0.403,1.0,,,,
