unitid,inst_name,city,state_abbr,county_fips,county_name,inst_control,year,state,dormitory_capacity,typical_room_charge,typical_board_charge,room_board_charge
216296,Thaddeus Stevens College of Technology,Lancaster,PA,42071,Lancaster County,1,2023,PA,728.0,6000.0,4670.0,0.0
216311,Talmudical Yeshiva of Philadelphia,Philadelphia,PA,42101,Philadelphia County,2,2023,PA,230.0,0.0,0.0,8811.0
216339,Temple University,Philadelphia,PA,42101,Philadelphia County,1,2023,PA,5061.0,9216.0,4970.0,0.0
216348,Theological Seminary of the Reformed Episcopal Church,Blue Bell,PA,42091,Montgomery County,2,2023,PA,6.0,7200.0,0.0,0.0
216357,Thiel College,Greenville,PA,42085,Mercer County,2,2023,PA,862.0,7350.0,7500.0,0.0
216366,Thomas Jefferson University,Philadelphia,PA,42101,Philadelphia County,2,2023,PA,2080.0,7086.0,7236.0,0.0
216436,Triangle Tech Inc-Pittsburgh,Pittsburgh,PA,42003,Allegheny County,3,2023,PA,0.0,0.0,0.0,0.0
216445,Triangle Tech Inc-Greensburg,Greensburg,PA,42129,Westmoreland County,3,2023,PA,0.0,0.0,0.0,0.0
216454,Triangle Tech Inc-Dubois,Falls Creek,PA,42065,Jefferson County,3,2023,PA,0.0,0.0,0.0,0.0
216463,Trinity Episcopal School for Ministry,Ambridge,PA,42007,Beaver County,2,2023,PA,0.0,0.0,0.0,0.0
216524,Ursinus College,Collegeville,PA,42091,Montgomery County,2,2023,PA,1468.0,9888.0,5176.0,0.0
216542,University of Valley Forge,Phoenixville,PA,42029,Chester County,2,2023,PA,629.0,6260.0,5150.0,0.0
216551,Valley Forge Military College,Wayne,PA,42045,Delaware County,2,2023,PA,666.0,9450.0,7550.0,0.0
216579,Venus Beauty Academy,Sharon Hill,PA,42045,Delaware County,3,2023,PA,0.0,0.0,0.0,0.0
216597,Villanova University,Villanova,PA,42045,Delaware County,2,2023,PA,5400.0,9016.0,7880.0,0.0
216630,Washington Health System School of Nursing,Washington,PA,42125,Washington County,2,2023,PA,0.0,0.0,0.0,0.0
216667,Washington & Jefferson College,Washington,PA,42125,Washington County,2,2023,PA,1398.0,8160.0,5850.0,0.0
216694,Waynesburg University,Waynesburg,PA,42059,Greene County,2,2023,PA,1068.0,6230.0,6070.0,0.0
216746,Welder Training and Testing Institute,Allentown,PA,42077,Lehigh County,3,2023,PA,0.0,0.0,0.0,0.0
216764,West Chester University of Pennsylvania,West Chester,PA,42029,Chester County,1,2023,PA,5383.0,6142.0,4184.0,0.0
216773,Western Pennsylvania Hospital School of Nursing,Pittsburgh,PA,42003,Allegheny County,2,2023,PA,54.0,8750.0,0.0,0.0
216807,Westminster College,New Wilmington,PA,42073,Lawrence County,2,2023,PA,1005.0,0.0,0.0,12380.0
216816,Westminster Theological Seminary,Glenside,PA,42091,Montgomery County,2,2023,PA,34.0,3600.0,0.0,0.0
216825,Westmoreland County Community College,Youngwood,PA,42129,Westmoreland County,1,2023,PA,0.0,0.0,0.0,0.0
216852,Widener University,Chester,PA,42045,Delaware County,2,2023,PA,1400.0,8200.0,7330.0,0.0
216931,Wilkes University,Wilkes-Barre,PA,42079,Luzerne County,2,2023,PA,1135.0,9680.0,6630.0,0.0
216940,Williamson College of the Trades,Media,PA,42045,Delaware County,2,2023,PA,320.0,0.0,0.0,5000.0
217013,Wilson College,Chambersburg,PA,42055,Franklin County,2,2023,PA,467.0,5500.0,6662.0,0.0
217040,Yeshivath Beth Moshe,Scranton,PA,42069,Lackawanna County,2,2023,PA,80.0,0.0,0.0,3700.0
217059,York College of Pennsylvania,York,PA,42133,York County,2,2023,PA,2043.0,7130.0,5650.0,0.0
217077,YTI Career Institute-York,York,PA,42133,York County,3,2023,PA,0.0,0.0,0.0,0.0
217156,Brown University,Providence,RI,44007,Providence County,2,2023,RI,5336.0,9650.0,6948.0,0.0
217165,Bryant University,Smithfield,RI,44007,Providence County,2,2023,RI,2974.0,10437.0,6821.0,0.0
217235,Johnson & Wales University-Providence,Providence,RI,44007,Providence County,2,2023,RI,2248.0,13600.0,5356.0,0.0
217305,New England Institute of Technology,East Greenwich,RI,44003,Kent County,2,2023,RI,388.0,9840.0,6540.0,0.0
217323,New England Tractor Trailer Training School of Rhode Island,Pawtucket,RI,44007,Providence County,3,2023,RI,0.0,0.0,0.0,0.0
217402,Providence College,Providence,RI,44007,Providence County,2,2023,RI,3356.0,9870.0,7280.0,0.0
217420,Rhode Island College,Providence,RI,44007,Providence County,1,2023,RI,840.0,7409.0,6310.0,0.0
217475,Community College of Rhode Island,Warwick,RI,44003,Kent County,1,2023,RI,0.0,0.0,0.0,0.0
217484,University of Rhode Island,Kingston,RI,44009,Washington County,1,2023,RI,6379.0,8980.0,5900.0,0.0
217493,Rhode Island School of Design,Providence,RI,44007,Providence County,2,2023,RI,1452.0,0.0,0.0,15850.0
217518,Roger Williams University,Bristol,RI,44001,Bristol County,2,2023,RI,2962.0,9320.0,7370.0,0.0
217536,Salve Regina University,Newport,RI,44005,Newport County,2,2023,RI,1284.0,10160.0,7340.0,0.0
217581,Empire Beauty School-Warwick,Providence,RI,44007,Providence County,3,2023,RI,0.0,0.0,0.0,0.0
217606,Northpoint Bible College,Haverhill,MA,25009,Essex County,2,2023,MA,400.0,6966.0,4836.0,0.0
217615,Aiken Technical College,Graniteville,SC,45003,Aiken County,1,2023,SC,0.0,0.0,0.0,0.0
217624,Allen University,Columbia,SC,45079,Richland County,2,2023,SC,425.0,0.0,0.0,8584.0
217633,Anderson University,Anderson,SC,45007,Anderson County,2,2023,SC,2073.0,6310.0,5890.0,0.0
217688,Charleston Southern University,Charleston,SC,45019,Charleston County,2,2023,SC,1382.0,0.0,0.0,11590.0
217712,Technical College of the Lowcountry,Beaufort,SC,45013,Beaufort County,1,2023,SC,0.0,0.0,0.0,0.0
217721,Benedict College,Columbia,SC,45079,Richland County,2,2023,SC,1689.0,0.0,0.0,7000.0
217749,Bob Jones University,Greenville,SC,45045,Greenville County,2,2023,SC,3998.0,0.0,0.0,9990.0
217776,Southern Wesleyan University,Central,SC,45077,Pickens County,2,2023,SC,570.0,4500.0,5426.0,0.0
217794,Charleston Cosmetology Institute,Charleston,SC,45035,Dorchester County,3,2023,SC,0.0,0.0,0.0,0.0
217819,College of Charleston,Charleston,SC,45019,Charleston County,1,2023,SC,3749.0,9032.0,5000.0,0.0
217828,Charzanne Beauty College,Greenwood,SC,45047,Greenwood County,3,2023,SC,0.0,0.0,0.0,0.0
217837,Northeastern Technical College,Cheraw,SC,45025,Chesterfield County,1,2023,SC,0.0,0.0,0.0,0.0
217864,Citadel Military College of South Carolina,Charleston,SC,45019,Charleston County,1,2023,SC,2372.0,0.0,0.0,9146.0
217873,Claflin University,Orangeburg,SC,45075,Orangeburg County,2,2023,SC,1171.0,4030.0,5450.0,0.0
217882,Clemson University,Clemson,SC,45077,Pickens County,1,2023,SC,7500.0,8026.0,4846.0,0.0
217891,Clinton College,Rock Hill,SC,45091,York County,2,2023,SC,146.0,3994.0,6500.0,0.0
217907,Coker University,Hartsville,SC,45031,Darlington County,2,2023,SC,603.0,5162.0,5720.0,0.0
217925,Columbia International University,Columbia,SC,45079,Richland County,2,2023,SC,400.0,0.0,0.0,11950.0
217934,Columbia College,Columbia,SC,45079,Richland County,2,2023,SC,618.0,4180.0,4370.0,0.0
217961,Converse University,Spartanburg,SC,45083,Spartanburg County,2,2023,SC,500.0,0.0,0.0,13424.0
217989,Denmark Technical College,Denmark,SC,45009,Bamberg County,1,2023,SC,248.0,4600.0,4836.0,0.0
217998,Erskine College,Due West,SC,45001,Abbeville County,2,2023,SC,750.0,6000.0,6450.0,0.0
218025,Florence-Darlington Technical College,Florence,SC,45041,Florence County,1,2023,SC,0.0,0.0,0.0,0.0
218061,Francis Marion University,Florence,SC,45041,Florence County,1,2023,SC,1539.0,4670.0,4228.0,0.0
218070,Furman University,Greenville,SC,45045,Greenville County,2,2023,SC,2398.0,9094.0,6774.0,0.0
218113,Greenville Technical College,Greenville,SC,45045,Greenville County,1,2023,SC,0.0,0.0,0.0,0.0
218140,Horry-Georgetown Technical College,Conway,SC,45051,Horry County,1,2023,SC,0.0,0.0,0.0,0.0
218159,Kenneth Shuler School of Cosmetology-North Augusta,North Augusta,SC,45003,Aiken County,3,2023,SC,0.0,0.0,0.0,0.0
218195,Kenneth Shuler School of Cosmetology and Nails-Columbia,Columbia,SC,45063,Lexington County,3,2023,SC,0.0,0.0,0.0,0.0
218229,Lander University,Greenwood,SC,45047,Greenwood County,1,2023,SC,1800.0,6500.0,5100.0,0.0
218238,Limestone University,Gaffney,SC,45021,Cherokee County,2,2023,SC,703.0,5150.0,5459.0,0.0
218335,Medical University of South Carolina,Charleston,SC,45019,Charleston County,1,2023,SC,0.0,0.0,0.0,0.0
218353,Midlands Technical College,West Columbia,SC,45063,Lexington County,1,2023,SC,0.0,0.0,0.0,0.0
218399,Morris College,Sumter,SC,45085,Sumter County,2,2023,SC,834.0,4058.0,3322.0,0.0
218414,Newberry College,Newberry,SC,45071,Newberry County,2,2023,SC,1212.0,6600.0,6250.0,0.0
218441,North Greenville University,Tigerville,SC,45045,Greenville County,2,2023,SC,1382.0,5200.0,6270.0,0.0
218487,Orangeburg Calhoun Technical College,Orangeburg,SC,45075,Orangeburg County,1,2023,SC,0.0,0.0,0.0,0.0
218520,Piedmont Technical College,Greenwood,SC,45047,Greenwood County,1,2023,SC,0.0,0.0,0.0,0.0
218539,Presbyterian College,Clinton,SC,45059,Laurens County,2,2023,SC,1099.0,6613.0,6100.0,0.0
218645,University of South Carolina Aiken,Aiken,SC,45003,Aiken County,1,2023,SC,986.0,5476.0,3260.0,0.0
218654,University of South Carolina Beaufort,Bluffton,SC,45013,Beaufort County,1,2023,SC,1066.0,5480.0,4330.0,0.0
218663,University of South Carolina-Columbia,Columbia,SC,45079,Richland County,1,2023,SC,9956.0,7750.0,4808.0,0.0
218672,University of South Carolina-Lancaster,Lancaster,SC,45057,Lancaster County,1,2023,SC,0.0,0.0,0.0,0.0
218681,University of South Carolina-Salkehatchie,Allendale,SC,45005,Allendale County,1,2023,SC,0.0,0.0,0.0,0.0
218690,University of South Carolina-Sumter,Sumter,SC,45085,Sumter County,1,2023,SC,0.0,0.0,0.0,0.0
218706,University of South Carolina-Union,Union,SC,45087,Union County,1,2023,SC,0.0,0.0,0.0,0.0
218724,Coastal Carolina University,Conway,SC,45051,Horry County,1,2023,SC,5199.0,7340.0,5200.0,0.0
218733,South Carolina State University,Orangeburg,SC,45075,Orangeburg County,1,2023,SC,1460.0,6400.0,3290.0,0.0
218742,University of South Carolina-Upstate,Spartanburg,SC,45083,Spartanburg County,1,2023,SC,904.0,6014.0,4026.0,0.0
218751,Sherman College of Chiropractic,Spartanburg,SC,45083,Spartanburg County,2,2023,SC,0.0,0.0,0.0,0.0
218821,Spartanburg Methodist College,Spartanburg,SC,45083,Spartanburg County,2,2023,SC,601.0,0.0,0.0,11950.0
218830,Spartanburg Community College,Spartanburg,SC,45083,Spartanburg County,1,2023,SC,0.0,0.0,0.0,0.0
218858,Central Carolina Technical College,Sumter,SC,45085,Sumter County,1,2023,SC,0.0,0.0,0.0,0.0
218885,Tri-County Technical College,Pendleton,SC,45007,Anderson County,1,2023,SC,0.0,0.0,0.0,0.0
218894,Trident Technical College,Charleston,SC,45019,Charleston County,1,2023,SC,0.0,0.0,0.0,0.0
218919,Voorhees University,Denmark,SC,45009,Bamberg County,2,2023,SC,538.0,3676.0,3670.0,0.0
218955,Williamsburg Technical College,Kingstree,SC,45089,Williamsburg County,1,2023,SC,0.0,0.0,0.0,0.0
218964,Winthrop University,Rock Hill,SC,45091,York County,1,2023,SC,1779.0,6664.0,4408.0,0.0
218973,Wofford College,Spartanburg,SC,45083,Spartanburg County,2,2023,SC,1640.0,8575.0,6440.0,0.0
218991,York Technical College,Rock Hill,SC,45091,York County,1,2023,SC,0.0,0.0,0.0,0.0
219000,Augustana University,Sioux Falls,SD,46099,Minnehaha County,2,2023,SD,1376.0,4170.0,5300.0,0.0
219037,The Salon Professional Academy,Rapid City,SD,46103,Pennington County,3,2023,SD,0.0,0.0,0.0,0.0
219046,Black Hills State University,Spearfish,SD,46081,Lawrence County,1,2023,SD,836.0,3926.0,3630.0,0.0
219082,Dakota State University,Madison,SD,46079,Lake County,1,2023,SD,895.0,4520.0,4108.0,0.0
219091,Dakota Wesleyan University,Mitchell,SD,46035,Davison County,2,2023,SD,512.0,3450.0,4600.0,0.0
219125,Paul Mitchell the School-Rapid City,Rapid City,SD,46103,Pennington County,3,2023,SD,0.0,0.0,0.0,0.0
219143,Lake Area Technical College,Watertown,SD,46029,Codington County,1,2023,SD,0.0,0.0,0.0,0.0
219170,Avera McKennan Hospital School of Radiologic Technology,Sioux Falls,SD,46099,Minnehaha County,2,2023,SD,0.0,0.0,0.0,0.0
219189,Mitchell Technical College,Mitchell,SD,46035,Davison County,1,2023,SD,0.0,0.0,0.0,0.0
219198,Mount Marty University,Yankton,SD,46135,Yankton County,2,2023,SD,441.0,0.0,0.0,9300.0
219204,National American University-Rapid City,Rapid City,SD,46103,Pennington County,3,2023,SD,0.0,0.0,0.0,0.0
219240,Kairos University,Sioux Falls,SD,46099,Minnehaha County,2,2023,SD,0.0,0.0,0.0,0.0
219259,Northern State University,Aberdeen,SD,46013,Brown County,1,2023,SD,773.0,5118.0,4514.0,0.0
219277,Oglala Lakota College,Kyle,SD,46102,Oglala Lakota County,1,2023,SD,35.0,1740.0,0.0,0.0
219295,Presentation College,Aberdeen,SD,46013,Brown County,2,2023,SD,,,,
219338,Avera Sacred Heart Hospital,Yankton,SD,46135,Yankton County,2,2023,SD,0.0,0.0,0.0,0.0
219347,South Dakota School of Mines and Technology,Rapid City,SD,46103,Pennington County,1,2023,SD,1083.0,4150.0,4116.0,0.0
219356,South Dakota State University,Brookings,SD,46011,Brookings County,1,2023,SD,4499.0,5192.0,4370.0,0.0
219374,Sinte Gleska University,Mission,SD,46121,Todd County,1,2023,SD,0.0,0.0,0.0,0.0
219383,University of Sioux Falls,Sioux Falls,SD,46099,Minnehaha County,2,2023,SD,766.0,4250.0,4280.0,0.0
219392,Sanford Medical Center,Sioux Falls,SD,46099,Minnehaha County,2,2023,SD,0.0,0.0,0.0,0.0
219408,Sisseton Wahpeton College,Sisseton,SD,46109,Roberts County,1,2023,SD,39.0,0.0,0.0,3000.0
219426,Southeast Technical College,Sioux Falls,SD,46099,Minnehaha County,1,2023,SD,202.0,5000.0,0.0,0.0
219453,Stewart School,Sioux Falls,SD,46099,Minnehaha County,3,2023,SD,0.0,0.0,0.0,0.0
219471,University of South Dakota,Vermillion,SD,46027,Clay County,1,2023,SD,2128.0,4658.0,4402.0,0.0
219480,Western Dakota Technical College,Rapid City,SD,46103,Pennington County,1,2023,SD,40.0,5700.0,0.0,0.0
219505,American Baptist College,Nashville,TN,47037,Davidson County,2,2023,TN,68.0,4240.0,4400.0,0.0
219587,Arnolds Beauty School,Milan,TN,47053,Gibson County,3,2023,TN,0.0,0.0,0.0,0.0
219596,Tennessee College of Applied Technology-Athens,Athens,TN,47107,McMinn County,1,2023,TN,0.0,0.0,0.0,0.0
219602,Austin Peay State University,Clarksville,TN,47125,Montgomery County,1,2023,TN,1723.0,6740.0,4910.0,0.0
219639,Baptist Health Sciences University,Memphis,TN,47157,Shelby County,2,2023,TN,148.0,3380.0,600.0,0.0
219709,Belmont University,Nashville,TN,47037,Davidson County,2,2023,TN,4374.0,7780.0,6510.0,0.0
219718,Bethel University,McKenzie,TN,47017,Carroll County,2,2023,TN,918.0,7055.0,4036.0,0.0
219790,Bryan College-Dayton,Dayton,TN,47143,Rhea County,2,2023,TN,681.0,5150.0,3400.0,0.0
219806,Carson-Newman University,Jefferson City,TN,47089,Jefferson County,2,2023,TN,1147.0,4457.0,6050.0,0.0
219824,Chattanooga State Community College,Chattanooga,TN,47065,Hamilton County,1,2023,TN,0.0,0.0,0.0,0.0
219833,Christian Brothers University,Memphis,TN,47157,Shelby County,2,2023,TN,605.0,0.0,0.0,10731.0
219842,Pentecostal Theological Seminary,Cleveland,TN,47011,Bradley County,2,2023,TN,28.0,7020.0,0.0,0.0
219851,Austin's Beauty College Inc,Clarksville,TN,47125,Montgomery County,3,2023,TN,0.0,0.0,0.0,0.0
219879,Cleveland State Community College,Cleveland,TN,47011,Bradley County,1,2023,TN,0.0,0.0,0.0,0.0
219888,Columbia State Community College,Columbia,TN,47119,Maury County,1,2023,TN,0.0,0.0,0.0,0.0
219903,Concorde Career College-Memphis,Memphis,TN,47157,Shelby County,3,2023,TN,0.0,0.0,0.0,0.0
219921,Tennessee College of Applied Technology-Covington,Covington,TN,47167,Tipton County,1,2023,TN,,,,
219949,Cumberland University,Lebanon,TN,47189,Wilson County,2,2023,TN,625.0,4400.0,5940.0,0.0
219976,Lipscomb University,Nashville,TN,47037,Davidson County,2,2023,TN,1600.0,8252.0,6552.0,0.0
219994,Tennessee College of Applied Technology-Dickson,Dickson,TN,47043,Dickson County,1,2023,TN,0.0,0.0,0.0,0.0
220002,Hussian College-Daymar College Nashville,Nashville,TN,47037,Davidson County,3,2023,TN,,,,
220057,Dyersburg State Community College,Dyersburg,TN,47045,Dyer County,1,2023,TN,0.0,0.0,0.0,0.0
220075,East Tennessee State University,Johnson City,TN,47179,Washington County,1,2023,TN,3072.0,4832.0,4660.0,0.0
220118,Chattanooga College Medical Dental and & Technical Careers,Chattanooga,TN,47065,Hamilton County,3,2023,TN,0.0,0.0,0.0,0.0
220127,Tennessee College of Applied Technology-Elizabethton,Elizabethton,TN,47019,Carter County,1,2023,TN,0.0,0.0,0.0,0.0
220163,The Hair Academy LLC,Fayetteville,TN,47103,Lincoln County,3,2023,TN,0.0,0.0,0.0,0.0
220181,Fisk University,Nashville,TN,47037,Davidson County,2,2023,TN,894.0,6568.0,5130.0,0.0
220206,Welch College,Gallatin,TN,47165,Sumner County,2,2023,TN,235.0,0.0,0.0,8416.0
220215,Freed-Hardeman University,Henderson,TN,47023,Chester County,2,2023,TN,1240.0,4320.0,4220.0,0.0
220251,Tennessee College of Applied Technology-Harriman,Harriman,TN,47145,Roane County,1,2023,TN,0.0,0.0,0.0,0.0
220279,Tennessee College of Applied Technology-Hartsville,Hartsville,TN,47169,Trousdale County,1,2023,TN,0.0,0.0,0.0,0.0
220321,Tennessee College of Applied Technology-Hohenwald,Hohenwald,TN,47101,Lewis County,1,2023,TN,0.0,0.0,0.0,0.0
220394,Tennessee College of Applied Technology-Jacksboro,Jacksboro,TN,47013,Campbell County,1,2023,TN,0.0,0.0,0.0,0.0
220400,Jackson State Community College,Jackson,TN,47113,Madison County,1,2023,TN,0.0,0.0,0.0,0.0
220464,John A Gupton College,Nashville,TN,47037,Davidson County,2,2023,TN,0.0,0.0,0.0,0.0
220473,Johnson University,Knoxville,TN,47093,Knox County,2,2023,TN,776.0,3932.0,5346.0,0.0
220491,Paul Mitchell the School-Murfreesboro,Murfreesboro,TN,47149,Rutherford County,3,2023,TN,0.0,0.0,0.0,0.0
220516,King University,Bristol,TN,47163,Sullivan County,2,2023,TN,443.0,5154.0,5108.0,0.0
220552,South College,Knoxville,TN,47093,Knox County,3,2023,TN,0.0,0.0,0.0,0.0
220598,Lane College,Jackson,TN,47113,Madison County,2,2023,TN,1142.0,4760.0,2850.0,0.0
220604,Le Moyne-Owen College,Memphis,TN,47157,Shelby County,2,2023,TN,384.0,3600.0,2500.0,0.0
220613,Lee University,Cleveland,TN,47011,Bradley County,2,2023,TN,2037.0,4640.0,4700.0,0.0
220631,Lincoln Memorial University,Harrogate,TN,47025,Claiborne County,2,2023,TN,1145.0,6507.0,5301.0,0.0
220640,Tennessee College of Applied Technology-Livingston,Livingston,TN,47133,Overton County,1,2023,TN,0.0,0.0,0.0,0.0
220701,The University of Tennessee Southern,Pulaski,TN,47055,Giles County,1,2023,TN,390.0,0.0,0.0,8600.0
220710,Maryville College,Maryville,TN,47009,Blount County,2,2023,TN,898.0,6266.0,6734.0,0.0
220756,Tennessee College of Applied Technology-McKenzie,McKenzie,TN,47017,Carroll County,1,2023,TN,0.0,0.0,0.0,0.0
220765,Genesis Career College-Cookeville,Cookeville,TN,47141,Putnam County,3,2023,TN,0.0,0.0,0.0,0.0
220792,Meharry Medical College,Nashville,TN,47037,Davidson County,2,2023,TN,283.0,7500.0,0.0,0.0
220853,Tennessee College of Applied Technology-Memphis,Memphis,TN,47157,Shelby County,1,2023,TN,0.0,0.0,0.0,0.0
220862,University of Memphis,Memphis,TN,47157,Shelby County,1,2023,TN,2864.0,6330.0,4560.0,0.0
220871,Memphis Theological Seminary,Memphis,TN,47157,Shelby County,2,2023,TN,0.0,0.0,0.0,0.0
220978,Middle Tennessee State University,Murfreesboro,TN,47149,Rutherford County,1,2023,TN,2518.0,0.0,0.0,11704.0
220996,Middle Tennessee School of Anesthesia Inc,Madison,TN,47037,Davidson County,2,2023,TN,0.0,0.0,0.0,0.0
221050,Tennessee College of Applied Technology-Morristown,Morristown,TN,47063,Hamblen County,1,2023,TN,0.0,0.0,0.0,0.0
221096,Motlow State Community College,Tullahoma,TN,47127,Moore County,1,2023,TN,0.0,0.0,0.0,0.0
221102,Tennessee College of Applied Technology-Murfreesboro,Murfreesboro,TN,47149,Rutherford County,1,2023,TN,0.0,0.0,0.0,0.0
221148,Lincoln College of Technology-Nashville,Nashville,TN,47037,Davidson County,3,2023,TN,165.0,4444.0,3000.0,0.0
221184,Nashville State Community College,Nashville,TN,47037,Davidson County,1,2023,TN,0.0,0.0,0.0,0.0
221236,Tennessee College of Applied Technology Northwest,Newbern,TN,47045,Dyer County,1,2023,TN,0.0,0.0,0.0,0.0
221281,Tennessee College of Applied Technology-Henry/Carroll,Paris,TN,47079,Henry County,1,2023,TN,0.0,0.0,0.0,0.0
221333,Tennessee College of Applied Technology-Pulaski,Pulaski,TN,47055,Giles County,1,2023,TN,0.0,0.0,0.0,0.0
221351,Rhodes College,Memphis,TN,47157,Shelby County,2,2023,TN,1613.0,0.0,0.0,12910.0
221388,Tennessee College of Applied Technology-Ripley,Ripley,TN,47097,Lauderdale County,1,2023,TN,,,,
221397,Roane State Community College,Harriman,TN,47145,Roane County,1,2023,TN,0.0,0.0,0.0,0.0
221430,Tennessee College of Applied Technology-Crump,Crump,TN,47071,Hardin County,1,2023,TN,0.0,0.0,0.0,0.0
221485,Southwest Tennessee Community College,Memphis,TN,47157,Shelby County,1,2023,TN,0.0,0.0,0.0,0.0
221494,Tennessee College of Applied Technology-Shelbyville,Shelbyville,TN,47003,Bedford County,1,2023,TN,0.0,0.0,0.0,0.0
221519,The University of the South,Sewanee,TN,47051,Franklin County,2,2023,TN,1800.0,7948.0,7390.0,0.0
221582,Tennessee College of Applied Technology-Oneida-Huntsville,Huntsville,TN,47151,Scott County,1,2023,TN,0.0,0.0,0.0,0.0
221591,Tennessee College of Applied Technology-Crossville,Crossville,TN,47035,Cumberland County,1,2023,TN,0.0,0.0,0.0,0.0
221607,Tennessee College of Applied Technology-McMinnville,McMinnville,TN,47177,Warren County,1,2023,TN,0.0,0.0,0.0,0.0
221616,Tennessee College of Applied Technology-Jackson,Jackson,TN,47113,Madison County,1,2023,TN,0.0,0.0,0.0,0.0
221625,Tennessee College of Applied Technology-Knoxville,Knoxville,TN,47093,Knox County,1,2023,TN,0.0,0.0,0.0,0.0
221643,Pellissippi State Community College,Knoxville,TN,47093,Knox County,1,2023,TN,0.0,0.0,0.0,0.0
221661,Southern Adventist University,Collegedale,TN,47065,Hamilton County,2,2023,TN,1500.0,5140.0,3720.0,0.0
221670,Southern College of Optometry,Memphis,TN,47157,Shelby County,2,2023,TN,0.0,0.0,0.0,0.0
221731,Tennessee Wesleyan University,Athens,TN,47107,McMinn County,2,2023,TN,446.0,4880.0,4536.0,0.0
221740,The University of Tennessee-Chattanooga,Chattanooga,TN,47065,Hamilton County,1,2023,TN,3557.0,7442.0,4464.0,0.0
221759,The University of Tennessee-Knoxville,Knoxville,TN,47093,Knox County,1,2023,TN,8700.0,0.0,0.0,12500.0
221768,The University of Tennessee-Martin,Martin,TN,47183,Weakley County,1,2023,TN,2071.0,3380.0,3900.0,0.0
221829,Tennessee School of Beauty of Knoxville Inc,Knoxville,TN,47093,Knox County,3,2023,TN,0.0,0.0,0.0,0.0
221838,Tennessee State University,Nashville,TN,47037,Davidson County,1,2023,TN,3662.0,4156.0,4900.0,0.0
221847,Tennessee Technological University,Cookeville,TN,47141,Putnam County,1,2023,TN,2509.0,6168.0,6108.0,0.0
221892,Trevecca Nazarene University,Nashville,TN,47037,Davidson County,2,2023,TN,1016.0,4950.0,5200.0,0.0
221908,Northeast State Community College,Blountville,TN,47163,Sullivan County,1,2023,TN,0.0,0.0,0.0,0.0
221953,Tusculum University,Greeneville,TN,47059,Greene County,2,2023,TN,650.0,6000.0,4750.0,0.0
221971,Union University,Jackson,TN,47113,Madison County,2,2023,TN,1286.0,8826.0,4340.0,0.0
221999,Vanderbilt University,Nashville,TN,47037,Davidson County,2,2023,TN,6009.0,13484.0,7570.0,0.0
222053,Volunteer State Community College,Gallatin,TN,47165,Sumner County,1,2023,TN,0.0,0.0,0.0,0.0
222062,Walters State Community College,Morristown,TN,47063,Hamblen County,1,2023,TN,0.0,0.0,0.0,0.0
222105,William R Moore College of Technology,Memphis,TN,47157,Shelby County,2,2023,TN,0.0,0.0,0.0,0.0
222178,Abilene Christian University,Abilene,TX,48441,Taylor County,2,2023,TX,2508.0,6200.0,5700.0,0.0
222497,Alamo Community College District Central Office,San Antonio,TX,48029,Bexar County,1,2023,TX,0.0,0.0,0.0,0.0
222567,Alvin Community College,Alvin,TX,48039,Brazoria County,1,2023,TX,0.0,0.0,0.0,0.0
222576,Amarillo College,Amarillo,TX,48375,Potter County,1,2023,TX,0.0,0.0,0.0,0.0
222628,Amberton University,Garland,TX,48113,Dallas County,2,2023,TX,0.0,0.0,0.0,0.0
222822,Angelina College,Lufkin,TX,48005,Angelina County,1,2023,TX,108.0,2200.0,4764.0,0.0
222831,Angelo State University,San Angelo,TX,48451,Tom Green County,1,2023,TX,2118.0,5900.0,4150.0,0.0
222877,Arlington Baptist University,Arlington,TX,48439,Tarrant County,2,2023,TX,180.0,0.0,0.0,8310.0
222886,Arlington Career Institute,Grand Prairie,TX,48439,Tarrant County,3,2023,TX,0.0,0.0,0.0,0.0
222938,The Art Institute of Houston,Houston,TX,48201,Harris County,3,2023,TX,,,,
222983,Austin College,Sherman,TX,48181,Grayson County,2,2023,TX,1198.0,5900.0,7015.0,0.0
222992,Austin Community College District,Austin,TX,48453,Travis County,1,2023,TX,0.0,0.0,0.0,0.0
223001,Austin Presbyterian Theological Seminary,Austin,TX,48453,Travis County,2,2023,TX,171.0,4020.0,0.0,0.0
223056,Baldwin Beauty School-South Austin,Austin,TX,48453,Travis County,3,2023,TX,0.0,0.0,0.0,0.0
223083,Baptist Health System School of Health Professions,San Antonio,TX,48029,Bexar County,3,2023,TX,0.0,0.0,0.0,0.0
223117,Baptist Missionary Association Theological Seminary,Jacksonville,TX,48073,Cherokee County,2,2023,TX,24.0,6000.0,0.0,0.0
223223,Baylor College of Medicine,Houston,TX,48201,Harris County,2,2023,TX,0.0,0.0,0.0,0.0
223232,Baylor University,Waco,TX,48309,McLennan County,2,2023,TX,4750.0,7700.0,6535.0,0.0
223320,Coastal Bend College,Beeville,TX,48025,Bee County,1,2023,TX,178.0,2400.0,4300.0,0.0
223427,Blinn College District,Brenham,TX,48477,Washington County,1,2023,TX,2033.0,7000.0,3800.0,0.0
223463,Remington College-Dallas Campus,Dallas,TX,48113,Dallas County,2,2023,TX,0.0,0.0,0.0,0.0
223472,Vet Tech Institute of Houston,Houston,TX,48201,Harris County,3,2023,TX,0.0,0.0,0.0,0.0
