unitid,inst_name,city,state_abbr,county_fips,county_name,inst_control,year,state,fall_enrollment,dormitory_capacity,typical_room_charge,typical_board_charge,room_board_charge,grad_rate,open_admissions_policy,act_composite_50_pctl,sat_math_50_pctl,sat_crit_read_50_pctl,no_entering_freshmen
209409,Northwest Christian University,Eugene,OR,41039,Lane County,2,2015,OR,973.0,175,0,0,8400,0.507,0.0,,,,
209445,Oregon University System,Eugene,OR,41039,Lane County,1,2015,OR,,0,0,0,0,,,,,,
209490,Oregon Health & Science University,Portland,OR,41051,Multnomah County,1,2015,OR,3236.0,0,0,0,0,,-2.0,,,,
209506,Oregon Institute of Technology,Klamath Falls,OR,41035,Klamath County,1,2015,OR,6529.0,767,4975,3555,0,0.469,0.0,,,,
209533,Oregon College of Art and Craft,Portland,OR,41067,Washington County,2,2015,OR,179.0,16,5000,3000,0,0.5,0.0,,,,
209542,Oregon State University,Corvallis,OR,41003,Benton County,1,2015,OR,35018.0,5038,7878,3813,0,0.633,0.0,,,,
209551,University of Oregon,Eugene,OR,41039,Lane County,1,2015,OR,27202.0,4637,0,0,11430,0.719,0.0,,,,
209603,Pacific Northwest College of Art,Portland,OR,41051,Multnomah County,2,2015,OR,543.0,130,8498,0,0,0.315,0.0,,,,
209612,Pacific University,Forest Grove,OR,41067,Washington County,2,2015,OR,4100.0,1146,6154,5294,0,0.58,0.0,,,,
209667,Phagans Beauty College,Corvallis,OR,41003,Benton County,3,2015,OR,94.0,0,0,0,0,0.689,1.0,,,,
209676,Phagans Central Oregon Beauty College,Bend,OR,41017,Deschutes County,3,2015,OR,175.0,0,0,0,0,0.722,1.0,,,,
209694,Phagans School of Beauty,Salem,OR,41047,Marion County,3,2015,OR,55.0,0,0,0,0,0.606,1.0,,,,
209700,Phagans School of Hair Design,Happy Valley,OR,41005,Clackamas County,3,2015,OR,234.0,0,0,0,0,0.725,1.0,,,,
209719,Phagans Salon Academy,Tigard,OR,41067,Washington County,3,2015,OR,44.0,0,0,0,0,0.905,1.0,,,,
209746,Portland Community College,Portland,OR,41051,Multnomah County,1,2015,OR,51474.0,0,0,0,0,0.164,1.0,,,,
209807,Portland State University,Portland,OR,41051,Multnomah County,1,2015,OR,37857.0,2047,6010,4000,0,0.484,0.0,,,,
209825,University of Portland,Portland,OR,41051,Multnomah County,2,2015,OR,4904.0,1841,0,0,11902,0.818,0.0,,,,
209922,Reed College,Portland,OR,41051,Multnomah County,2,2015,OR,1516.0,962,6570,6410,0,0.78,0.0,,,,
209940,Rogue Community College,Grants Pass,OR,41033,Josephine County,1,2015,OR,9258.0,0,0,0,0,0.132,1.0,,,,
209986,Roseburg Beauty College,Roseburg,OR,41019,Douglas County,3,2015,OR,48.0,0,0,0,0,0.605,1.0,,,,
210076,Pioneer Pacific College,Wilsonville,OR,41005,Clackamas County,3,2015,OR,1770.0,0,0,0,0,0.596,1.0,,,,
210100,Springfield College of Beauty,Springfield,OR,41039,Lane County,3,2015,OR,97.0,0,0,0,0,0.704,1.0,,,,
210146,Southern Oregon University,Ashland,OR,41029,Jackson County,1,2015,OR,7994.0,1000,6855,5250,0,0.388,0.0,,,,
210155,Southwestern Oregon Community College,Coos Bay,OR,41011,Coos County,1,2015,OR,2984.0,395,0,0,7400,0.389,1.0,,,,
210234,Treasure Valley Community College,Ontario,OR,41045,Malheur County,1,2015,OR,3449.0,142,3763,3306,0,0.19,1.0,,,,
210270,Umpqua Community College,Roseburg,OR,41019,Douglas County,1,2015,OR,3120.0,0,0,0,0,0.2,1.0,,,,
210304,Warner Pacific College,Portland,OR,41051,Multnomah County,2,2015,OR,704.0,333,3470,5090,0,0.411,0.0,,,,
210331,Corban University,Salem,OR,41047,Marion County,2,2015,OR,1485.0,577,5350,4230,0,0.7273333333333333,0.0,,,,
210340,College of Cosmetology,Klamath Falls,OR,41035,Klamath County,3,2015,OR,84.0,0,0,0,0,0.611,1.0,,,,
210359,Everest College-Portland,Portland,OR,41051,Multnomah County,2,2015,OR,130.0,0,0,0,0,,1.0,,,,
210368,Western Seminary,Portland,OR,41051,Multnomah County,2,2015,OR,917.0,0,0,0,0,,-2.0,,,,
210401,Willamette University,Salem,OR,41047,Marion County,2,2015,OR,2945.0,1523,5800,5600,0,0.778,0.0,,,,
210429,Western Oregon University,Monmouth,OR,41053,Polk County,1,2015,OR,9006.0,1636,7988,1650,0,0.389,0.0,,,,
210438,University of Western States,Portland,OR,41051,Multnomah County,2,2015,OR,1124.0,0,0,0,0,0.667,0.0,,,,
210456,Abington Memorial Hospital Dixon School of Nursing,Willow Grove,PA,42091,Montgomery County,2,2015,PA,264.0,0,0,0,0,,-2.0,,,,
210474,Jolie Hair and Beauty Academy-Hazleton,Hazleton,PA,42079,Luzerne County,3,2015,PA,133.0,0,0,0,0,0.444,1.0,,,,
210483,Keystone Technical Institute,Harrisburg,PA,42043,Dauphin County,3,2015,PA,410.0,0,0,0,0,0.586,1.0,,,,
210492,Bryn Athyn College of the New Church,Bryn Athyn,PA,42091,Montgomery County,2,2015,PA,302.0,224,0,0,11202,0.38999999999999996,0.0,,,,
210508,Academy of Vocal Arts,Philadelphia,PA,42101,Philadelphia County,2,2015,PA,29.0,0,0,0,0,,-2.0,,,,
210571,Albright College,Reading,PA,42011,Berks County,2,2015,PA,2384.0,1229,5950,4820,0,0.542,0.0,,,,
210599,All-State Career School-Lester,Lester,PA,42045,Delaware County,3,2015,PA,672.0,0,0,0,0,0.682,1.0,,,,
210605,Community College of Allegheny County,Pittsburgh,PA,42003,Allegheny County,1,2015,PA,26778.0,0,0,0,0,0.14,1.0,,,,
210669,Allegheny College,Meadville,PA,42039,Crawford County,2,2015,PA,1981.0,1883,5650,5090,0,0.756,0.0,,,,
210711,Toni & Guy Hairdressing Academy-Allentown,Allentown,PA,42077,Lehigh County,3,2015,PA,129.0,0,0,0,0,0.718,1.0,,,,
210739,DeSales University,Center Valley,PA,42077,Lehigh County,2,2015,PA,3983.0,1192,5850,6200,0,0.676,0.0,,,,
210748,Altoona Beauty School Inc,Altoona,PA,42013,Blair County,3,2015,PA,80.0,0,0,0,0,0.632,1.0,,,,
210775,Alvernia University,Reading,PA,42011,Berks County,2,2015,PA,3525.0,1022,5560,5440,0,0.526,0.0,,,,
210784,Toni & Guy Hairdressing Academy-Ambler,Ambler,PA,42091,Montgomery County,3,2015,PA,274.0,0,0,0,0,0.72,1.0,,,,
210809,American College of Financial Services,Bryn Mawr,PA,42045,Delaware County,2,2015,PA,20413.0,0,0,0,0,,-2.0,,,,
210890,Antonelli Institute,Erdenheim,PA,42091,Montgomery County,3,2015,PA,177.0,110,8400,0,0,0.724,1.0,,,,
210906,The Art Institutes of York-PA,York,PA,42133,York County,3,2015,PA,255.0,0,0,0,0,0.379,1.0,,,,
210942,The Art Institute of Philadelphia,Philadelphia,PA,42101,Philadelphia County,3,2015,PA,2094.0,207,8673,0,0,0.3303333333333333,1.0,,,,
210951,Career Training Academy-Lower Burrell,Lower Burrell,PA,42129,Westmoreland County,3,2015,PA,175.0,0,0,0,0,0.371,1.0,,,,
210960,The Art Institute of Pittsburgh,Pittsburgh,PA,42003,Allegheny County,3,2015,PA,1209.0,652,7956,0,0,0.28833333333333333,1.0,,,,
211006,Automotive Training Center-Exton,Exton,PA,42029,Chester County,3,2015,PA,546.0,0,0,0,0,0.642,1.0,,,,
211024,Summit University of Pennsylvania,Clarks Summit,PA,42069,Lackawanna County,2,2015,PA,1189.0,604,2200,3600,0,0.5083333333333333,0.0,,,,
211079,Community College of Beaver County,Monaca,PA,42007,Beaver County,1,2015,PA,3055.0,0,0,0,0,0.219,1.0,,,,
211088,Arcadia University,Glenside,PA,42091,Montgomery County,2,2015,PA,4443.0,1249,9000,4200,0,0.611,0.0,,,,
211130,Biblical Theological Seminary,Hatfield,PA,42091,Montgomery County,2,2015,PA,347.0,25,7210,0,0,,-2.0,,,,
211149,Bidwell Training Center Inc,Pittsburgh,PA,42003,Allegheny County,2,2015,PA,243.0,0,0,0,0,0.707,0.0,,,,
211158,Bloomsburg University of Pennsylvania,Bloomsburg,PA,42037,Columbia County,1,2015,PA,10829.0,3661,5360,3980,0,0.618,0.0,,,,
211200,Bradford School,Pittsburgh,PA,42003,Allegheny County,3,2015,PA,445.0,220,6960,0,0,0.746,0.0,,,,
211273,Bryn Mawr College,Bryn Mawr,PA,42091,Montgomery County,2,2015,PA,1791.0,1280,8470,6380,0,0.835,0.0,,,,
211291,Bucknell University,Lewisburg,PA,42119,Union County,2,2015,PA,3800.0,3332,7450,4766,0,0.882,0.0,,,,
211307,Bucks County Community College,Newtown,PA,42017,Bucks County,1,2015,PA,14368.0,0,0,0,0,0.185,1.0,,,,
211316,Bucks County School of Beauty Culture Inc,Feasterville,PA,42017,Bucks County,3,2015,PA,115.0,0,0,0,0,0.829,1.0,,,,
211334,Butler Beauty Academy,Butler,PA,42019,Butler County,3,2015,PA,74.0,0,0,0,0,0.8,1.0,,,,
211343,Butler County Community College,Butler,PA,42019,Butler County,1,2015,PA,4963.0,0,0,0,0,0.25,1.0,,,,
211352,Cabrini University,Radnor,PA,42045,Delaware County,2,2015,PA,2765.0,906,7340,4886,0,0.599,0.0,,,,
211361,California University of Pennsylvania,California,PA,42125,Washington County,1,2015,PA,9895.0,2264,6592,3646,0,0.482,0.0,,,,
211398,Cambria-Rowe Business College-Johnstown,Johnstown,PA,42021,Cambria County,3,2015,PA,,0,0,0,0,,1.0,,,,
211431,Carlow University,Pittsburgh,PA,42003,Allegheny County,2,2015,PA,2675.0,440,5406,5166,0,0.566,0.0,,,,
211440,Carnegie Mellon University,Pittsburgh,PA,42003,Allegheny County,2,2015,PA,14202.0,3580,7520,5310,0,0.898,0.0,,,,
211468,Cedar Crest College,Allentown,PA,42077,Lehigh County,2,2015,PA,1996.0,403,5160,5605,0,0.56,0.0,,,,
211477,Central Penn College,Summerdale,PA,42041,Cumberland County,3,2015,PA,1999.0,368,5346,2070,0,0.27699999999999997,0.0,,,,
211556,Chatham University,Pittsburgh,PA,42003,Allegheny County,2,2015,PA,2614.0,569,5416,5260,0,0.52,0.0,,,,
211583,Chestnut Hill College,Philadelphia,PA,42101,Philadelphia County,2,2015,PA,2260.0,526,0,0,10200,0.484,0.0,,,,
211608,Cheyney University of Pennsylvania,Cheyney,PA,42045,Delaware County,1,2015,PA,848.0,992,5008,3980,0,0.159,1.0,,,,
211617,Brightwood Career Institute-Philadelphia Mills,Philadelphia,PA,42101,Philadelphia County,3,2015,PA,1060.0,0,0,0,0,0.613,1.0,,,,
211635,Citizens School of Nursing,New Kensington,PA,42129,Westmoreland County,2,2015,PA,186.0,0,0,0,0,,0.0,,,,
211644,Clarion University of Pennsylvania,Clarion,PA,42031,Clarion County,1,2015,PA,6444.0,1737,6410,3382,0,0.4566666666666667,0.0,,,,
211802,DLP Conemaugh Memorial Medical Center,Johnstown,PA,42021,Cambria County,3,2015,PA,256.0,0,0,0,0,0.865,0.0,,,,
211820,Consolidated School of Business-York,York,PA,42133,York County,3,2015,PA,174.0,0,0,0,0,0.583,1.0,,,,
211893,Curtis Institute of Music,Philadelphia,PA,42101,Philadelphia County,2,2015,PA,177.0,88,9044,5665,0,0.651,0.0,,,,
211909,Dean Institute of Technology,Pittsburgh,PA,42003,Allegheny County,3,2015,PA,159.0,0,0,0,0,0.887,1.0,,,,
211927,Delaware County Community College,Media,PA,42045,Delaware County,1,2015,PA,17803.0,0,0,0,0,0.156,1.0,,,,
211981,Delaware Valley University,Doylestown,PA,42017,Bucks County,2,2015,PA,2740.0,1017,5736,6882,0,0.569,0.0,,,,
212009,Dickinson College,Carlisle,PA,42041,Cumberland County,2,2015,PA,2427.0,2108,6376,5986,0,0.842,0.0,,,,
212018,Pennsylvania State University-Dickinson Law,Carlisle,PA,42041,Cumberland County,1,2015,PA,159.0,0,0,0,0,,-2.0,,,,
212045,Douglas Education Center,Monessen,PA,42129,Westmoreland County,3,2015,PA,434.0,0,0,0,0,0.817,1.0,,,,
212054,Drexel University,Philadelphia,PA,42101,Philadelphia County,2,2015,PA,29693.0,3470,8682,5685,0,0.698,0.0,,,,
212072,Du Bois Business College-Du Bois,Du Bois,PA,42033,Clearfield County,3,2015,PA,,28,4050,0,0,,1.0,,,,
212090,Everest Institute-Pittsburgh,Pittsburgh,PA,42003,Allegheny County,2,2015,PA,,0,0,0,0,,1.0,,,,
212106,Duquesne University,Pittsburgh,PA,42003,Allegheny County,2,2015,PA,10394.0,3824,6226,5192,0,0.798,0.0,,,,
212115,East Stroudsburg University of Pennsylvania,East Stroudsburg,PA,42089,Monroe County,1,2015,PA,7760.0,2829,5490,2636,0,0.573,0.0,,,,
212133,Eastern University,Saint Davids,PA,42045,Delaware County,2,2015,PA,4113.0,1277,5432,4756,0,0.5216666666666666,0.0,,,,
212160,Edinboro University of Pennsylvania,Edinboro,PA,42049,Erie County,1,2015,PA,7755.0,2360,6830,3336,0,0.39866666666666667,0.0,,,,
212197,Elizabethtown College,Elizabethtown,PA,42071,Lancaster County,2,2015,PA,1869.0,1451,5020,5120,0,0.743,0.0,,,,
212212,Empire Beauty School-State College,State College,PA,42027,Centre County,3,2015,PA,,0,0,0,0,,1.0,,,,
212230,Empire Beauty School-Lebanon,Lebanon,PA,42075,Lebanon County,3,2015,PA,58.0,0,0,0,0,0.824,1.0,,,,
212267,Empire Beauty School-York,York,PA,42133,York County,3,2015,PA,177.0,0,0,0,0,0.433,1.0,,,,
212276,Empire Beauty School-Lancaster,Lancaster,PA,42071,Lancaster County,3,2015,PA,151.0,0,0,0,0,0.581,1.0,,,,
212285,Empire Beauty School-Williamsport,Williamsport,PA,42081,Lycoming County,3,2015,PA,,0,0,0,0,,1.0,,,,
212294,Empire Beauty School-Shamokin Dam,Shamokin Dam,PA,42109,Snyder County,3,2015,PA,66.0,0,0,0,0,0.565,1.0,,,,
212300,Empire Beauty School-Pottsville,Pottsville,PA,42107,Schuylkill County,3,2015,PA,71.0,0,0,0,0,0.667,1.0,,,,
212328,Empire Beauty  School-Lehigh Valley,Whitehall,PA,42077,Lehigh County,3,2015,PA,182.0,0,0,0,0,0.618,1.0,,,,
212337,Empire Beauty School-Gwinnett,Lawrenceville,GA,13135,Gwinnett County,3,2015,GA,205.0,0,0,0,0,0.441,1.0,,,,
212355,Empire Beauty School-Wyoming Valley,Moosic,PA,42069,Lackawanna County,3,2015,PA,229.0,0,0,0,0,0.544,1.0,,,,
212373,Empire Beauty School-Warminster,Warminster,PA,42017,Bucks County,3,2015,PA,74.0,0,0,0,0,0.842,1.0,,,,
212382,Empire Beauty School-Harrisburg,Harrisburg,PA,42043,Dauphin County,3,2015,PA,199.0,0,0,0,0,0.452,1.0,,,,
212391,Empire Beauty School-Reading,Reading,PA,42011,Berks County,3,2015,PA,171.0,0,0,0,0,0.542,1.0,,,,
212434,Erie Institute of Technology Inc,Erie,PA,42049,Erie County,3,2015,PA,539.0,0,0,0,0,0.632,1.0,,,,
212443,Evangelical Theological Seminary,Myerstown,PA,42075,Lebanon County,2,2015,PA,133.0,12,4860,0,0,,-2.0,,,,
212452,Faith Theological Seminary,Baltimore,MD,24510,Baltimore City,2,2015,MD,170.0,0,0,0,0,0.2,0.0,,,,
212568,Aria Health School of Nursing,Trevose,PA,42017,Bucks County,2,2015,PA,264.0,0,0,0,0,0.8,0.0,,,,
212577,Franklin and Marshall College,Lancaster,PA,42071,Lancaster County,2,2015,PA,2417.0,2367,7550,5220,0,0.868,0.0,,,,
212601,Gannon University,Erie,PA,42049,Erie County,2,2015,PA,5051.0,1440,6250,5460,0,0.6890000000000001,0.0,,,,
212656,Geneva College,Beaver Falls,PA,42007,Beaver County,2,2015,PA,1988.0,942,0,0,9630,0.7726666666666667,0.0,,,,
212674,Gettysburg College,Gettysburg,PA,42001,Adams County,2,2015,PA,2664.0,2289,6290,5440,0,0.868,0.0,,,,
212683,Empire Beauty School-Exton,Exton,PA,42029,Chester County,3,2015,PA,,0,0,0,0,,,,,,
212708,Empire Beauty School-Laurel Springs,Laurel Springs,NJ,34007,Camden County,3,2015,NJ,,0,0,0,0,,1.0,,,,
212753,Empire Beauty School-NE Philadelphia,Philadelphia,PA,42101,Philadelphia County,3,2015,PA,213.0,0,0,0,0,0.594,1.0,,,,
212771,Gratz College,Melrose Park,PA,42091,Montgomery County,2,2015,PA,559.0,0,0,0,0,,-2.0,,,,
212805,Grove City College,Grove City,PA,42085,Mercer County,2,2015,PA,2445.0,2333,5222,3580,0,0.811,0.0,,,,
212832,Gwynedd Mercy University,Gwynedd Valley,PA,42091,Montgomery County,2,2015,PA,3182.0,560,5360,5650,0,0.5116666666666667,0.0,,,,
212869,Harcum College,Bryn Mawr,PA,42091,Montgomery County,2,2015,PA,1828.0,310,0,0,9100,0.157,1.0,,,,
212878,Harrisburg Area Community College-Harrisburg,Harrisburg,PA,42043,Dauphin County,1,2015,PA,27062.0,0,0,0,0,0.106,1.0,,,,
212911,Haverford College,Haverford,PA,42091,Montgomery County,2,2015,PA,1305.0,1249,8494,6394,0,0.905,0.0,,,,
212975,Commonwealth Technical Institute,Johnstown,PA,42021,Cambria County,2,2015,PA,426.0,350,0,0,16470,0.768,1.0,,,,
212984,Holy Family University,Philadelphia,PA,42101,Philadelphia County,2,2015,PA,3155.0,295,7140,6436,0,0.585,0.0,,,,
212993,Hussian College School of Art,Philadelphia,PA,42101,Philadelphia County,3,2015,PA,83.0,0,0,0,0,0.509,0.0,,,,
213002,Brightwood Career Institute-Pittsburgh,Pittsburgh,PA,42003,Allegheny County,3,2015,PA,814.0,0,0,0,0,0.313,1.0,,,,
213011,Immaculata University,Immaculata,PA,42029,Chester County,2,2015,PA,3687.0,556,7100,6110,0,0.673,0.0,,,,
213020,Indiana University of Pennsylvania-Main Campus,Indiana,PA,42063,Indiana County,1,2015,PA,15818.0,4061,8550,3180,0,0.5363333333333333,0.0,,,,
213163,Jameson Health System,New Castle,PA,42073,Lawrence County,2,2015,PA,56.0,0,0,0,0,,-2.0,,,,
213181,Great Lakes Institute of Technology,Erie,PA,42049,Erie County,3,2015,PA,481.0,0,0,0,0,0.65,1.0,,,,
213215,Jolie Hair and Beauty Academy-Wilkes-Barre,Wilkes Barre,PA,42079,Luzerne County,3,2015,PA,235.0,0,0,0,0,0.581,1.0,,,,
213233,Johnson College,Scranton,PA,42069,Lackawanna County,2,2015,PA,505.0,52,0,0,6780,0.727,0.0,,,,
213251,Juniata College,Huntingdon,PA,42061,Huntingdon County,2,2015,PA,1625.0,1268,5930,5210,0,0.755,0.0,,,,
213303,Keystone College,La Plume,PA,42131,Wyoming County,2,2015,PA,1733.0,446,5026,5024,0,0.39633333333333337,0.0,,,,
213321,King's College,Wilkes-Barre,PA,42079,Luzerne County,2,2015,PA,2799.0,1122,5880,6078,0,0.653,0.0,,,,
213330,Kittanning Beauty Academy,Kittanning,PA,42005,Armstrong County,3,2015,PA,33.0,0,0,0,0,0.864,1.0,,,,
213349,Kutztown University of Pennsylvania,Kutztown,PA,42011,Berks County,1,2015,PA,9933.0,4097,5552,3518,0,0.548,0.0,,,,
213358,La Roche College,Pittsburgh,PA,42003,Allegheny County,2,2015,PA,1790.0,570,6730,3900,0,0.6543333333333333,0.0,,,,
213367,La Salle University,Philadelphia,PA,42101,Philadelphia County,2,2015,PA,7356.0,1868,7240,7260,0,0.6683333333333333,0.0,,,,
213376,Lackawanna College,Scranton,PA,42069,Lackawanna County,2,2015,PA,2697.0,335,5800,2500,0,0.322,1.0,,,,
213385,Lafayette College,Easton,PA,42095,Northampton County,2,2015,PA,2541.0,2337,8610,5310,0,0.89,0.0,,,,
213400,Lancaster Bible College,Lancaster,PA,42071,Lancaster County,2,2015,PA,2288.0,524,0,0,8350,0.6136666666666667,0.0,,,,
213446,Lancaster Theological Seminary,Lancaster,PA,42071,Lancaster County,2,2015,PA,99.0,81,3240,0,0,,-2.0,,,,
213455,Lancaster School of Cosmetology,Lancaster,PA,42071,Lancaster County,3,2015,PA,346.0,0,0,0,0,0.739,1.0,,,,
213473,Lansdale School of Business,North Wales,PA,42091,Montgomery County,3,2015,PA,276.0,0,0,0,0,0.4,1.0,,,,
213491,Lansdale School of Cosmetology Inc,Lansdale,PA,42091,Montgomery County,3,2015,PA,66.0,0,0,0,0,0.625,1.0,,,,
213507,Lebanon Valley College,Annville,PA,42075,Lebanon County,2,2015,PA,2186.0,1279,5080,5430,0,0.761,0.0,,,,
213525,Lehigh Carbon Community College,Schnecksville,PA,42077,Lehigh County,1,2015,PA,9735.0,0,0,0,0,0.166,1.0,,,,
213534,Berks Technical Institute,Wyomissing,PA,42011,Berks County,3,2015,PA,1700.0,0,0,0,0,0.441,1.0,,,,
213543,Lehigh University,Bethlehem,PA,42095,Northampton County,2,2015,PA,7602.0,2507,7070,5210,0,0.888,0.0,,,,
213552,Levittown Beauty Academy,Levittown,PA,42017,Bucks County,3,2015,PA,95.0,0,0,0,0,0.867,1.0,,,,
213570,Lincoln Technical Institute-Allentown,Allentown,PA,42077,Lehigh County,3,2015,PA,796.0,0,0,0,0,0.641,1.0,,,,
213589,Lincoln Technical Institute-Philadelphia,Philadelphia,PA,42101,Philadelphia County,3,2015,PA,487.0,0,0,0,0,0.46,1.0,,,,
213598,Lincoln University,Lincoln University,PA,42029,Chester County,1,2015,PA,2090.0,1854,4750,4150,0,0.435,0.0,,,,
213613,Lock Haven University,Lock Haven,PA,42035,Clinton County,1,2015,PA,5066.0,1508,5964,3964,0,0.5,0.0,,,,
213622,St Margaret School of Nursing,Pittsburgh,PA,42003,Allegheny County,2,2015,PA,102.0,0,0,0,0,0.222,0.0,,,,
213631,Lutheran Theological Seminary at Gettysburg,Gettysburg,PA,42001,Adams County,2,2015,PA,139.0,200,2850,710,0,,-2.0,,,,
213640,Lutheran Theological Seminary at Philadelphia,Philadelphia,PA,42101,Philadelphia County,2,2015,PA,239.0,70,7200,0,0,,-2.0,,,,
213659,Luzerne County Community College,Nanticoke,PA,42079,Luzerne County,1,2015,PA,8244.0,0,0,0,0,0.164,1.0,,,,
213668,Lycoming College,Williamsport,PA,42081,Lycoming County,2,2015,PA,1394.0,1187,5552,5332,0,0.717,0.0,,,,
213774,Manor College,Jenkintown,PA,42091,Montgomery County,2,2015,PA,809.0,82,0,0,7500,0.323,0.0,,,,
213783,Mansfield University of Pennsylvania,Mansfield,PA,42117,Tioga County,1,2015,PA,2632.0,1314,7904,3436,0,0.48866666666666664,0.0,,,,
213826,Marywood University,Scranton,PA,42069,Lackawanna County,2,2015,PA,3635.0,934,7822,6078,0,0.664,0.0,,,,
213914,Vet Tech Institute,Pittsburgh,PA,42003,Allegheny County,3,2015,PA,477.0,0,0,0,0,0.71,1.0,,,,
213932,Roxborough Memorial Hospital School of Nursing,Philadelphia,PA,42101,Philadelphia County,3,2015,PA,142.0,0,0,0,0,,-2.0,,,,
213987,Mercyhurst University,Erie,PA,42049,Erie County,2,2015,PA,3078.0,1900,6907,5538,0,0.669,0.0,,,,
213996,Messiah College,Mechanicsburg,PA,42041,Cumberland County,2,2015,PA,3542.0,2383,5100,4530,0,0.763,0.0,,,,
214023,Metropolitan Career Center Computer Technology Institute,Philadelphia,PA,42101,Philadelphia County,2,2015,PA,79.0,0,0,0,0,0.448,0.0,,,,
214041,Millersville University of Pennsylvania,Millersville,PA,42071,Lancaster County,1,2015,PA,9512.0,2302,8034,4154,0,0.5456666666666666,0.0,,,,
214069,Misericordia University,Dallas,PA,42079,Luzerne County,2,2015,PA,3572.0,1014,7160,5300,0,0.744,0.0,,,,
214111,Montgomery County Community College,Blue Bell,PA,42091,Montgomery County,1,2015,PA,18729.0,0,0,0,0,0.197,1.0,,,,
214148,Moore College of Art and Design,Philadelphia,PA,42101,Philadelphia County,2,2015,PA,468.0,199,8330,5506,0,0.571,0.0,,,,
214157,Moravian College,Bethlehem,PA,42095,Northampton County,2,2015,PA,2557.0,1224,6560,5076,0,0.694,0.0,,,,
214166,Mount Aloysius College,Cresson,PA,42021,Cambria County,2,2015,PA,3088.0,540,4804,4748,0,0.39266666666666666,0.0,,,,
214175,Muhlenberg College,Allentown,PA,42077,Lehigh County,2,2015,PA,2534.0,1968,5850,4920,0,0.833,0.0,,,,
214254,Brightwood Career Institute-Philadelphia,Philadelphia,PA,42101,Philadelphia County,3,2015,PA,1114.0,0,0,0,0,0.407,1.0,,,,
214272,Neumann University,Aston,PA,42045,Delaware County,2,2015,PA,4027.0,812,7114,4640,0,0.536,0.0,,,,
214290,New Castle School of Trades,New Castle,PA,42073,Lawrence County,3,2015,PA,1075.0,0,0,0,0,0.677,0.0,,,,
214379,Northampton County Area Community College,Bethlehem,PA,42095,Northampton County,1,2015,PA,14154.0,589,5000,3092,0,0.209,1.0,,,,
214476,Pittsburgh's Ohio Valley Hospital School of Nursing,McKees Rocks,PA,42003,Allegheny County,2,2015,PA,55.0,0,0,0,0,0.714,1.0,,,,
214528,Orleans Technical Institute,Philadelphia,PA,42101,Philadelphia County,2,2015,PA,565.0,0,0,0,0,0.791,0.0,,,,
214546,Pennsylvania Academy of Cosmetology Arts and Sciences-Johnstown,Johnstown,PA,42021,Cambria County,3,2015,PA,90.0,0,0,0,0,0.5,1.0,,,,
214564,Salus University,Elkins Park,PA,42091,Montgomery County,2,2015,PA,1171.0,0,0,0,0,,-2.0,,,,
214582,Pennsylvania Institute of Technology,Media,PA,42045,Delaware County,2,2015,PA,1189.0,0,0,0,0,0.474,1.0,,,,
214591,Pennsylvania State University-Penn State Erie-Behrend College,Erie,PA,42049,Erie County,1,2015,PA,4619.0,1651,5720,5200,0,0.6173333333333333,0.0,,,,
214607,Pennsylvania State University-Penn State Great Valley,Malvern,PA,42029,Chester County,1,2015,PA,595.0,0,0,0,0,,-2.0,,,,
214616,Pennsylvania State University-College of Medicine,Hershey,PA,42043,Dauphin County,1,2015,PA,921.0,0,0,0,0,,-2.0,,,,
214625,Pennsylvania State University-Penn State New Kensington,New Kensington,PA,42129,Westmoreland County,1,2015,PA,827.0,0,0,0,0,0.44733333333333336,0.0,,,,
214634,Pennsylvania State University-Penn State Shenango,Sharon,PA,42085,Mercer County,1,2015,PA,615.0,0,0,0,0,0.3216666666666667,0.0,,,,
214643,Pennsylvania State University-Penn State Wilkes-Barre,Lehman,PA,42079,Luzerne County,1,2015,PA,587.0,0,0,0,0,0.4286666666666667,0.0,,,,
214652,Pennsylvania State University-Penn State Worthington Scranton,Dunmore,PA,42069,Lackawanna County,1,2015,PA,1184.0,0,0,0,0,0.365,0.0,,,,
214661,Pennsylvania State System of Higher Education-Central Office,Harrisburg,PA,42043,Dauphin County,1,2015,PA,,0,0,0,0,,-2.0,,,,
214670,Pennsylvania State University-Penn State Lehigh Valley,Center Valley,PA,42077,Lehigh County,1,2015,PA,1058.0,0,0,0,0,0.6186666666666666,0.0,,,,
214689,Pennsylvania State University-Penn State Altoona,Altoona,PA,42013,Blair County,1,2015,PA,3940.0,901,5720,5200,0,0.5786666666666667,0.0,,,,
214698,Pennsylvania State University-Penn State Beaver,Monaca,PA,42007,Beaver County,1,2015,PA,803.0,211,5720,5200,0,0.37266666666666665,0.0,,,,
214704,Pennsylvania State University-Penn State Berks,Reading,PA,42011,Berks County,1,2015,PA,3243.0,805,6750,5200,0,0.4996666666666667,0.0,,,,
214713,Pennsylvania State University-Penn State Harrisburg,Middletown,PA,42043,Dauphin County,1,2015,PA,5318.0,433,7250,5200,0,0.585,0.0,,,,
214731,Pennsylvania State University-Penn State Brandywine,Media,PA,42045,Delaware County,1,2015,PA,1648.0,0,0,0,0,0.35766666666666663,0.0,,,,
214740,Pennsylvania State University-Penn State DuBois,DuBois,PA,42033,Clearfield County,1,2015,PA,700.0,0,0,0,0,0.4286666666666667,0.0,,,,
