unitid,inst_name,city,state_abbr,county_fips,county_name,inst_control,year,state,fall_enrollment,dormitory_capacity,typical_room_charge,typical_board_charge,room_board_charge,grad_rate,open_admissions_policy,act_composite_50_pctl,sat_math_50_pctl,sat_crit_read_50_pctl,no_entering_freshmen
234933,Clark College,Vancouver,WA,53011,Clark County,1,2012,WA,17976.0,0,0,0,0,0.242,1.0,,,,
234951,Clover Park Technical College,Lakewood,WA,53053,Pierce County,1,2012,WA,6330.0,0,0,0,0,0.365,1.0,,,,
234979,Columbia Basin College,Pasco,WA,53021,Franklin County,1,2012,WA,9129.0,0,0,0,0,0.264,1.0,,,,
235024,Cornish College of the Arts,Seattle,WA,53033,King County,2,2012,WA,808.0,256,6350,3100,0,0.468,0.0,,,,
235088,Divers Institute of Technology,Seattle,WA,53033,King County,3,2012,WA,396.0,0,0,0,0,0.922,1.0,,,,
235097,Eastern Washington University,Cheney,WA,53063,Spokane County,1,2012,WA,16025.0,2288,0,0,8412,0.452,0.0,,,,
235103,Edmonds Community College,Lynnwood,WA,53061,Snohomish County,1,2012,WA,14888.0,180,8055,0,0,0.268,1.0,,,,
235149,Everett Community College,Everett,WA,53061,Snohomish County,1,2012,WA,12900.0,0,0,0,0,0.261,1.0,,,,
235158,Paroba College of Cosmetology,Everett,WA,53061,Snohomish County,3,2012,WA,220.0,0,0,0,0,0.815,0.0,,,,
235167,The Evergreen State College,Olympia,WA,53067,Thurston County,1,2012,WA,5560.0,950,6150,3090,0,0.569,0.0,,,,
235237,Pierce College at Fort Steilacoom,Lakewood,WA,53053,Pierce County,1,2012,WA,12138.0,0,0,0,0,0.203,1.0,,,,
235307,Glen Dow Academy of Hair Design,Spokane,WA,53063,Spokane County,3,2012,WA,174.0,0,0,0,0,0.792,1.0,,,,
235316,Gonzaga University,Spokane,WA,53063,Spokane County,2,2012,WA,8691.0,3049,4580,4150,0,0.823,0.0,,,,
235334,Grays Harbor College,Aberdeen,WA,53027,Grays Harbor County,1,2012,WA,3305.0,0,0,0,0,0.374,1.0,,,,
235343,Green River Community College,Auburn,WA,53033,King County,1,2012,WA,11978.0,0,0,0,0,0.365,1.0,,,,
235352,Toni & Guy Hairdressing Academy-Shoreline,Shoreline,WA,53033,King County,3,2012,WA,136.0,0,0,0,0,0.784,1.0,,,,
235422,Heritage University,Toppenish,WA,53077,Yakima County,2,2012,WA,1378.0,0,0,0,0,0.36233333333333334,1.0,,,,
235431,Highline Community College,Des Moines,WA,53033,King County,1,2012,WA,10697.0,0,0,0,0,0.318,1.0,,,,
235495,Interface College-Spokane,Spokane,WA,53063,Spokane County,3,2012,WA,190.0,0,0,0,0,0.714,0.0,,,,
235501,International Air and Hospitality Academy,Vancouver,WA,53011,Clark County,3,2012,WA,720.0,0,0,0,0,0.874,0.0,,,,
235510,ITT Technical Institute-Seattle,Seattle,WA,53033,King County,3,2012,WA,799.0,0,0,0,0,0.3176666666666667,0.0,,,,
235529,ITT Technical Institute-Spokane Valley,Spokane Valley,WA,53063,Spokane County,3,2012,WA,580.0,0,0,0,0,0.312,0.0,,,,
235547,Bastyr University,Kenmore,WA,53033,King County,2,2012,WA,1184.0,132,6975,0,0,,-2.0,,,,
235583,Gene Juarez Academy of Beauty,Seattle,WA,53033,King County,3,2012,WA,586.0,0,0,0,0,0.759,1.0,,,,
235671,Bates Technical College,Tacoma,WA,53053,Pierce County,1,2012,WA,7659.0,0,0,0,0,0.653,1.0,,,,
235699,Lake Washington Institute of Technology,Kirkland,WA,53033,King County,1,2012,WA,5788.0,0,0,0,0,0.201,1.0,,,,
235750,Lower Columbia College,Longview,WA,53015,Cowlitz County,1,2012,WA,4986.0,0,0,0,0,0.3,1.0,,,,
235769,Trinity Lutheran College,Everett,WA,53061,Snohomish County,2,2012,WA,216.0,125,5884,1600,0,0.857,0.0,,,,
235954,Cascade Beauty College,Auburn,WA,53033,King County,3,2012,WA,59.0,0,0,0,0,0.808,1.0,,,,
236018,BJ's Beauty & Barber College,Tacoma,WA,53053,Pierce County,3,2012,WA,146.0,0,0,0,0,0.811,1.0,,,,
236027,Northwest Hair Academy,Mount Vernon,WA,53057,Skagit County,3,2012,WA,256.0,0,0,0,0,0.629,1.0,,,,
236072,Seattle Community College-North Campus,Seattle,WA,53033,King County,1,2012,WA,10215.0,0,0,0,0,0.246,1.0,,,,
236133,Northwest University,Kirkland,WA,53033,King County,2,2012,WA,1835.0,890,0,0,7060,0.429,0.0,,,,
236188,Olympic College,Bremerton,WA,53035,Kitsap County,1,2012,WA,11297.0,0,0,0,0,0.215,1.0,,,,
236212,Perry Technical Institute,Yakima,WA,53077,Yakima County,2,2012,WA,1122.0,0,0,0,0,0.758,1.0,,,,
236230,Pacific Lutheran University,Tacoma,WA,53053,Pierce County,2,2012,WA,3898.0,1755,4640,4980,0,0.704,0.0,,,,
236258,Peninsula College,Port Angeles,WA,53009,Clallam County,1,2012,WA,4166.0,0,0,0,0,0.278,1.0,,,,
236328,University of Puget Sound,Tacoma,WA,53053,Pierce County,2,2012,WA,3026.0,1611,5740,5090,0,0.782,0.0,,,,
236382,Renton Technical College,Renton,WA,53033,King County,1,2012,WA,6842.0,0,0,0,0,0.608,1.0,,,,
236452,Saint Martin's University,Lacey,WA,53067,Thurston County,2,2012,WA,1998.0,630,4680,4680,0,0.477,0.0,,,,
236504,Seattle Community College-South Campus,Seattle,WA,53033,King County,1,2012,WA,8624.0,0,0,0,0,0.288,1.0,,,,
236513,Seattle Community College-Central Campus,Seattle,WA,53033,King County,1,2012,WA,11564.0,0,0,0,0,0.247,1.0,,,,
236531,Everest College-Seattle,Seattle,WA,53033,King County,3,2012,WA,344.0,0,0,0,0,0.725,1.0,,,,
236577,Seattle Pacific University,Seattle,WA,53033,King County,2,2012,WA,4659.0,1732,5190,4302,0,0.69,0.0,,,,
236595,Seattle University,Seattle,WA,53033,King County,2,2012,WA,8549.0,2135,6396,3900,0,0.766,0.0,,,,
236610,Shoreline Community College,Shoreline,WA,53033,King County,1,2012,WA,9203.0,0,0,0,0,0.264,1.0,,,,
236638,Skagit Valley College,Mount Vernon,WA,53057,Skagit County,1,2012,WA,7605.0,136,4200,0,0,0.183,1.0,,,,
236656,South Puget Sound Community College,Olympia,WA,53067,Thurston County,1,2012,WA,7342.0,0,0,0,0,0.285,1.0,,,,
236692,Spokane Community College,Spokane,WA,53063,Spokane County,1,2012,WA,10586.0,0,0,0,0,0.258,1.0,,,,
236708,Spokane Falls Community College,Spokane,WA,53063,Spokane County,1,2012,WA,13698.0,0,0,0,0,0.226,1.0,,,,
236744,Stylemaster College of Hair Design,Longview,WA,53015,Cowlitz County,3,2012,WA,172.0,0,0,0,0,0.627,1.0,,,,
236753,Tacoma Community College,Tacoma,WA,53053,Pierce County,1,2012,WA,11731.0,0,0,0,0,0.266,1.0,,,,
236887,Walla Walla Community College,Walla Walla,WA,53071,Walla Walla County,1,2012,WA,8375.0,0,0,0,0,0.375,1.0,,,,
236896,Walla Walla University,College Place,WA,53071,Walla Walla County,2,2012,WA,2188.0,1268,3288,2910,0,0.459,0.0,,,,
236939,Washington State University,Pullman,WA,53075,Whitman County,1,2012,WA,31060.0,6100,6096,4268,0,0.655,0.0,,,,
236948,University of Washington-Seattle Campus,Seattle,WA,53033,King County,1,2012,WA,46748.0,5781,0,0,9969,0.818,0.0,,,,
236975,Wenatchee Valley College,Wenatchee,WA,53007,Chelan County,1,2012,WA,4834.0,75,3705,750,0,0.272,1.0,,,,
236993,Everest College-Vancouver,Vancouver,WA,53011,Clark County,3,2012,WA,567.0,0,0,0,0,0.567,1.0,,,,
237011,Western Washington University,Bellingham,WA,53073,Whatcom County,1,2012,WA,16669.0,4043,5992,3381,0,0.693,0.0,,,,
237039,Whatcom Community College,Bellingham,WA,53073,Whatcom County,1,2012,WA,6521.0,0,0,0,0,0.314,1.0,,,,
237057,Whitman College,Walla Walla,WA,53071,Walla Walla County,2,2012,WA,1630.0,840,4880,5680,0,0.877,0.0,,,,
237066,Whitworth University,Spokane,WA,53063,Spokane County,2,2012,WA,3177.0,1396,5076,4288,0,0.739,0.0,,,,
237109,Yakima Valley Community College,Yakima,WA,53077,Yakima County,1,2012,WA,6325.0,234,3240,0,0,0.253,1.0,,,,
237118,Alderson Broaddus College,Philippi,WV,54001,Barbour County,2,2012,WV,949.0,640,3560,3676,0,0.458,0.0,,,,
237127,Appalachian Beauty School,South Williamson,KY,21195,Pike County,3,2012,KY,19.0,0,0,0,0,0.6,1.0,,,,
237136,Appalachian Bible College,Mount Hope,WV,54081,Raleigh County,2,2012,WV,329.0,236,3020,3550,0,0.5833333333333334,0.0,,,,
237145,B M Spurr School of Practical Nursing,Glen Dale,WV,54051,Marshall County,2,2012,WV,37.0,0,0,0,0,1.0,0.0,,,,
237154,Mountain State University,Beckley,WV,54081,Raleigh County,2,2012,WV,,100,3250,3400,0,,1.0,,,,
237172,Ben Franklin Career Center,Dunbar,WV,54039,Kanawha County,1,2012,WV,470.0,0,0,0,0,0.159,1.0,,,,
237181,Bethany College,Bethany,WV,54009,Brooke County,2,2012,WV,1100.0,895,5000,4546,0,0.478,0.0,,,,
237215,Bluefield State College,Bluefield,WV,54055,Mercer County,1,2012,WV,2390.0,0,0,0,0,0.4026666666666667,0.0,,,,
237242,Cabell County Career Technology Center,Huntington,WV,54011,Cabell County,1,2012,WV,139.0,0,0,0,0,0.823,1.0,,,,
237303,Charleston School of Beauty Culture,Charleston,WV,54039,Kanawha County,3,2012,WV,175.0,0,0,0,0,0.436,1.0,,,,
237312,University of Charleston,Charleston,WV,54039,Kanawha County,2,2012,WV,2238.0,808,4900,4100,0,0.448,0.0,,,,
237321,Clarksburg Beauty Academy and School of Massage Therapy,Clarksburg,WV,54033,Harrison County,3,2012,WV,158.0,0,0,0,0,0.752,1.0,,,,
237330,Concord University,Athens,WV,54055,Mercer County,1,2012,WV,3409.0,1193,3762,3624,0,0.358,0.0,,,,
237358,Davis & Elkins College,Elkins,WV,54083,Randolph County,2,2012,WV,925.0,642,0,0,8350,0.385,0.0,,,,
237367,Fairmont State University,Fairmont,WV,54049,Marion County,1,2012,WV,5149.0,1132,3652,3592,0,0.39233333333333337,0.0,,,,
237385,Glenville State College,Glenville,WV,54021,Gilmer County,1,2012,WV,2265.0,670,4830,3570,0,0.3013333333333333,0.0,,,,
237419,HRDE-Stanley Technical Institute-Clarksburg,Clarksburg,WV,54033,Harrison County,2,2012,WV,19.0,0,0,0,0,,1.0,,,,
237437,Huntington Junior College,Huntington,WV,54011,Cabell County,3,2012,WV,1420.0,0,0,0,0,0.277,1.0,,,,
237473,James Rumsey Technical Institute,Martinsburg,WV,54003,Berkeley County,1,2012,WV,159.0,14,4800,0,0,0.825,1.0,,,,
237491,Ralph R Willis Career and Technical Center,Stollings,WV,54045,Logan County,1,2012,WV,27.0,0,0,0,0,0.727,1.0,,,,
237507,Human Resource Development and Employment Inc,Morgantown,WV,54061,Monongalia County,2,2012,WV,,0,0,0,0,,-2.0,,,,
237525,Marshall University,Huntington,WV,54011,Cabell County,1,2012,WV,17608.0,2510,4936,3418,0,0.3406666666666667,0.0,,,,
237543,Mercer County Technical Education Center,Princeton,WV,54055,Mercer County,1,2012,WV,335.0,0,0,0,0,0.806,1.0,,,,
237552,Meredith Manor International Equestrian Center,Waverly,WV,54107,Wood County,3,2012,WV,211.0,100,0,0,3465,0.792,1.0,,,,
237561,Monongalia County Technical Education Center,Morgantown,WV,54061,Monongalia County,1,2012,WV,84.0,0,0,0,0,0.758,0.0,,,,
237570,Morgantown Beauty College Inc,Morgantown,WV,54061,Monongalia County,3,2012,WV,64.0,0,0,0,0,0.912,1.0,,,,
237598,Mountain State College,Parkersburg,WV,54107,Wood County,3,2012,WV,276.0,0,0,0,0,0.778,1.0,,,,
237604,Everest Institute-Cross Lanes,Cross Lanes,WV,54039,Kanawha County,3,2012,WV,464.0,0,0,0,0,0.549,1.0,,,,
237613,Opportunities Industrialization Center-North Central West Virginia,Fairmont,WV,54049,Marion County,2,2012,WV,141.0,0,0,0,0,0.769,1.0,,,,
237640,Ohio Valley University,Vienna,WV,54107,Wood County,2,2012,WV,554.0,320,3396,3280,0,0.316,0.0,,,,
237686,West Virginia University at Parkersburg,Parkersburg,WV,54107,Wood County,1,2012,WV,4720.0,0,0,0,0,0.3273333333333333,1.0,,,,
237701,Potomac State College of West Virginia University,Keyser,WV,54057,Mineral County,1,2012,WV,2068.0,735,3970,3550,0,0.166,1.0,,,,
237729,Academy of Careers and Technology,Beckley,WV,54081,Raleigh County,1,2012,WV,169.0,0,0,0,0,0.571,1.0,,,,
237783,Salem International University,Salem,WV,54033,Harrison County,3,2012,WV,1368.0,454,2400,4000,0,0.09266666666666667,1.0,,,,
237792,Shepherd University,Shepherdstown,WV,54037,Jefferson County,1,2012,WV,5067.0,1302,4654,4200,0,0.379,0.0,,,,
237817,Southern West Virginia Community and Technical College,Mount Gay,WV,54045,Logan County,1,2012,WV,2745.0,0,0,0,0,0.087,1.0,,,,
237844,Fred W Eberle Technical Center,Buckhannon,WV,54097,Upshur County,1,2012,WV,152.0,0,0,0,0,0.897,1.0,,,,
237880,West Virginia School of Osteopathic Medicine,Lewisburg,WV,54025,Greenbrier County,1,2012,WV,838.0,0,0,0,0,,-2.0,,,,
237899,West Virginia State University,Institute,WV,54039,Kanawha County,1,2012,WV,3265.0,512,3382,3316,0,0.187,0.0,,,,
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,Morgantown,WV,54061,Monongalia County,2,2012,WV,51.0,0,0,0,0,0.882,0.0,,,,
237932,West Liberty University,West Liberty,WV,54069,Ohio County,1,2012,WV,3089.0,1431,4720,3480,0,0.6096666666666667,0.0,,,,
237950,West Virginia University Institute of Technology,Montgomery,WV,54019,Fayette County,1,2012,WV,1340.0,500,4140,3446,0,0.202,0.0,,,,
237969,West Virginia Wesleyan College,Buckhannon,WV,54097,Upshur County,2,2012,WV,1492.0,1333,3840,3670,0,0.601,0.0,,,,
237978,West Virginia Business College-Wheeling,Wheeling,WV,54069,Ohio County,3,2012,WV,94.0,0,0,0,0,0.6,1.0,,,,
237987,West Virginia Junior College-Charleston,Charleston,WV,54039,Kanawha County,3,2012,WV,334.0,0,0,0,0,0.525,1.0,,,,
237996,West Virginia Junior College-Morgantown,Morgantown,WV,54061,Monongalia County,3,2012,WV,331.0,0,0,0,0,0.703,1.0,,,,
238005,International Beauty School 4,Martinsburg,WV,54003,Berkeley County,3,2012,WV,103.0,0,0,0,0,0.88,1.0,,,,
238014,West Virginia Northern Community College,Wheeling,WV,54069,Ohio County,1,2012,WV,3776.0,0,0,0,0,0.119,1.0,,,,
238032,West Virginia University,Morgantown,WV,54061,Monongalia County,1,2012,WV,33476.0,5500,4648,4134,0,0.715,0.0,,,,
238078,Wheeling Jesuit University,Wheeling,WV,54069,Ohio County,2,2012,WV,1944.0,923,4060,4968,0,0.538,0.0,,,,
238096,Wood County School of Practical Nursing,Parkersburg,WV,54107,Wood County,1,2012,WV,31.0,0,0,0,0,0.8,0.0,,,,
238166,Advanced Institute of Hair Design,Glendale,WI,55079,Milwaukee County,3,2012,WI,188.0,0,0,0,0,0.63,1.0,,,,
238175,Advanced Institute of Hair Design,Greenfield,WI,55079,Milwaukee County,3,2012,WI,238.0,0,0,0,0,0.862,1.0,,,,
238193,Alverno College,Milwaukee,WI,55079,Milwaukee County,2,2012,WI,2914.0,252,3000,4150,0,0.385,0.0,,,,
238263,Madison Area Technical College,Madison,WI,55025,Dane County,1,2012,WI,22364.0,0,0,0,0,0.214,1.0,,,,
238324,Bellin College,Green Bay,WI,55009,Brown County,2,2012,WI,403.0,0,0,0,0,0.679,0.0,,,,
238333,Beloit College,Beloit,WI,55105,Rock County,2,2012,WI,1417.0,1144,3854,4008,0,0.782,0.0,,,,
238397,Blackhawk Technical College,Janesville,WI,55105,Rock County,1,2012,WI,3501.0,0,0,0,0,0.337,1.0,,,,
238421,Lakeside School of Massage Therapy,Milwaukee,WI,55079,Milwaukee County,2,2012,WI,,0,0,0,0,,,,,,
238430,Cardinal Stritch University,Milwaukee,WI,55079,Milwaukee County,2,2012,WI,8192.0,387,1900,5130,0,0.4166666666666667,0.0,,,,
238458,Carroll University,Waukesha,WI,55133,Waukesha County,2,2012,WI,4099.0,1732,5069,3427,0,0.563,0.0,,,,
238476,Carthage College,Kenosha,WI,55059,Kenosha County,2,2012,WI,3176.0,1783,0,0,9000,0.65,0.0,,,,
238573,Columbia College of Nursing,Glendale,WI,55079,Milwaukee County,2,2012,WI,183.0,0,0,0,0,,-2.0,,,,
238616,Concordia University-Wisconsin,Mequon,WI,55089,Ozaukee County,2,2012,WI,8113.0,1300,5730,3320,0,0.557,0.0,,,,
238661,Edgewood College,Madison,WI,55025,Dane County,2,2012,WI,4186.0,555,0,0,8476,0.566,0.0,,,,
238722,Fox Valley Technical College,Appleton,WI,55087,Outagamie County,1,2012,WI,16916.0,0,0,0,0,0.377,1.0,,,,
238759,Gateway Technical College,Kenosha,WI,55059,Kenosha County,1,2012,WI,14054.0,0,0,0,0,0.235,1.0,,,,
238786,Gill-Tech Academy of Hair Design,Appleton,WI,55087,Outagamie County,3,2012,WI,198.0,0,0,0,0,0.66,1.0,,,,
238810,The Salon Professional Academy-Eau Claire,Eau Claire,WI,55035,Eau Claire County,3,2012,WI,138.0,0,0,0,0,0.737,1.0,,,,
238892,ITT Technical Institute-Greenfield,Greenfield,WI,55079,Milwaukee County,3,2012,WI,855.0,0,0,0,0,0.20266666666666666,0.0,,,,
238935,DeVry University-Wisconsin,Milwaukee,WI,55079,Milwaukee County,3,2012,WI,,0,0,0,0,,0.0,,,,
238980,Lakeland College,Plymouth,WI,55117,Sheboygan County,2,2012,WI,4796.0,667,3720,3930,0,0.508,0.0,,,,
239008,Lakeshore Technical College,Cleveland,WI,55071,Manitowoc County,1,2012,WI,4547.0,0,0,0,0,0.391,1.0,,,,
239017,Lawrence University,Appleton,WI,55087,Outagamie County,2,2012,WI,1549.0,1429,3858,4389,0,0.817,0.0,,,,
239071,Maranatha Baptist Bible College,Watertown,WI,55055,Jefferson County,2,2012,WI,1284.0,668,0,0,6480,0.5293333333333333,0.0,,,,
239080,Marian University,Fond Du Lac,WI,55039,Fond du Lac County,2,2012,WI,3572.0,498,3690,2450,0,0.489,0.0,,,,
239105,Marquette University,Milwaukee,WI,55079,Milwaukee County,2,2012,WI,12400.0,4800,6700,3720,0,0.782,0.0,,,,
239132,Empire Beauty School-Madison,Madison,WI,55025,Dane County,3,2012,WI,149.0,0,0,0,0,0.453,1.0,,,,
239169,Medical College of Wisconsin,Milwaukee,WI,55079,Milwaukee County,2,2012,WI,1253.0,0,0,0,0,,-2.0,,,,
239220,Mid-State Technical College,Wisconsin Rapids,WI,55141,Wood County,1,2012,WI,5006.0,0,0,0,0,0.254,1.0,,,,
239248,Milwaukee Area Technical College,Milwaukee,WI,55079,Milwaukee County,1,2012,WI,26501.0,0,0,0,0,0.13,1.0,,,,
239309,Milwaukee Institute of Art & Design,Milwaukee,WI,55079,Milwaukee County,2,2012,WI,679.0,253,0,0,8650,0.632,0.0,,,,
239318,Milwaukee School of Engineering,Milwaukee,WI,55079,Milwaukee County,2,2012,WI,2724.0,936,5124,3180,0,0.558,0.0,,,,
239372,Moraine Park Technical College,Fond du Lac,WI,55039,Fond du Lac County,1,2012,WI,11297.0,0,0,0,0,0.35,1.0,,,,
239390,Mount Mary College,Milwaukee,WI,55079,Milwaukee County,2,2012,WI,1994.0,192,0,0,7498,0.412,0.0,,,,
239424,Nashotah House,Nashotah,WI,55133,Waukesha County,2,2012,WI,168.0,60,2400,3200,0,,-2.0,,,,
239442,Nicolet Area Technical College,Rhinelander,WI,55085,Oneida County,1,2012,WI,1869.0,0,0,0,0,0.294,1.0,,,,
239460,Northcentral Technical College,Wausau,WI,55073,Marathon County,1,2012,WI,8345.0,60,0,0,4608,0.359,1.0,,,,
239488,Northeast Wisconsin Technical College,Green Bay,WI,55009,Brown County,1,2012,WI,14159.0,0,0,0,0,0.441,1.0,,,,
239503,Northland International University,Dunbar,WI,55075,Marinette County,2,2012,WI,539.0,612,0,0,5990,0.4056666666666667,0.0,,,,
239512,Northland College,Ashland,WI,55003,Ashland County,2,2012,WI,632.0,548,3150,4000,0,0.576,0.0,,,,
239628,Ripon College,Ripon,WI,55039,Fond du Lac County,2,2012,WI,953.0,952,4515,4030,0,0.74,0.0,,,,
239637,Sacred Heart School of Theology,Franklin,WI,55079,Milwaukee County,2,2012,WI,127.0,125,0,0,9950,,-2.0,,,,
239716,Saint Norbert College,De Pere,WI,55009,Brown County,2,2012,WI,2383.0,1671,4170,3643,0,0.742,0.0,,,,
239743,Silver Lake College of the Holy Family,Manitowoc,WI,55071,Manitowoc County,2,2012,WI,1158.0,107,5100,3700,0,0.368,0.0,,,,
239877,State College of Beauty Culture Inc,Wausau,WI,55073,Marathon County,3,2012,WI,69.0,0,0,0,0,0.529,1.0,,,,
239910,Southwest Wisconsin Technical College,Fennimore,WI,55043,Grant County,1,2012,WI,4109.0,92,3450,0,0,0.558,1.0,,,,
239929,Bryant & Stratton College-Milwaukee,Milwaukee,WI,55079,Milwaukee County,3,2012,WI,1983.0,0,0,0,0,0.116,1.0,,,,
240055,University of Wisconsin Colleges,Madison,WI,55025,Dane County,1,2012,WI,18717.0,0,0,0,0,0.229,0.0,,,,
240107,Viterbo University,La Crosse,WI,55063,La Crosse County,2,2012,WI,10006.0,839,3310,4090,0,0.397,0.0,,,,
240116,Chippewa Valley Technical College,Eau Claire,WI,55035,Eau Claire County,1,2012,WI,8685.0,0,0,0,0,0.305,1.0,,,,
240125,Waukesha County Technical College,Pewaukee,WI,55133,Waukesha County,1,2012,WI,14276.0,0,0,0,0,0.283,1.0,,,,
240170,Western Technical College,La Crosse,WI,55063,La Crosse County,1,2012,WI,6927.0,200,3700,1600,0,0.326,1.0,,,,
240189,University of Wisconsin-Whitewater,Whitewater,WI,55127,Walworth County,1,2012,WI,13712.0,4216,3456,2330,0,0.548,0.0,,,,
240198,Wisconsin Indianhead Technical College,Shell Lake,WI,55129,Washburn County,1,2012,WI,6219.0,0,0,0,0,0.503,1.0,,,,
240213,Wisconsin School of Professional Psychology,Milwaukee,WI,55079,Milwaukee County,2,2012,WI,91.0,0,0,0,0,,-2.0,,,,
240240,Paul Mitchell the School-Green Bay,De Pere,WI,55009,Brown County,3,2012,WI,201.0,0,0,0,0,0.909,1.0,,,,
240268,University of Wisconsin-Eau Claire,Eau Claire,WI,55035,Eau Claire County,1,2012,WI,12415.0,3630,3192,2990,0,0.669,0.0,,,,
240277,University of Wisconsin-Green Bay,Green Bay,WI,55009,Brown County,1,2012,WI,8212.0,1954,3900,2050,0,0.464,0.0,,,,
240329,University of Wisconsin-La Crosse,La Crosse,WI,55063,La Crosse County,1,2012,WI,11857.0,3067,3500,2500,0,0.672,0.0,,,,
240338,Wisconsin Lutheran College,Milwaukee,WI,55079,Milwaukee County,2,2012,WI,1444.0,700,4600,3930,0,0.635,0.0,,,,
240365,University of Wisconsin-Oshkosh,Oshkosh,WI,55139,Winnebago County,1,2012,WI,15754.0,3410,3752,2496,0,0.535,0.0,,,,
240374,University of Wisconsin-Parkside,Kenosha,WI,55059,Kenosha County,1,2012,WI,5605.0,841,4152,2230,0,0.307,0.0,,,,
240392,Herzing University-Madison,Madison,WI,55025,Dane County,3,2012,WI,5229.0,0,0,0,0,0.35733333333333334,0.0,,,,
240417,University of Wisconsin-Stout,Menomonie,WI,55033,Dunn County,1,2012,WI,11198.0,3093,3600,2454,0,0.543,0.0,,,,
240426,University of Wisconsin-Superior,Superior,WI,55031,Douglas County,1,2012,WI,3243.0,790,3260,2350,0,0.411,0.0,,,,
240435,University of Wisconsin-System Administration,Madison,WI,55025,Dane County,1,2012,WI,,0,0,0,0,,-2.0,,,,
240444,University of Wisconsin-Madison,Madison,WI,55025,Dane County,1,2012,WI,46228.0,8471,5172,2852,0,0.828,0.0,,,,
240453,University of Wisconsin-Milwaukee,Milwaukee,WI,55079,Milwaukee County,1,2012,WI,33989.0,4201,5023,3571,0,0.414,0.0,,,,
240462,University of Wisconsin-Platteville,Platteville,WI,55043,Grant County,1,2012,WI,9845.0,2615,3520,2920,0,0.542,0.0,,,,
240471,University of Wisconsin-River Falls,River Falls,WI,55093,Pierce County,1,2012,WI,7354.0,2556,3748,2209,0,0.514,0.0,,,,
240480,University of Wisconsin-Stevens Point,Stevens Point,WI,55097,Portage County,1,2012,WI,10921.0,3366,3588,2570,0,0.58,0.0,,,,
240505,Casper College,Casper,WY,56025,Natrona County,1,2012,WY,5638.0,506,3000,2530,0,0.3,1.0,,,,
240514,Central Wyoming College,Riverton,WY,56013,Fremont County,1,2012,WY,3343.0,240,2167,2310,0,0.292,1.0,,,,
240596,Eastern Wyoming College,Torrington,WY,56015,Goshen County,1,2012,WY,2297.0,165,2630,2250,0,0.35,1.0,,,,
240620,Laramie County Community College,Cheyenne,WY,56021,Laramie County,1,2012,WY,7797.0,264,4648,2946,0,0.136,1.0,,,,
240657,Northwest College,Powell,WY,56029,Park County,1,2012,WY,2647.0,794,2070,2580,0,0.261,1.0,,,,
240666,Sheridan College,Sheridan,WY,56033,Sheridan County,1,2012,WY,6467.0,500,3218,2670,0,0.257,1.0,,,,
240693,Western Wyoming Community College,Rock Springs,WY,56037,Sweetwater County,1,2012,WY,6668.0,550,2146,2129,0,0.533,1.0,,,,
240709,Cheeks International Academy of Beauty Culture-Cheyenne,Cheyenne,WY,56021,Laramie County,3,2012,WY,60.0,0,0,0,0,0.774,1.0,,,,
240718,Wyotech-Laramie,Laramie,WY,56001,Albany County,3,2012,WY,2773.0,1228,3600,0,0,0.768,1.0,,,,
240727,University of Wyoming,Laramie,WY,56001,Albany County,1,2012,WY,14794.0,2620,3901,5183,0,0.541,0.0,,,,
243744,Stanford University,Stanford,CA,6085,Santa Clara County,2,2012,CA,20920.0,11339,0,0,12721,0.958,0.0,,,,
243780,Purdue University-Main Campus,West Lafayette,IN,18157,Tippecanoe County,1,2012,IN,43345.0,11779,4704,5674,0,0.6756666666666667,0.0,,,,
243799,Blue Hills Regional Technical School,Canton,MA,25021,Norfolk County,1,2012,MA,46.0,0,0,0,0,1.0,0.0,,,,
243823,Parker University,Dallas,TX,48113,Dallas County,2,2012,TX,1125.0,0,0,0,0,,-2.0,,,,
244011,ITT Technical Institute-Sylmar,Sylmar,CA,6037,Los Angeles County,3,2012,CA,1092.0,0,0,0,0,0.33466666666666667,0.0,,,,
244154,ITT Technical Institute-Westminster,Westminster,CO,8001,Adams County,3,2012,CO,476.0,0,0,0,0,0.2985,0.0,,,,
244190,Widener University-Delaware Campus,Wilmington,DE,10003,New Castle County,2,2012,DE,1290.0,0,0,0,0,0.8,1.0,,,,
244233,City College-Fort Lauderdale,Fort Lauderdale,FL,12011,Broward County,2,2012,FL,1097.0,0,0,0,0,0.37,1.0,,,,
244279,Meridian College,Sarasota,FL,12115,Sarasota County,3,2012,FL,257.0,0,0,0,0,0.732,1.0,,,,
244437,Georgia Perimeter College,Decatur,GA,13089,DeKalb County,1,2012,GA,35076.0,0,0,0,0,0.088,0.0,,,,
244446,Georgia Piedmont Technical College,Clarkston,GA,13089,DeKalb County,1,2012,GA,6612.0,0,0,0,0,0.197,1.0,,,,
244491,Toni & Guy Hairdressing Academy-Coeur D Alene,Coeur D Alene,ID,16055,Kootenai County,3,2012,ID,169.0,0,0,0,0,0.942,1.0,,,,
244561,Cortiva Institute-Chicago,Chicago,IL,17031,Cook County,3,2012,IL,562.0,0,0,0,0,,-2.0,,,,
244613,Environmental Technical Institute-Itasca,Itasca,IL,17043,DuPage County,3,2012,IL,268.0,0,0,0,0,0.8,0.0,,,,
