unitid,inst_name,city,state_abbr,county_fips,county_name,inst_control,year,state,fall_enrollment,dormitory_capacity,typical_room_charge,typical_board_charge,room_board_charge,grad_rate,open_admissions_policy,act_composite_50_pctl,sat_math_50_pctl,sat_crit_read_50_pctl,no_entering_freshmen
260974,ITT Technical Institute-Arlington Heights,Arlington Heights,IL,17031,Cook County,3,2013,IL,478.0,0,0,0,0,0.5096666666666666,0.0,,,,
260992,Northwestern College-Southwestern Campus,Bridgeview,IL,17031,Cook County,3,2013,IL,1210.0,0,0,0,0,0.367,0.0,,,,
261375,Tulsa Technology Center-Lemley Campus,Tulsa,OK,40143,Tulsa County,1,2013,OK,1819.0,0,0,0,0,0.979,1.0,,,,
261384,Tulsa Technology Center-Riverside Campus,Tulsa,OK,40143,Tulsa County,1,2013,OK,716.0,0,0,0,0,0.839,1.0,,,,
261393,Tulsa Technology Center-Broken Arrow Campus,Broken Arrow,OK,40143,Tulsa County,1,2013,OK,756.0,0,0,0,0,0.898,1.0,,,,
261436,Douglas J Aveda Institute,East Lansing,MI,26065,Ingham County,3,2013,MI,1638.0,0,0,0,0,0.66,1.0,,,,
261472,ITT Technical Institute-Troy,Troy,MI,26125,Oakland County,3,2013,MI,1107.0,0,0,0,0,0.389,0.0,,,,
261676,Ross Medical Education Center-Brighton,Brighton,MI,26093,Livingston County,3,2013,MI,228.0,0,0,0,0,0.9,1.0,,,,
261685,Ross Medical Education Center-Ann Arbor,Ann Arbor,MI,26161,Washtenaw County,3,2013,MI,228.0,0,0,0,0,0.759,1.0,,,,
261719,Taylortown School of Beauty Inc,Taylor,MI,26163,Wayne County,3,2013,MI,367.0,0,0,0,0,0.439,1.0,,,,
261773,Pike-Lincoln Technical Center,Eolia,MO,29163,Pike County,1,2013,MO,32.0,0,0,0,0,0.92,1.0,,,,
261861,Pennsylvania Institute of Health and Technology,Mount Braddock,PA,42051,Fayette County,3,2013,PA,191.0,0,0,0,0,0.759,1.0,,,,
261931,Skyline College-Roanoke,Roanoke,VA,51770,Roanoke city,3,2013,VA,289.0,0,0,0,0,0.508,0.0,,,,
262022,Bethel Seminary-San Diego,San Diego,CA,6073,San Diego County,2,2013,CA,205.0,0,0,0,0,,-2.0,,,,
262031,St Charles Community College,Cottleville,MO,29183,St. Charles County,1,2013,MO,10543.0,0,0,0,0,0.171,1.0,,,,
262086,Brandman University,Irvine,CA,6059,Orange County,2,2013,CA,11767.0,0,0,0,0,,0.0,,,,
262129,New College of Florida,Sarasota,FL,12115,Sarasota County,1,2013,FL,818.0,629,6103,2697,0,0.694,0.0,,,,
262165,Montana Bible College,Bozeman,MT,30031,Gallatin County,2,2013,MT,87.0,59,2800,0,0,0.4663333333333333,0.0,,,,
262235,Arizona Academy of Beauty-North,Tucson,AZ,4019,Pima County,3,2013,AZ,82.0,0,0,0,0,0.455,1.0,,,,
262299,Empire Beauty School-Prescott,Prescott,AZ,4025,Yavapai County,3,2013,AZ,130.0,0,0,0,0,0.619,1.0,,,,
262332,Le Cordon Bleu College of Culinary Arts-Scottsdale,Scottsdale,AZ,4013,Maricopa County,3,2013,AZ,2175.0,0,0,0,0,0.5746666666666668,1.0,,,,
262341,Conservatory of Recording Arts and Sciences,Tempe,AZ,4013,Maricopa County,3,2013,AZ,1105.0,0,0,0,0,0.799,1.0,,,,
262369,Adrian's College of Beauty Turlock,Turlock,CA,6099,Stanislaus County,3,2013,CA,244.0,0,0,0,0,0.77,1.0,,,,
262402,California Career School,Anaheim,CA,6059,Orange County,3,2013,CA,348.0,0,0,0,0,0.8,1.0,,,,
262457,San Joaquin Valley College-Fresno,Fresno,CA,6019,Fresno County,3,2013,CA,,0,0,0,0,,1.0,,,,
262466,Rolf Institute of Structural Integration,Boulder,CO,8013,Boulder County,2,2013,CO,178.0,0,0,0,0,,-2.0,,,,
262509,Heritage College-Denver,Denver,CO,8059,Jefferson County,3,2013,CO,768.0,0,0,0,0,0.657,1.0,,,,
262660,Empire Beauty School-Highland,Louisville,KY,21111,Jefferson County,3,2013,KY,121.0,0,0,0,0,0.316,1.0,,,,
362700,Sunstate Academy,Fort Myers,FL,12071,Lee County,3,2013,FL,603.0,0,0,0,0,0.644,1.0,,,,
362782,Elizabeth Grady School of Esthetics and Massage Therapy,Medford,MA,25017,Middlesex County,3,2013,MA,249.0,0,0,0,0,0.88,1.0,,,,
363013,Ross Medical Education Center-Port Huron,Port Huron,MI,26147,St. Clair County,3,2013,MI,133.0,0,0,0,0,0.654,1.0,,,,
363077,Capri Institute of Hair Design-Clifton,Clifton,NJ,34031,Passaic County,3,2013,NJ,408.0,0,0,0,0,0.538,1.0,,,,
363147,Raphael's School of Beauty Culture Inc-Alliance,Alliance,OH,39151,Stark County,3,2013,OH,172.0,0,0,0,0,0.333,1.0,,,,
363165,Metro Technology Centers,Oklahoma City,OK,40109,Oklahoma County,1,2013,OK,1497.0,0,0,0,0,0.573,1.0,,,,
363387,Heald College-Roseville,Roseville,CA,6061,Placer County,3,2013,CA,1986.0,0,0,0,0,0.404,1.0,,,,
363439,Daymar College-Bowling Green,Bowling Green,KY,21227,Warren County,3,2013,KY,453.0,0,0,0,0,0.243,1.0,,,,
363590,Everest College-Everett,Everett,WA,53061,Snohomish County,3,2013,WA,771.0,0,0,0,0,0.711,1.0,,,,
363633,Luna Community College,Las Vegas,NM,35047,San Miguel County,1,2013,NM,2370.0,0,0,0,0,0.185,1.0,,,,
363679,Grabber School of Hair Design,St. Louis,MO,29189,St. Louis County,3,2013,MO,153.0,0,0,0,0,0.722,1.0,,,,
363712,Yeshivah Gedolah Rabbinical College,Miami Beach,FL,12086,Miami-Dade County,2,2013,FL,58.0,70,0,0,8500,0.051,1.0,,,,
363721,University of the District of Columbia-David A Clarke School of Law,Washington,DC,11001,District of Columbia,1,2013,DC,373.0,0,0,0,0,,-2.0,,,,
363882,Raphael's School of Beauty Culture Inc-Brunswick,Brunswick,OH,39103,Medina County,3,2013,OH,97.0,0,0,0,0,0.857,1.0,,,,
363934,University of Advancing Technology,Tempe,AZ,4013,Maricopa County,3,2013,AZ,1220.0,256,6669,3899,0,0.2896666666666667,0.0,,,,
364016,Paradise Valley Community College,Phoenix,AZ,4013,Maricopa County,1,2013,AZ,14198.0,0,0,0,0,0.178,1.0,,,,
364025,Chandler-Gilbert Community College,Chandler,AZ,4013,Maricopa County,1,2013,AZ,19297.0,292,4490,4620,0,0.201,1.0,,,,
364122,St John's Hospital School of Clinical Lab Science,Springfield,IL,17167,Sangamon County,2,2013,IL,6.0,0,0,0,0,,-2.0,,,,
364168,Madison Media Institute,Madison,WI,55025,Dane County,3,2013,WI,635.0,0,0,0,0,0.759,1.0,,,,
364317,Sanford-Brown Institute-Landover,Landover,MD,24033,Prince George's County,3,2013,MD,,0,0,0,0,,-2.0,,,,
364326,Sanford-Brown Institute-White Plains,White Plains,NY,36119,Westchester County,3,2013,NY,399.0,0,0,0,0,0.61,1.0,,,,
364335,Sanford-Brown Institute-Garden City,Garden City,NY,36059,Nassau County,3,2013,NY,1270.0,0,0,0,0,0.723,1.0,,,,
364548,Great Plains Technology Center,Lawton,OK,40031,Comanche County,1,2013,OK,389.0,0,0,0,0,0.864,1.0,,,,
364566,Montebello Beauty College,Montebello,CA,6037,Los Angeles County,3,2013,CA,,0,0,0,0,,,,,,
364575,Roane-Jackson Technical Center,Leroy,WV,54035,Jackson County,1,2013,WV,42.0,0,0,0,0,0.471,1.0,,,,
364584,Total Cosmetology Training Center,Spokane,WA,53063,Spokane County,3,2013,WA,188.0,0,0,0,0,0.623,1.0,,,,
364593,Iverson Business School,Arlington,TX,48439,Tarrant County,3,2013,TX,,0,0,0,0,,1.0,,,,
364618,Lawrence County Career and Technical Center-Practical Nursing Program,New Castle,PA,42073,Lawrence County,1,2013,PA,,0,0,0,0,,0.0,,,,
364627,Pioneer Technology Center,Ponca City,OK,40071,Kay County,1,2013,OK,458.0,0,0,0,0,0.667,1.0,,,,
364636,Portage Lakes Career Center,Uniontown,OH,39153,Summit County,1,2013,OH,66.0,0,0,0,0,0.825,1.0,,,,
364751,Eastern College of Health Vocations-New Orleans,New Orleans,LA,22051,Jefferson Parish,3,2013,LA,247.0,0,0,0,0,0.56,1.0,,,,
364760,Bell Mar Beauty College,Cicero,IL,17031,Cook County,3,2013,IL,115.0,0,0,0,0,0.696,1.0,,,,
364812,Cannella School of Hair Design-Chicago,Chicago,IL,17031,Cook County,3,2013,IL,71.0,0,0,0,0,0.385,1.0,,,,
364946,Caddo Kiowa Technology Center,Fort Cobb,OK,40015,Caddo County,1,2013,OK,225.0,0,0,0,0,0.673,1.0,,,,
364955,Kaplan College-San Antonio-San Pedro,San Antonio,TX,48029,Bexar County,3,2013,TX,1055.0,0,0,0,0,0.6,1.0,,,,
364964,Oswego County BOCES,Mexico,NY,36075,Oswego County,1,2013,NY,224.0,0,0,0,0,0.879,0.0,,,,
364973,Le Cordon Bleu College of Culinary Arts-Austin,Austin,TX,48453,Travis County,3,2013,TX,888.0,0,0,0,0,0.642,1.0,,,,
365055,The Art Institute of New York City,New York,NY,36061,New York County,3,2013,NY,1664.0,182,15567,0,0,0.231,1.0,,,,
365073,Paris II Educational Center,Gladstone,MO,29047,Clay County,3,2013,MO,163.0,0,0,0,0,0.644,1.0,,,,
365091,International School of Skin Nailcare & Massage Therapy,Atlanta,GA,13121,Fulton County,3,2013,GA,570.0,0,0,0,0,0.602,1.0,,,,
365125,Palomar Institute of Cosmetology,San Marcos,CA,6073,San Diego County,3,2013,CA,229.0,0,0,0,0,0.894,1.0,,,,
365198,Southern Oklahoma Technology Center,Ardmore,OK,40019,Carter County,1,2013,OK,715.0,0,0,0,0,0.837,1.0,,,,
365204,Vista College,El Paso,TX,48141,El Paso County,3,2013,TX,6437.0,0,0,0,0,0.704,1.0,,,,
365213,Autry Technology Center,Enid,OK,40047,Garfield County,1,2013,OK,607.0,0,0,0,0,0.524,0.0,,,,
365240,Greene County Vocational School District,Xenia,OH,39057,Greene County,1,2013,OH,346.0,0,0,0,0,0.861,1.0,,,,
365374,Canadian Valley Technology Center,El Reno,OK,40017,Canadian County,1,2013,OK,1564.0,0,0,0,0,0.6,1.0,,,,
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,Wilkes Barre,PA,42079,Luzerne County,1,2013,PA,182.0,0,0,0,0,0.835,0.0,,,,
365426,Mayo Graduate School,Rochester,MN,27109,Olmsted County,2,2013,MN,391.0,0,0,0,0,,-2.0,,,,
365453,American Beauty Institute,McAlester,OK,40121,Pittsburg County,3,2013,OK,,0,0,0,0,,1.0,,,,
365480,Meridian Technology Center,Stillwater,OK,40119,Payne County,1,2013,OK,791.0,0,0,0,0,0.73,1.0,,,,
365505,Waynesville Career Center,Waynesville,MO,29169,Pulaski County,1,2013,MO,62.0,0,0,0,0,0.764,1.0,,,,
365569,Connecticut Institute of Hair Design,Wolcott,CT,9009,New Haven County,3,2013,CT,56.0,0,0,0,0,0.792,1.0,,,,
365693,Capitol School of Hairstyling and Esthetics,Omaha,NE,31055,Douglas County,3,2013,NE,226.0,0,0,0,0,1.0,1.0,,,,
365763,Morris County Vocational School District,Denville,NJ,34027,Morris County,1,2013,NJ,81.0,0,0,0,0,0.929,0.0,,,,
365824,Ross Medical Education Center-Roosevelt Park,Roosevelt Park,MI,26121,Muskegon County,3,2013,MI,325.0,0,0,0,0,0.77,1.0,,,,
365833,Ross Medical Education Center-Kentwood,Kentwood,MI,26081,Kent County,3,2013,MI,347.0,0,0,0,0,0.737,1.0,,,,
366003,South Florida Bible College and Theological Seminary,Deerfield Beach,FL,12011,Broward County,2,2013,FL,214.0,0,0,0,0,,1.0,,,,
366155,Cloyd's Barber School 2 Inc,Monroe,LA,22073,Ouachita Parish,3,2013,LA,35.0,0,0,0,0,0.833,1.0,,,,
366191,Universal Technical Institute of Illinois Inc,Glendale Heights,IL,17043,DuPage County,3,2013,IL,1900.0,0,0,0,0,0.528,1.0,,,,
366252,Pennsylvania College of Technology,Williamsport,PA,42081,Lycoming County,1,2013,PA,6709.0,1725,6117,4596,0,0.4706666666666666,1.0,,,,
366261,Commonwealth Institute of Funeral Service,Houston,TX,48201,Harris County,2,2013,TX,513.0,0,0,0,0,0.083,1.0,,,,
366270,Delta College of Arts & Technology,Baton Rouge,LA,22033,East Baton Rouge Parish,3,2013,LA,884.0,0,0,0,0,0.579,1.0,,,,
366289,InterCoast Colleges-Orange,Orange,CA,6059,Orange County,3,2013,CA,440.0,0,0,0,0,0.742,1.0,,,,
366340,Stone Child College,Box Elder,MT,30015,Chouteau County,1,2013,MT,856.0,0,0,0,0,0.879,1.0,,,,
366368,New York Academy of Art,New York,NY,36061,New York County,2,2013,NY,106.0,0,0,0,0,,-2.0,,,,
366395,Suffolk County Community College,Selden,NY,36103,Suffolk County,1,2013,NY,33850.0,0,0,0,0,0.198,1.0,,,,
366401,Las Positas College,Livermore,CA,6001,Alameda County,1,2013,CA,11814.0,0,0,0,0,0.345,1.0,,,,
366438,Blades School of Hair Design,California,MD,24037,St. Mary's County,3,2013,MD,143.0,0,0,0,0,0.635,1.0,,,,
366447,Altamaha Technical College,Jesup,GA,13305,Wayne County,1,2013,GA,,0,0,0,0,,1.0,,,,
366465,Ogeechee Technical College,Statesboro,GA,13031,Bulloch County,1,2013,GA,3389.0,0,0,0,0,0.349,1.0,,,,
366535,Remington College-Mobile Campus,Mobile,AL,1097,Mobile County,2,2013,AL,881.0,0,0,0,0,0.57,0.0,,,,
366544,Everest College-Aurora,Aurora,CO,8005,Arapahoe County,3,2013,CO,634.0,0,0,0,0,0.641,1.0,,,,
366553,Southwest Florida College,Fort Myers,FL,12071,Lee County,3,2013,FL,2095.0,0,0,0,0,0.4563333333333333,1.0,,,,
366571,Mercy-St Luke's School of Radiologic Technology,Cedar Rapids,IA,19113,Linn County,2,2013,IA,24.0,0,0,0,0,,-2.0,,,,
366580,ITT Technical Institute-Norwood,Norwood,MA,25021,Norfolk County,3,2013,MA,828.0,0,0,0,0,0.376,0.0,,,,
366605,Southwest Acupuncture College-Santa Fe,Santa Fe,NM,35049,Santa Fe County,3,2013,NM,64.0,0,0,0,0,,-2.0,,,,
366623,Northwest Technology Center-Alva,Alva,OK,40151,Woods County,1,2013,OK,108.0,0,0,0,0,0.5,1.0,,,,
366632,Mercer County Career Center,Mercer,PA,42085,Mercer County,1,2013,PA,58.0,0,0,0,0,0.804,0.0,,,,
366650,ITT Technical Institute-Knoxville,Knoxville,TN,47093,Knox County,3,2013,TN,719.0,0,0,0,0,0.238,0.0,,,,
366678,ITT Technical Institute-Austin,Austin,TX,48453,Travis County,3,2013,TX,851.0,0,0,0,0,0.325,0.0,,,,
366696,ITT Technical Institute-Houston North,Houston,TX,48201,Harris County,3,2013,TX,1170.0,0,0,0,0,0.515,0.0,,,,
366702,DeVry University's Keller Graduate School of Management-Arizona,Phoenix,AZ,4013,Maricopa County,3,2013,AZ,,0,0,0,0,,,,,,
366711,California State University-San Marcos,San Marcos,CA,6073,San Diego County,1,2013,CA,11590.0,1224,8144,3564,0,0.485,0.0,,,,
366748,Argosy University-Hawaii,Honolulu,HI,15003,Honolulu County,3,2013,HI,1118.0,0,0,0,0,0.667,1.0,,,,
366757,DeVry University's Keller Graduate School of Management-Missouri,Kansas City,MO,29095,Jackson County,3,2013,MO,,0,0,0,0,,,,,,
366793,Baptist Theological Seminary at Richmond,Henrico,VA,51087,Henrico County,2,2013,VA,111.0,32,6660,0,0,,-2.0,,,,
366960,Kaplan College-Modesto,Salida,CA,6099,Stanislaus County,3,2013,CA,740.0,0,0,0,0,0.503,1.0,,,,
367024,Kaplan University-Des Moines Campus,Urbandale,IA,19153,Polk County,3,2013,IA,1389.0,0,0,0,0,0.2605,1.0,,,,
367051,Hairmasters Institute of Cosmetology,Bloomington,IL,17113,McLean County,3,2013,IL,126.0,0,0,0,0,0.863,1.0,,,,
367088,Hair Arts Academy,Bloomington,IN,18105,Monroe County,3,2013,IN,103.0,0,0,0,0,0.391,1.0,,,,
367097,Pinnacle Career Institute-Lawrence,Lawrence,KS,20045,Douglas County,3,2013,KS,323.0,0,0,0,0,0.75,1.0,,,,
367103,Interactive College of Technology-Newport,Newport,KY,21037,Campbell County,3,2013,KY,40.0,0,0,0,0,0.733,1.0,,,,
367112,Career Technical College-Monroe,Monroe,LA,22073,Ouachita Parish,3,2013,LA,1077.0,0,0,0,0,0.377,1.0,,,,
367130,Empire Beauty School-Lowell,Lowell,MA,25017,Middlesex County,3,2013,MA,181.0,0,0,0,0,0.641,1.0,,,,
367158,Ross Medical Education Center-Taylor,Taylor,MI,26163,Wayne County,3,2013,MI,150.0,0,0,0,0,0.638,1.0,,,,
367194,McNally Smith College of Music,Saint Paul,MN,27123,Ramsey County,3,2013,MN,664.0,122,4150,1000,0,0.421,0.0,,,,
367316,Allied Health Careers,Austin,TX,48453,Travis County,3,2013,TX,,0,0,0,0,,1.0,,,,
367334,National Tractor Trailer School Inc-Liverpool,Liverpool,NY,36067,Onondaga County,3,2013,NY,414.0,30,2499,0,0,0.841,1.0,,,,
367361,Interactive Learning Systems-Houston,Houston,TX,48201,Harris County,3,2013,TX,45.0,0,0,0,0,0.655,1.0,,,,
367398,Star Career AcademyBrick,Brick,NJ,34029,Ocean County,3,2013,NJ,706.0,0,0,0,0,0.658,1.0,,,,
367431,New Castle Beauty Academy,New Castle,PA,42073,Lawrence County,3,2013,PA,72.0,0,0,0,0,0.652,1.0,,,,
367459,NorthWest Arkansas Community College,Bentonville,AR,5007,Benton County,1,2013,AR,11624.0,0,0,0,0,0.159,1.0,,,,
367662,Madera Beauty College,Madera,CA,6039,Madera County,3,2013,CA,70.0,0,0,0,0,0.636,1.0,,,,
367839,Colorado Heights University,Denver,CO,8031,Denver County,2,2013,CO,677.0,261,3600,0,0,0.588,1.0,,,,
367875,Brewster Technical Center,Tampa,FL,12057,Hillsborough County,1,2013,FL,307.0,0,0,0,0,0.711,1.0,,,,
367884,Hodges University,Naples,FL,12021,Collier County,2,2013,FL,3072.0,0,0,0,0,0.2843333333333333,0.0,,,,
367909,Everest University-Lakeland,Lakeland,FL,12105,Polk County,3,2013,FL,760.0,0,0,0,0,0.44533333333333336,1.0,,,,
367936,Argosy University-Atlanta,Atlanta,GA,13121,Fulton County,3,2013,GA,2761.0,0,0,0,0,,1.0,,,,
367954,University of St Augustine for Health Sciences,San Marcos,CA,6073,San Diego County,3,2013,CA,2439.0,0,0,0,0,,-2.0,,,,
367972,Capital Area School of Practical Nursing,Springfield,IL,17167,Sangamon County,1,2013,IL,148.0,0,0,0,0,0.871,1.0,,,,
367981,Hair Professionals Career College,Palos Hills,IL,17031,Cook County,3,2013,IL,140.0,0,0,0,0,0.286,1.0,,,,
368036,Alexandria School of Scientific Therapeutics,Alexandria,IN,18095,Madison County,3,2013,IN,44.0,9,2528,0,0,0.851,0.0,,,,
368230,Empire Beauty School-Bloomfield,Bloomfield,NJ,34013,Essex County,3,2013,NJ,284.0,0,0,0,0,0.588,1.0,,,,
368364,Southwest Technology Center,Altus,OK,40065,Jackson County,1,2013,OK,283.0,0,0,0,0,0.526,1.0,,,,
368407,Western Area Career and Technology Center,Canonsburg,PA,42125,Washington County,1,2013,PA,91.0,0,0,0,0,0.731,0.0,,,,
368443,Daymar Institute-Clarksville,Clarksville,TN,47125,Montgomery County,3,2013,TN,975.0,0,0,0,0,0.419,1.0,,,,
368452,Nossi College of Art,Madison,TN,47037,Davidson County,3,2013,TN,383.0,0,0,0,0,0.526,0.0,,,,
368540,Seguin Beauty School-New Braunfels,New Braunfels,TX,48091,Comal County,3,2013,TX,48.0,0,0,0,0,0.627,1.0,,,,
368601,ITT Technical Institute-Norfolk,Norfolk,VA,51710,Norfolk city,3,2013,VA,1400.0,0,0,0,0,0.23399999999999999,0.0,,,,
368629,Pima Medical Institute-Seattle,Seattle,WA,53033,King County,3,2013,WA,1290.0,0,0,0,0,0.687,1.0,,,,
368647,Mineral County Vocational Technical Center,Keyser,WV,54057,Mineral County,1,2013,WV,48.0,0,0,0,0,0.857,1.0,,,,
368771,Hypnosis Motivation Institute,Tarzana,CA,6037,Los Angeles County,2,2013,CA,232.0,0,0,0,0,1.0,1.0,,,,
368780,Los Angeles ORT College-Los Angeles Campus,Los Angeles,CA,6037,Los Angeles County,2,2013,CA,605.0,0,0,0,0,0.791,1.0,,,,
368805,Everest College-West Los Angeles,Los Angeles,CA,6037,Los Angeles County,3,2013,CA,683.0,0,0,0,0,0.576,1.0,,,,
368832,Thanh Le College School of Cosmetology,Garden Grove,CA,6059,Orange County,3,2013,CA,68.0,0,0,0,0,0.895,1.0,,,,
368911,Southeastern Technical College,Vidalia,GA,13279,Toombs County,1,2013,GA,2328.0,0,0,0,0,0.367,1.0,,,,
369002,Massachusetts School of Law,Andover,MA,25009,Essex County,2,2013,MA,587.0,0,0,0,0,,-2.0,,,,
369084,ITT Technical Institute-Albuquerque,Albuquerque,NM,35001,Bernalillo County,3,2013,NM,865.0,0,0,0,0,0.402,0.0,,,,
369109,Community Services Division-Alliance City,Alliance,OH,39151,Stark County,1,2013,OH,114.0,0,0,0,0,0.733,1.0,,,,
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,Orlando,FL,12095,Orange County,3,2013,FL,4502.0,0,0,0,0,0.569,1.0,,,,
369419,D G Erwin Technical Center,Tampa,FL,12057,Hillsborough County,1,2013,FL,1468.0,0,0,0,0,0.634,1.0,,,,
369446,Rosel School of Cosmetology,Chicago,IL,17031,Cook County,3,2013,IL,88.0,0,0,0,0,0.667,1.0,,,,
369455,Worsham College of Mortuary Science,Wheeling,IL,17031,Cook County,3,2013,IL,109.0,0,0,0,0,,-2.0,,,,
369516,Bryan University,Springfield,MO,29077,Greene County,3,2013,MO,552.0,0,0,0,0,0.227,1.0,,,,
369659,Oregon College of Oriental Medicine,Portland,OR,41051,Multnomah County,2,2013,OR,322.0,0,0,0,0,,-2.0,,,,
369668,Central Pennsylvania Institute of Science and Technology,Pleasant Gap,PA,42027,Centre County,1,2013,PA,317.0,0,0,0,0,0.816,1.0,,,,
369686,Northwest Educational Center,Houston,TX,48201,Harris County,3,2013,TX,254.0,0,0,0,0,0.669,1.0,,,,
369695,Sebring Career Schools-Houston,Houston,TX,48201,Harris County,3,2013,TX,116.0,0,0,0,0,0.983,1.0,,,,
369783,PCI Health Training Center,Dallas,TX,48113,Dallas County,3,2013,TX,891.0,0,0,0,0,0.784,1.0,,,,
369792,Windham Memorial Hospital-Radiologic Technology Program,Willimantic,CT,9015,Windham County,2,2013,CT,24.0,0,0,0,0,,-2.0,,,,
369817,Bethel Seminary of the East,Landover,MD,24033,Prince George's County,2,2013,MD,84.0,0,0,0,0,,-2.0,,,,
369862,Miami-Jacobs Career College-Columbus,Columbus,OH,39049,Franklin County,3,2013,OH,570.0,0,0,0,0,0.222,1.0,,,,
369905,Bryant & Stratton College-Eastlake,Eastlake,OH,39085,Lake County,3,2013,OH,1037.0,0,0,0,0,0.2,1.0,,,,
369950,Hamrick School,Medina,OH,39103,Medina County,3,2013,OH,334.0,0,0,0,0,0.797,1.0,,,,
371034,Alabama State College of Barber Styling,Gardendale,AL,1073,Jefferson County,3,2013,AL,33.0,0,0,0,0,0.519,1.0,,,,
371052,Fortis College-Mobile,Mobile,AL,1097,Mobile County,3,2013,AL,596.0,0,0,0,0,0.549,1.0,,,,
371140,Arkansas Beauty School,Conway,AR,5045,Faulkner County,3,2013,AR,58.0,0,0,0,0,0.343,1.0,,,,
371265,Everest College-Ontario,Ontario,CA,6071,San Bernardino County,3,2013,CA,1283.0,0,0,0,0,0.749,1.0,,,,
371690,Downey Adult School,Downey,CA,6037,Los Angeles County,1,2013,CA,1386.0,0,0,0,0,0.964,1.0,,,,
371760,Heald College-Stockton,Stockton,CA,6077,San Joaquin County,3,2013,CA,2108.0,0,0,0,0,0.33,1.0,,,,
371779,Heald College-Hayward,Hayward,CA,6001,Alameda County,3,2013,CA,1867.0,0,0,0,0,0.396,1.0,,,,
371830,CRU Institute,Garden Grove,CA,6059,Orange County,3,2013,CA,81.0,0,0,0,0,0.54,1.0,,,,
371928,Modern Technology School,Fountain Valley,CA,6059,Orange County,3,2013,CA,141.0,0,0,0,0,0.83,0.0,,,,
371964,National Career Education,Rancho Cordova,CA,6067,Sacramento County,3,2013,CA,132.0,0,0,0,0,0.815,1.0,,,,
371982,Everest College-Anaheim,Anaheim,CA,6059,Orange County,3,2013,CA,879.0,0,0,0,0,0.651,1.0,,,,
372000,Thuy Princess Beauty College,Pomona,CA,6037,Los Angeles County,3,2013,CA,91.0,0,0,0,0,0.634,1.0,,,,
372028,North-West College-Glendale,Glendale,CA,6037,Los Angeles County,3,2013,CA,283.0,0,0,0,0,0.781,0.0,,,,
372037,Everest College-City of Industry,City of Industry,CA,6037,Los Angeles County,3,2013,CA,1678.0,0,0,0,0,0.664,1.0,,,,
372073,Fremont College,Cerritos,CA,6037,Los Angeles County,3,2013,CA,530.0,0,0,0,0,0.596,1.0,,,,
372082,Pomona Unified School District Adult and Career Education,Pomona,CA,6037,Los Angeles County,1,2013,CA,472.0,0,0,0,0,0.717,1.0,,,,
372213,University of Phoenix-Online Campus,Phoenix,AZ,4013,Maricopa County,3,2013,AZ,,0,0,0,0,,1.0,,,,
372222,University of Phoenix-San Diego Campus,San Diego,CA,6073,San Diego County,3,2013,CA,,0,0,0,0,,1.0,,,,
372240,Universal College of Beauty Inc-Los Angeles 2,Los Angeles,CA,6037,Los Angeles County,3,2013,CA,43.0,0,0,0,0,0.333,1.0,,,,
372329,IBMC College,Fort Collins,CO,8069,Larimer County,3,2013,CO,2531.0,0,0,0,0,0.777,1.0,,,,
372356,Xenon International Academy-Denver,Aurora,CO,8005,Arapahoe County,3,2013,CO,147.0,0,0,0,0,0.7,1.0,,,,
372462,Academy of Cosmetology,Merritt Island,FL,12009,Brevard County,3,2013,FL,250.0,0,0,0,0,0.67,1.0,,,,
372578,ITT Technical Institute-Lake Mary,Lake Mary,FL,12117,Seminole County,3,2013,FL,530.0,0,0,0,0,0.25,0.0,,,,
372718,Sunstate Academy,Clearwater,FL,12103,Pinellas County,3,2013,FL,385.0,0,0,0,0,0.708,1.0,,,,
372772,Heritage Institute-Jacksonville,Jacksonville,FL,12031,Duval County,3,2013,FL,444.0,0,0,0,0,0.576,1.0,,,,
372921,Fortis College-Smyrna,Smyrna,GA,13067,Cobb County,3,2013,GA,1049.0,0,0,0,0,0.478,1.0,,,,
372958,Remington College-Honolulu Campus,Honolulu,HI,15003,Honolulu County,2,2013,HI,763.0,0,0,0,0,0.5083333333333333,0.0,,,,
373058,Vatterott College-Des Moines,Des Moines,IA,19153,Polk County,3,2013,IA,434.0,0,0,0,0,0.529,1.0,,,,
373085,Brown Mackie College-Quad Cities,Bettendorf,IA,19163,Scott County,3,2013,IA,666.0,0,0,0,0,0.471,1.0,,,,
373119,ETI School of Skilled Trades,Blue Island,IL,17031,Cook County,3,2013,IL,,0,0,0,0,,1.0,,,,
373216,Pivot Point Academy-Bloomingdale,Bloomingdale,IL,17043,DuPage County,3,2013,IL,217.0,0,0,0,0,0.93,1.0,,,,
373340,Xenon International Academy-Kansas City,Olathe,KS,20091,Johnson County,3,2013,KS,,0,0,0,0,,1.0,,,,
373447,Baton Rouge College,Baton Rouge,LA,22033,East Baton Rouge Parish,3,2013,LA,,0,0,0,0,,,,,,
373526,Diesel Driving Academy-Baton Rouge,Baton Rouge,LA,22033,East Baton Rouge Parish,3,2013,LA,439.0,0,0,0,0,0.772,1.0,,,,
373605,Jonesville Beauty School,Vidalia,LA,22029,Concordia Parish,3,2013,LA,40.0,0,0,0,0,0.9,1.0,,,,
