unitid,inst_name,city,state_abbr,county_fips,county_name,inst_control,year,state,fall_enrollment,dormitory_capacity,typical_room_charge,typical_board_charge,room_board_charge,grad_rate,open_admissions_policy,act_composite_50_pctl,sat_math_50_pctl,sat_crit_read_50_pctl,no_entering_freshmen
229407,University of Houston-System Administration,Houston,TX,48201,Harris County,1,2016,TX,,0,0,0,0,,-2.0,,,,
229416,Universal Technical Institute of Texas Inc.,Houston,TX,48201,Harris County,3,2016,TX,2256.0,0,0,0,0,0.567,1.0,,,,
229425,University of Cosmetology Arts & Sciences-McAllen,McAllen,TX,48215,Hidalgo County,3,2016,TX,285.0,0,0,0,0,0.619,1.0,,,,
229504,Vernon College,Vernon,TX,48487,Wilbarger County,1,2016,TX,6527.0,152,1000,2989,0,0.224,1.0,,,,
229522,Victoria Beauty College Inc,Victoria,TX,48469,Victoria County,3,2016,TX,201.0,0,0,0,0,0.556,1.0,,,,
229540,Victoria College,Victoria,TX,48469,Victoria County,1,2016,TX,5402.0,0,0,0,0,0.159,1.0,,,,
229656,Vogue College of Cosmetology-McAllen,McAllen,TX,48215,Hidalgo County,3,2016,TX,508.0,0,0,0,0,0.583,1.0,,,,
229780,Wayland Baptist University,Plainview,TX,48189,Hale County,2,2016,TX,7637.0,813,2900,4396,0,0.201,0.0,,,,
229799,Weatherford College,Weatherford,TX,48367,Parker County,1,2016,TX,8188.0,270,4980,2900,0,0.168,1.0,,,,
229814,West Texas A & M University,Canyon,TX,48381,Randall County,1,2016,TX,11757.0,2298,4286,3696,0,0.406,0.0,,,,
229832,Western Texas College,Snyder,TX,48415,Scurry County,1,2016,TX,4873.0,400,0,0,5100,0.391,1.0,,,,
229841,Wharton County Junior College,Wharton,TX,48481,Wharton County,1,2016,TX,10063.0,159,1500,2600,0,0.171,1.0,,,,
229887,Wiley College,Marshall,TX,48203,Harrison County,2,2016,TX,1605.0,787,3402,3572,0,0.209,1.0,,,,
229957,AmeriTech College-Provo,Provo,UT,49049,Utah County,3,2016,UT,29.0,0,0,0,0,0.5,0.0,,,,
230010,Bridgerland Applied Technology College,Logan,UT,49005,Cache County,1,2016,UT,2245.0,0,0,0,0,0.42,1.0,,,,
230038,Brigham Young University-Provo,Provo,UT,49049,Utah County,2,2016,UT,39582.0,6380,0,0,7448,0.827,0.0,,,,
230047,Brigham Young University-Hawaii,Laie,HI,15003,Honolulu County,2,2016,HI,3914.0,1676,0,0,6050,0.56,0.0,,,,
230056,Broadview University-West Jordan,West Jordan,UT,49035,Salt Lake County,3,2016,UT,445.0,0,0,0,0,,1.0,,,,
230065,Cameo College of Essential Beauty,Murray,UT,49035,Salt Lake County,3,2016,UT,265.0,0,0,0,0,0.5,1.0,,,,
230135,Sherman Kendall Academy-Salt Lake City,Salt Lake City,UT,49035,Salt Lake County,3,2016,UT,63.0,0,0,0,0,0.938,1.0,,,,
230144,Sherman Kendall Academy-Midvale,Midvale,UT,49035,Salt Lake County,3,2016,UT,33.0,0,0,0,0,0.706,1.0,,,,
230162,Davis Applied Technology College,Kaysville,UT,49011,Davis County,1,2016,UT,6017.0,0,0,0,0,0.564,1.0,,,,
230171,Dixie State University,Saint George,UT,49053,Washington County,1,2016,UT,11441.0,703,1590,3698,0,0.34400000000000003,1.0,,,,
230199,Evans Hairstyling College-Cedar City,Cedar City,UT,49021,Iron County,3,2016,UT,60.0,0,0,0,0,0.897,1.0,,,,
230205,Evans Hairstyling College-St George,Saint George,UT,49053,Washington County,3,2016,UT,46.0,0,0,0,0,0.929,1.0,,,,
230214,Paul Mitchell the School-Salt Lake City,Holladay,UT,49035,Salt Lake County,3,2016,UT,428.0,0,0,0,0,0.574,1.0,,,,
230366,Eagle Gate College-Murray,Murray,UT,49035,Salt Lake County,3,2016,UT,518.0,0,0,0,0,0.7583333333333334,1.0,,,,
230384,ITT Technical Institute-Murray,Murray,UT,49035,Salt Lake County,3,2016,UT,,0,0,0,0,,,,,,
230418,Latter-day Saints Business College,Salt Lake City,UT,49035,Salt Lake County,2,2016,UT,3024.0,0,0,0,0,0.29,1.0,,,,
230490,Ogden-Weber Applied Technology College,Ogden,UT,49057,Weber County,1,2016,UT,3760.0,0,0,0,0,0.54,1.0,,,,
230597,Snow College,Ephraim,UT,49039,Sanpete County,1,2016,UT,6380.0,774,0,0,5200,0.483,1.0,,,,
230603,Southern Utah University,Cedar City,UT,49021,Iron County,1,2016,UT,15098.0,616,3167,3900,0,0.45533333333333337,0.0,,,,
230621,Stevens-Henager College,West Haven,UT,49057,Weber County,2,2016,UT,312.0,0,0,0,0,0.27366666666666667,1.0,,,,
230630,Stevens-Henager College,Orem,UT,49049,Utah County,2,2016,UT,217.0,0,0,0,0,0.2846666666666667,1.0,,,,
230676,Uintah Basin Applied Technology College,Roosevelt,UT,49047,Uintah County,1,2016,UT,2190.0,0,0,0,0,0.796,1.0,,,,
230728,Utah State University,Logan,UT,49005,Cache County,1,2016,UT,34904.0,3106,2090,3780,0,0.433,0.0,,,,
230737,Utah Valley University,Orem,UT,49049,Utah County,1,2016,UT,45411.0,0,0,0,0,0.2976666666666667,1.0,,,,
230746,Salt Lake Community College,Salt Lake City,UT,49035,Salt Lake County,1,2016,UT,42203.0,0,0,0,0,0.221,1.0,,,,
230764,University of Utah,Salt Lake City,UT,49035,Salt Lake County,1,2016,UT,37585.0,5251,4874,4532,0,0.674,0.0,,,,
230782,Weber State University,Ogden,UT,49057,Weber County,1,2016,UT,33339.0,1001,3409,4790,0,0.3113333333333333,1.0,,,,
230807,Westminster College,Salt Lake City,UT,49035,Salt Lake County,2,2016,UT,3136.0,809,5208,3766,0,0.618,0.0,,,,
230816,Bennington College,Bennington,VT,50003,Bennington County,2,2016,VT,887.0,683,7870,6650,0,0.675,0.0,,,,
230834,Castleton University,Castleton,VT,50021,Rutland County,1,2016,VT,3305.0,1100,5948,4040,0,0.694,0.0,,,,
230852,Champlain College,Burlington,VT,50007,Chittenden County,2,2016,VT,6508.0,1486,9064,5408,0,0.6613333333333333,0.0,,,,
230861,Community College of Vermont,Montpelier,VT,50023,Washington County,1,2016,VT,10339.0,0,0,0,0,0.214,1.0,,,,
230889,Goddard College,Plainfield,VT,50023,Washington County,2,2016,VT,607.0,0,0,0,0,0.429,0.0,,,,
230898,Green Mountain College,Poultney,VT,50021,Rutland County,2,2016,VT,879.0,657,6960,4762,0,0.507,0.0,,,,
230913,Johnson State College,Johnson,VT,50015,Lamoille County,1,2016,VT,1910.0,533,5948,4040,0,0.4183333333333333,0.0,,,,
230931,Lyndon State College,Lyndonville,VT,50005,Caledonia County,1,2016,VT,1552.0,731,5948,4040,0,0.38000000000000006,0.0,,,,
230940,Marlboro College,Marlboro,VT,50025,Windham County,2,2016,VT,390.0,290,5948,4854,0,0.516,0.0,,,,
230959,Middlebury College,Middlebury,VT,50001,Addison County,2,2016,VT,4682.0,2546,0,0,14269,0.945,0.0,,,,
230977,New England Culinary Institute,Montpelier,VT,50023,Washington County,3,2016,VT,360.0,132,5600,2400,0,0.3993333333333333,1.0,,,,
230995,Norwich University,Northfield,VT,50023,Washington County,2,2016,VT,4867.0,2202,0,0,12920,0.605,0.0,,,,
231004,O'Briens Aveda Institute,South Burlington,VT,50007,Chittenden County,3,2016,VT,98.0,0,0,0,0,0.79,1.0,,,,
231059,Saint Michael's College,Colchester,VT,50007,Chittenden County,2,2016,VT,3313.0,2031,0,0,11300,0.784,0.0,,,,
231068,SIT Graduate Institute,Brattleboro,VT,50025,Windham County,2,2016,VT,390.0,85,0,0,9780,,-2.0,,,,
231077,College of St Joseph,Rutland,VT,50021,Rutland County,2,2016,VT,373.0,160,0,0,11250,0.322,0.0,,,,
231086,Southern Vermont College,Bennington,VT,50003,Bennington County,2,2016,VT,434.0,320,0,0,10800,0.4283333333333334,0.0,,,,
231095,Sterling College,Craftsbury Common,VT,50019,Orleans County,2,2016,VT,191.0,103,4354,5206,0,0.421,0.0,,,,
231147,Vermont Law School,South Royalton,VT,50027,Windsor County,2,2016,VT,644.0,0,0,0,0,,-2.0,,,,
231156,Vermont State Colleges-Office of the Chancellor,Montpelier,VT,50023,Washington County,1,2016,VT,,0,0,0,0,,-2.0,,,,
231165,Vermont Technical College,Randolph,VT,50017,Orange County,1,2016,VT,2106.0,573,5948,4040,0,0.508,0.0,,,,
231174,University of Vermont,Burlington,VT,50007,Chittenden County,1,2016,VT,15524.0,5386,7634,3944,0,0.749,0.0,,,,
231280,Paul Mitchell the School-Roanoke,Roanoke,VA,51770,Roanoke City,3,2016,VA,124.0,0,0,0,0,0.714,0.0,,,,
231411,Advanced Technology Institute,Virginia Beach,VA,51810,Virginia Beach City,3,2016,VA,791.0,0,0,0,0,0.732,0.0,,,,
231420,Averett University,Danville,VA,51590,Danville City,2,2016,VA,906.0,537,6070,2920,0,0.405,0.0,,,,
231536,Blue Ridge Community College,Weyers Cave,VA,51015,Augusta County,1,2016,VA,5591.0,0,0,0,0,0.312,1.0,,,,
231554,Bluefield College,Bluefield,VA,51185,Tazewell County,2,2016,VA,1237.0,385,3236,5050,0,0.205,0.0,,,,
231581,Bridgewater College,Bridgewater,VA,51165,Rockingham County,2,2016,VA,1959.0,1522,0,0,11920,0.611,0.0,,,,
231624,College of William and Mary,Williamsburg,VA,51830,Williamsburg City,1,2016,VA,9767.0,4669,6944,4438,0,0.921,0.0,,,,
231651,Regent University,Virginia Beach,VA,51810,Virginia Beach City,2,2016,VA,12051.0,672,4880,0,0,0.609,0.0,,,,
231688,Central School of Practical Nursing,Norfolk,VA,51710,Norfolk City,1,2016,VA,34.0,0,0,0,0,1.0,1.0,,,,
231697,Central Virginia Community College,Lynchburg,VA,51680,Lynchburg City,1,2016,VA,5692.0,0,0,0,0,0.318,1.0,,,,
231712,Christopher Newport University,Newport News,VA,51700,Newport News City,1,2016,VA,5215.0,3718,6764,4150,0,0.745,0.0,,,,
231721,Suffolk Beauty Academy,Suffolk,VA,51800,Suffolk City,3,2016,VA,52.0,0,0,0,0,1.0,1.0,,,,
231785,Bryant & Stratton College-Virginia Beach,Virginia Beach,VA,51810,Virginia Beach City,3,2016,VA,707.0,0,0,0,0,0.553,1.0,,,,
231828,Bryant & Stratton College-Richmond,North Chesterfield,VA,51041,Chesterfield County,3,2016,VA,950.0,0,0,0,0,0.458,1.0,,,,
231837,Jefferson College of Health Sciences,Roanoke,VA,51770,Roanoke City,2,2016,VA,1238.0,141,5870,0,0,0.49033333333333334,1.0,,,,
231873,Dabney S Lancaster Community College,Clifton Forge,VA,51005,Alleghany County,1,2016,VA,1879.0,0,0,0,0,0.336,1.0,,,,
231882,Danville Community College,Danville,VA,51590,Danville City,1,2016,VA,4812.0,0,0,0,0,0.328,1.0,,,,
231970,Eastern Virginia Medical School,Norfolk,VA,51710,Norfolk City,1,2016,VA,1334.0,104,7044,0,0,,-2.0,,,,
232016,Centura College-Virginia Beach,Virginia Beach,VA,51810,Virginia Beach City,3,2016,VA,348.0,0,0,0,0,0.508,1.0,,,,
232025,Emory & Henry College,Emory,VA,51191,Washington County,2,2016,VA,1257.0,824,6000,5450,0,0.518,0.0,,,,
232043,Eastern Mennonite University,Harrisonburg,VA,51660,Harrisonburg City,2,2016,VA,2280.0,690,6080,4580,0,0.632,0.0,,,,
232052,Eastern Shore Community College,Melfa,VA,51001,Accomack County,1,2016,VA,929.0,0,0,0,0,0.302,1.0,,,,
232089,Ferrum College,Ferrum,VA,51067,Franklin County,2,2016,VA,1338.0,1439,0,0,11090,0.346,0.0,,,,
232186,George Mason University,Fairfax,VA,51059,Fairfax County,1,2016,VA,46266.0,6374,6400,4330,0,0.709,0.0,,,,
232195,Germanna Community College,Locust Grove,VA,51137,Orange County,1,2016,VA,9135.0,0,0,0,0,0.324,1.0,,,,
232256,Hampden-Sydney College,Hampden-Sydney,VA,51147,Prince Edward County,2,2016,VA,1054.0,1122,5878,7408,0,0.641,0.0,,,,
232265,Hampton University,Hampton,VA,51650,Hampton City,2,2016,VA,4874.0,2760,5556,5128,0,0.556,0.0,,,,
232308,Hollins University,Roanoke,VA,51161,Roanoke County,2,2016,VA,981.0,696,7760,5040,0,0.621,0.0,,,,
232414,J Sargeant Reynolds Community College,Richmond,VA,51087,Henrico County,1,2016,VA,15028.0,0,0,0,0,0.183,1.0,,,,
232423,James Madison University,Harrisonburg,VA,51660,Harrisonburg City,1,2016,VA,23354.0,6559,4786,4548,0,0.826,0.0,,,,
232450,John Tyler Community College,Chester,VA,51041,Chesterfield County,1,2016,VA,13930.0,0,0,0,0,0.228,1.0,,,,
232502,Everest College-Newport News,Newport News,VA,51700,Newport News City,2,2016,VA,,0,0,0,0,,1.0,,,,
232557,Liberty University,Lynchburg,VA,51680,Lynchburg City,2,2016,VA,101951.0,8460,5300,3700,0,0.3673333333333333,0.0,,,,
232566,Longwood University,Farmville,VA,51147,Prince Edward County,1,2016,VA,5721.0,3266,6650,4035,0,0.683,0.0,,,,
232575,Lord Fairfax Community College,Middletown,VA,51069,Frederick County,1,2016,VA,9129.0,0,0,0,0,0.39,1.0,,,,
232609,Lynchburg College,Lynchburg,VA,51680,Lynchburg City,2,2016,VA,3053.0,1800,5160,4960,0,0.588,0.0,,,,
232618,Centra College of Nursing,Lynchburg,VA,51680,Lynchburg City,2,2016,VA,276.0,0,0,0,0,,1.0,,,,
232672,Mary Baldwin University,Staunton,VA,51790,Staunton City,2,2016,VA,2145.0,760,0,0,9230,0.452,0.0,,,,
232681,University of Mary Washington,Fredericksburg,VA,51630,Fredericksburg City,1,2016,VA,5276.0,2682,6030,4074,0,0.706,0.0,,,,
232706,Marymount University,Arlington,VA,51013,Arlington County,2,2016,VA,4000.0,952,8663,0,0,0.535,0.0,,,,
232724,Danville Regional Medical Center School of Health Professions,Danville,VA,51590,Danville City,3,2016,VA,31.0,0,0,0,0,,-2.0,,,,
232788,Mountain Empire Community College,Big Stone Gap,VA,51195,Wise County,1,2016,VA,3695.0,0,0,0,0,0.373,1.0,,,,
232797,American National University,Salem,VA,51775,Salem City,3,2016,VA,2305.0,0,0,0,0,0.41,1.0,,,,
232867,New River Community College,Dublin,VA,51155,Pulaski County,1,2016,VA,6406.0,0,0,0,0,0.298,1.0,,,,
232885,Sentara College of Health Sciences,Chesapeake,VA,51550,Chesapeake City,2,2016,VA,632.0,0,0,0,0,,-2.0,,,,
232919,Tidewater Tech-Trades,Norfolk,VA,51710,Norfolk City,3,2016,VA,903.0,0,0,0,0,0.795,1.0,,,,
232937,Norfolk State University,Norfolk,VA,51710,Norfolk City,1,2016,VA,6168.0,2406,6222,3268,0,0.39166666666666666,0.0,,,,
232946,Northern Virginia Community College,Annandale,VA,51059,Fairfax County,1,2016,VA,74283.0,0,0,0,0,0.25,1.0,,,,
232982,Old Dominion University,Norfolk,VA,51710,Norfolk City,1,2016,VA,28758.0,4822,6094,4770,0,0.544,0.0,,,,
233019,Patrick Henry Community College,Martinsville,VA,51089,Henry County,1,2016,VA,3059.0,0,0,0,0,0.38,1.0,,,,
233037,Paul D Camp Community College,Franklin,VA,51620,Franklin City,1,2016,VA,2036.0,0,0,0,0,0.29,1.0,,,,
233082,Southside Regional Medical Center Professional Schools,Colonial Heights,VA,51570,Colonial Heights City,3,2016,VA,175.0,0,0,0,0,,0.0,,,,
233091,Miller-Motte Technical College-Lynchburg,Lynchburg,VA,51680,Lynchburg City,3,2016,VA,631.0,0,0,0,0,0.321,1.0,,,,
233116,Piedmont Virginia Community College,Charlottesville,VA,51003,Albemarle County,1,2016,VA,7473.0,0,0,0,0,0.312,1.0,,,,
233277,Radford University,Radford,VA,51750,Radford City,1,2016,VA,10254.0,3117,4962,3984,0,0.552,0.0,,,,
233286,Sylvain Melloul International Hair Academy,Lynchburg,VA,51680,Lynchburg City,3,2016,VA,114.0,0,0,0,0,0.591,1.0,,,,
233295,Randolph-Macon College,Ashland,VA,51085,Hanover County,2,2016,VA,1491.0,1290,6230,4950,0,0.663,0.0,,,,
233301,Randolph College,Lynchburg,VA,51680,Lynchburg City,2,2016,VA,710.0,747,0,0,12580,0.588,0.0,,,,
233310,Rappahannock Community College,Glenns,VA,51073,Gloucester County,1,2016,VA,4654.0,0,0,0,0,0.357,1.0,,,,
233329,Fortis College-Norfolk,Norfolk,VA,51710,Norfolk City,3,2016,VA,469.0,0,0,0,0,0.496,1.0,,,,
233338,Richard Bland College of William and Mary,South Prince George,VA,51053,Dinwiddie County,1,2016,VA,2808.0,402,7680,3860,0,0.279,0.0,,,,
233356,Bon Secours Memorial College of Nursing,Richmond,VA,51087,Henrico County,2,2016,VA,640.0,0,0,0,0,1.0,-2.0,,,,
233374,University of Richmond,University of Richmond,VA,51760,Richmond City,2,2016,VA,4811.0,2678,5260,6200,0,0.882,0.0,,,,
233408,Riverside College of Health Careers,Newport News,VA,51700,Newport News City,2,2016,VA,340.0,0,0,0,0,,0.0,,,,
233426,Roanoke College,Salem,VA,51775,Salem City,2,2016,VA,2087.0,1531,5948,6862,0,0.67,0.0,,,,
233480,Bon Secours St Mary's Hospital School of Medical Imaging,Richmond,VA,51087,Henrico County,2,2016,VA,26.0,0,0,0,0,,-2.0,,,,
233541,Shenandoah University,Winchester,VA,51840,Winchester City,2,2016,VA,5176.0,1001,0,0,9990,0.633,0.0,,,,
233611,Southern Virginia University,Buena Vista,VA,51530,Buena Vista City,2,2016,VA,873.0,560,3700,3400,0,0.27,0.0,,,,
233639,Southside Virginia Community College,Alberta,VA,51025,Brunswick County,1,2016,VA,5301.0,0,0,0,0,0.395,1.0,,,,
233648,Southwest Virginia Community College,Richlands,VA,51185,Tazewell County,1,2016,VA,3269.0,0,0,0,0,0.352,1.0,,,,
233657,Springfield Beauty Academy,Annandale,VA,51059,Fairfax County,3,2016,VA,,0,0,0,0,,,,,,
233666,Staunton School of Cosmetology,Staunton,VA,51790,Staunton City,3,2016,VA,36.0,0,0,0,0,0.571,1.0,,,,
233684,Strayer University-Virginia,Arlington,VA,51013,Arlington County,3,2016,VA,9608.0,0,0,0,0,0.235,1.0,,,,
233718,Sweet Briar College,Sweet Briar,VA,51009,Amherst County,2,2016,VA,441.0,637,0,0,12635,0.541,0.0,,,,
233754,Thomas Nelson Community College,Hampton,VA,51650,Hampton City,1,2016,VA,13121.0,0,0,0,0,0.189,1.0,,,,
233772,Tidewater Community College,Norfolk,VA,51710,Norfolk City,1,2016,VA,34396.0,0,0,0,0,0.199,1.0,,,,
233842,Union Presbyterian Seminary,Richmond,VA,51760,Richmond City,2,2016,VA,174.0,35,3960,0,0,,-2.0,,,,
233897,The University of Virginia's College at Wise,Wise,VA,51195,Wise County,1,2016,VA,3474.0,696,6234,4112,0,0.458,0.0,,,,
233903,Virginia Highlands Community College,Abingdon,VA,51191,Washington County,1,2016,VA,3138.0,0,0,0,0,0.259,1.0,,,,
233921,Virginia Polytechnic Institute and State University,Blacksburg,VA,51121,Montgomery County,1,2016,VA,34947.0,9355,5076,3838,0,0.823,0.0,,,,
233949,Virginia Western Community College,Roanoke,VA,51770,Roanoke City,1,2016,VA,10802.0,0,0,0,0,0.277,1.0,,,,
234030,Virginia Commonwealth University,Richmond,VA,51760,Richmond City,1,2016,VA,34271.0,5157,7209,4400,0,0.626,0.0,,,,
234076,University of Virginia-Main Campus,Charlottesville,VA,51003,Albemarle County,1,2016,VA,27960.0,6880,5876,4850,0,0.946,0.0,,,,
234085,Virginia Military Institute,Lexington,VA,51678,Lexington City,1,2016,VA,1766.0,1751,2676,6292,0,0.766,0.0,,,,
234119,Virginia School of Hair Design,Hampton,VA,51650,Hampton City,3,2016,VA,58.0,0,0,0,0,0.756,1.0,,,,
234137,Virginia University of Lynchburg,Lynchburg,VA,51680,Lynchburg City,2,2016,VA,431.0,178,0,0,8520,0.14666666666666667,1.0,,,,
234155,Virginia State University,Petersburg,VA,51041,Chesterfield County,1,2016,VA,5137.0,2921,6170,4392,0,0.35766666666666663,0.0,,,,
234164,Virginia Union University,Richmond,VA,51760,Richmond City,2,2016,VA,2002.0,1081,3876,4538,0,0.266,0.0,,,,
234173,Virginia Wesleyan College,Norfolk,VA,51810,Virginia Beach City,2,2016,VA,1481.0,848,0,0,8768,0.521,0.0,,,,
234191,Wards Corner Beauty Academy-Norfolk,Norfolk,VA,51710,Norfolk City,3,2016,VA,,0,0,0,0,,1.0,,,,
234207,Washington and Lee University,Lexington,VA,51678,Lexington City,2,2016,VA,2185.0,1485,5250,6130,0,0.919,0.0,,,,
234225,Washington County Adult Skill Center,Abingdon,VA,51191,Washington County,1,2016,VA,,0,0,0,0,,,,,,
234359,Wilson Workforce and Rehabilitation Center,Fishersville,VA,51015,Augusta County,1,2016,VA,288.0,386,0,0,20831,0.819,0.0,,,,
234377,Wytheville Community College,Wytheville,VA,51197,Wythe County,1,2016,VA,3654.0,0,0,0,0,0.43,1.0,,,,
234401,Beauty Academy,Wenatchee,WA,53007,Chelan County,3,2016,WA,59.0,0,0,0,0,0.5,1.0,,,,
234492,The Art Institute of Seattle,Seattle,WA,53033,King County,3,2016,WA,1317.0,100,9756,0,0,0.3213333333333333,1.0,,,,
234650,Evergreen Beauty and Barber College-Bellevue,Bellevue,WA,53033,King County,3,2016,WA,94.0,0,0,0,0,0.773,1.0,,,,
234669,Bellevue College,Bellevue,WA,53033,King County,1,2016,WA,20297.0,0,0,0,0,0.241,1.0,,,,
234696,Bellingham Technical College,Bellingham,WA,53073,Whatcom County,1,2016,WA,3668.0,0,0,0,0,0.55,1.0,,,,
234711,Big Bend Community College,Moses Lake,WA,53025,Grant County,1,2016,WA,2977.0,200,2790,0,0,0.361,1.0,,,,
234739,Everest College-Bremerton,Bremerton,WA,53035,Kitsap County,2,2016,WA,,0,0,0,0,,1.0,,,,
234784,Everest College-Renton,Renton,WA,53033,King County,2,2016,WA,,0,0,0,0,,,,,,
234827,Central Washington University,Ellensburg,WA,53037,Kittitas County,1,2016,WA,17163.0,2700,0,0,10175,0.515,0.0,,,,
234845,Centralia College,Centralia,WA,53041,Lewis County,1,2016,WA,5361.0,54,3500,0,0,0.339,1.0,,,,
234915,City University of Seattle,Seattle,WA,53033,King County,2,2016,WA,3492.0,108,8748,900,0,1.0,1.0,,,,
234924,Paul Mitchell the School-Richland,Richland,WA,53005,Benton County,3,2016,WA,273.0,0,0,0,0,0.769,1.0,,,,
234933,Clark College,Vancouver,WA,53011,Clark County,1,2016,WA,14627.0,0,0,0,0,0.248,1.0,,,,
234951,Clover Park Technical College,Lakewood,WA,53053,Pierce County,1,2016,WA,5978.0,0,0,0,0,0.329,1.0,,,,
234979,Columbia Basin College,Pasco,WA,53021,Franklin County,1,2016,WA,9128.0,0,0,0,0,0.297,1.0,,,,
235024,Cornish College of the Arts,Seattle,WA,53033,King County,2,2016,WA,686.0,324,8250,3350,0,0.531,0.0,,,,
235088,Divers Institute of Technology,Seattle,WA,53033,King County,3,2016,WA,469.0,0,0,0,0,0.895,1.0,,,,
235097,Eastern Washington University,Cheney,WA,53063,Spokane County,1,2016,WA,15602.0,2640,6100,4845,0,0.524,0.0,,,,
235103,Edmonds Community College,Lynnwood,WA,53061,Snohomish County,1,2016,WA,13296.0,180,10140,0,0,0.279,1.0,,,,
235149,Everett Community College,Everett,WA,53061,Snohomish County,1,2016,WA,14059.0,120,8950,0,0,0.352,1.0,,,,
235158,Paroba College of Cosmetology,Everett,WA,53061,Snohomish County,3,2016,WA,244.0,0,0,0,0,0.733,0.0,,,,
235167,The Evergreen State College,Olympia,WA,53067,Thurston County,1,2016,WA,4996.0,990,6195,3165,0,0.573,0.0,,,,
235237,Pierce College-Fort Steilacoom,Lakewood,WA,53053,Pierce County,1,2016,WA,10459.0,60,5850,0,0,0.237,1.0,,,,
235307,Glen Dow Academy of Hair Design,Spokane,WA,53063,Spokane County,3,2016,WA,162.0,0,0,0,0,0.672,1.0,,,,
235316,Gonzaga University,Spokane,WA,53063,Spokane County,2,2016,WA,8433.0,3137,5708,5450,0,0.873,0.0,,,,
235334,Grays Harbor College,Aberdeen,WA,53027,Grays Harbor County,1,2016,WA,3025.0,0,0,0,0,0.371,1.0,,,,
235343,Green River College,Auburn,WA,53033,King County,1,2016,WA,11539.0,0,0,0,0,0.322,1.0,,,,
235352,Toni & Guy Hairdressing Academy-Shoreline,Shoreline,WA,53033,King County,3,2016,WA,127.0,0,0,0,0,0.625,1.0,,,,
235422,Heritage University,Toppenish,WA,53077,Yakima County,2,2016,WA,1350.0,0,0,0,0,0.227,1.0,,,,
235431,Highline College,Des Moines,WA,53033,King County,1,2016,WA,10369.0,0,0,0,0,0.296,1.0,,,,
235501,International Air and Hospitality Academy,Vancouver,WA,53011,Clark County,3,2016,WA,447.0,228,5936,0,0,0.84,1.0,,,,
235510,ITT Technical Institute-Seattle,Seattle,WA,53033,King County,3,2016,WA,,0,0,0,0,,,,,,
235529,ITT Technical Institute-Spokane Valley,Spokane Valley,WA,53063,Spokane County,3,2016,WA,,0,0,0,0,,,,,,
235547,Bastyr University,Kenmore,WA,53033,King County,2,2016,WA,1294.0,132,7425,0,0,,-2.0,,,,
235583,Gene Juarez Academy of Beauty-Mountlake Terrace,Mountlake Terrace,WA,53061,Snohomish County,3,2016,WA,238.0,0,0,0,0,0.75,1.0,,,,
235671,Bates Technical College,Tacoma,WA,53053,Pierce County,1,2016,WA,5624.0,0,0,0,0,0.433,1.0,,,,
235699,Lake Washington Institute of Technology,Kirkland,WA,53033,King County,1,2016,WA,5134.0,0,0,0,0,0.345,1.0,,,,
235750,Lower Columbia College,Longview,WA,53015,Cowlitz County,1,2016,WA,4136.0,0,0,0,0,0.282,1.0,,,,
235769,Trinity Lutheran College,Everett,WA,53061,Snohomish County,2,2016,WA,,0,0,0,0,,,,,,
235954,BJ's Beauty & Barber College,Auburn,WA,53033,King County,3,2016,WA,35.0,0,0,0,0,1.0,1.0,,,,
236018,BJ's Beauty & Barber College,Tacoma,WA,53053,Pierce County,3,2016,WA,140.0,0,0,0,0,0.537,1.0,,,,
236072,North Seattle College,Seattle,WA,53033,King County,1,2016,WA,10202.0,0,0,0,0,0.258,1.0,,,,
236133,Northwest University,Kirkland,WA,53033,King County,2,2016,WA,1331.0,658,0,0,8100,0.505,0.0,,,,
236188,Olympic College,Bremerton,WA,53035,Kitsap County,1,2016,WA,10049.0,85,5875,0,0,0.211,1.0,,,,
236212,Perry Technical Institute,Yakima,WA,53077,Yakima County,2,2016,WA,1214.0,0,0,0,0,0.861,1.0,,,,
236230,Pacific Lutheran University,Tacoma,WA,53053,Pierce County,2,2016,WA,3533.0,1582,4870,5460,0,0.705,0.0,,,,
236258,Peninsula College,Port Angeles,WA,53009,Clallam County,1,2016,WA,3253.0,0,0,0,0,0.287,1.0,,,,
236328,University of Puget Sound,Tacoma,WA,53053,Pierce County,2,2016,WA,2832.0,1741,6460,5850,0,0.781,0.0,,,,
236382,Renton Technical College,Renton,WA,53033,King County,1,2016,WA,6319.0,0,0,0,0,0.627,1.0,,,,
236452,Saint Martin's University,Lacey,WA,53067,Thurston County,2,2016,WA,1909.0,630,5250,5450,0,0.591,0.0,,,,
236504,South Seattle College,Seattle,WA,53033,King County,1,2016,WA,10571.0,0,0,0,0,0.409,1.0,,,,
236513,Seattle Central College,Seattle,WA,53033,King County,1,2016,WA,11807.0,0,0,0,0,0.247,1.0,,,,
236531,Everest College-Seattle,Seattle,WA,53033,King County,2,2016,WA,,0,0,0,0,,1.0,,,,
236577,Seattle Pacific University,Seattle,WA,53033,King County,2,2016,WA,4512.0,1787,5883,4941,0,0.687,0.0,,,,
236595,Seattle University,Seattle,WA,53033,King County,2,2016,WA,8498.0,2145,7470,4440,0,0.748,0.0,,,,
236610,Shoreline Community College,Shoreline,WA,53033,King County,1,2016,WA,9160.0,0,0,0,0,0.305,1.0,,,,
