unitid,inst_name,city,state_abbr,county_fips,county_name,inst_control,year,state,fall_enrollment,dormitory_capacity,typical_room_charge,typical_board_charge,room_board_charge,grad_rate,open_admissions_policy,act_composite_50_pctl,sat_math_50_pctl,sat_crit_read_50_pctl,no_entering_freshmen
221397,Roane State Community College,Harriman,TN,47145,Roane County,1,2018,TN,7178.0,0.0,0.0,0.0,0.0,0.336,1.0,,,,
221430,Tennessee College of Applied Technology-Crump,Crump,TN,47071,Hardin County,1,2018,TN,636.0,0.0,0.0,0.0,0.0,0.392,1.0,,,,
221485,Southwest Tennessee Community College,Memphis,TN,47157,Shelby County,1,2018,TN,13176.0,0.0,0.0,0.0,0.0,0.132,1.0,,,,
221494,Tennessee College of Applied Technology-Shelbyville,Shelbyville,TN,47003,Bedford County,1,2018,TN,864.0,0.0,0.0,0.0,0.0,0.741,1.0,,,,
221519,The University of the South,Sewanee,TN,47051,Franklin County,2,2018,TN,2004.0,1800.0,6675.0,6205.0,0.0,0.791,0.0,,,,
221582,Tennessee College of Applied Technology-Oneida-Huntsville,Huntsville,TN,47151,Scott County,1,2018,TN,484.0,0.0,0.0,0.0,0.0,0.754,1.0,,,,
221591,Tennessee College of Applied Technology-Crossville,Crossville,TN,47035,Cumberland County,1,2018,TN,770.0,0.0,0.0,0.0,0.0,0.72,1.0,,,,
221607,Tennessee College of Applied Technology-McMinnville,McMinnville,TN,47177,Warren County,1,2018,TN,455.0,0.0,0.0,0.0,0.0,0.869,1.0,,,,
221616,Tennessee College of Applied Technology-Jackson,Jackson,TN,47113,Madison County,1,2018,TN,1152.0,0.0,0.0,0.0,0.0,0.827,1.0,,,,
221625,Tennessee College of Applied Technology-Knoxville,Knoxville,TN,47093,Knox County,1,2018,TN,1762.0,0.0,0.0,0.0,0.0,0.686,1.0,,,,
221634,Tennessee College of Applied Technology-Whiteville,Whiteville,TN,47069,Hardeman County,1,2018,TN,365.0,0.0,0.0,0.0,0.0,0.621,1.0,,,,
221643,Pellissippi State Community College,Knoxville,TN,47093,Knox County,1,2018,TN,15089.0,0.0,0.0,0.0,0.0,0.262,1.0,,,,
221661,Southern Adventist University,Collegedale,TN,47065,Hamilton County,2,2018,TN,3236.0,1600.0,4440.0,3300.0,0.0,0.5463333333333334,1.0,,,,
221670,Southern College of Optometry,Memphis,TN,47157,Shelby County,2,2018,TN,534.0,0.0,0.0,0.0,0.0,,-2.0,,,,
221731,Tennessee Wesleyan University,Athens,TN,47107,McMinn County,2,2018,TN,1108.0,420.0,2230.0,5650.0,0.0,0.415,0.0,,,,
221740,The University of Tennessee-Chattanooga,Chattanooga,TN,47065,Hamilton County,1,2018,TN,12718.0,3746.0,6066.0,3900.0,0.0,0.485,0.0,,,,
221759,The University of Tennessee-Knoxville,Knoxville,TN,47093,Knox County,1,2018,TN,31477.0,7216.0,0.0,0.0,11240.0,0.722,0.0,,,,
221768,The University of Tennessee-Martin,Martin,TN,47183,Weakley County,1,2018,TN,8264.0,2258.0,2820.0,3344.0,0.0,0.472,0.0,,,,
221795,Fountainhead College of Technology,Knoxville,TN,47093,Knox County,3,2018,TN,,0.0,0.0,0.0,0.0,,1.0,,,,
221829,Tennessee School of Beauty of Knoxville Inc,Knoxville,TN,47093,Knox County,3,2018,TN,362.0,0.0,0.0,0.0,0.0,0.803,1.0,,,,
221838,Tennessee State University,Nashville,TN,47037,Davidson County,1,2018,TN,8723.0,3745.0,3806.0,4000.0,0.0,0.3245,1.0,,,,
221847,Tennessee Technological University,Cookeville,TN,47141,Putnam County,1,2018,TN,11154.0,2245.0,5060.0,4820.0,0.0,0.544,0.0,,,,
221892,Trevecca Nazarene University,Nashville,TN,47037,Davidson County,2,2018,TN,5017.0,901.0,4200.0,4200.0,0.0,0.6103333333333333,0.0,,,,
221908,Northeast State Community College,Blountville,TN,47163,Sullivan County,1,2018,TN,7465.0,0.0,0.0,0.0,0.0,0.318,1.0,,,,
221953,Tusculum University,Greeneville,TN,47059,Greene County,2,2018,TN,2200.0,803.0,0.0,0.0,9190.0,0.406,0.0,,,,
221971,Union University,Jackson,TN,47113,Madison County,2,2018,TN,3718.0,1319.0,7100.0,3490.0,0.0,0.682,0.0,,,,
221999,Vanderbilt University,Nashville,TN,47037,Davidson County,2,2018,TN,13634.0,6443.0,10620.0,5614.0,0.0,0.93,0.0,,,,
222053,Volunteer State Community College,Gallatin,TN,47165,Sumner County,1,2018,TN,11772.0,0.0,0.0,0.0,0.0,0.229,1.0,,,,
222062,Walters State Community College,Morristown,TN,47063,Hamblen County,1,2018,TN,7739.0,0.0,0.0,0.0,0.0,0.301,0.0,,,,
222105,William Moore College of Technology,Memphis,TN,47157,Shelby County,2,2018,TN,498.0,0.0,0.0,0.0,0.0,0.459,1.0,,,,
222178,Abilene Christian University,Abilene,TX,48441,Taylor County,2,2018,TX,5864.0,2013.0,5030.0,5320.0,0.0,0.52,0.0,,,,
222497,Alamo Community College District Central Office,San Antonio,TX,48029,Bexar County,1,2018,TX,,0.0,0.0,0.0,0.0,,-2.0,,,,
222567,Alvin Community College,Alvin,TX,48039,Brazoria County,1,2018,TX,8115.0,0.0,0.0,0.0,0.0,0.264,1.0,,,,
222576,Amarillo College,Amarillo,TX,48375,Potter County,1,2018,TX,12510.0,0.0,0.0,0.0,0.0,0.325,1.0,,,,
222628,Amberton University,Garland,TX,48113,Dallas County,2,2018,TX,2050.0,0.0,0.0,0.0,0.0,,-2.0,,,,
222822,Angelina College,Lufkin,TX,48005,Angelina County,1,2018,TX,6382.0,108.0,2200.0,3300.0,0.0,0.25,1.0,,,,
222831,Angelo State University,San Angelo,TX,48451,Tom Green County,1,2018,TX,11737.0,2213.0,5340.0,3350.0,0.0,0.399,0.0,,,,
222877,Arlington Baptist University,Arlington,TX,48439,Tarrant County,2,2018,TX,184.0,128.0,0.0,0.0,6500.0,0.161,1.0,,,,
222886,Arlington Career Institute,Grand Prairie,TX,48439,Tarrant County,3,2018,TX,390.0,0.0,0.0,0.0,0.0,0.725,1.0,,,,
222938,The Art Institute of Houston,Houston,TX,48201,Harris County,3,2018,TX,1294.0,0.0,0.0,0.0,0.0,0.299,1.0,,,,
222983,Austin College,Sherman,TX,48181,Grayson County,2,2018,TX,1317.0,1076.0,5810.0,6716.0,0.0,0.723,0.0,,,,
222992,Austin Community College District,Austin,TX,48453,Travis County,1,2018,TX,58856.0,0.0,0.0,0.0,0.0,0.097,1.0,,,,
223001,Austin Presbyterian Theological Seminary,Austin,TX,48453,Travis County,2,2018,TX,168.0,105.0,3775.0,0.0,0.0,,-2.0,,,,
223056,Baldwin Beauty School-South Austin,Austin,TX,48453,Travis County,3,2018,TX,106.0,0.0,0.0,0.0,0.0,0.648,1.0,,,,
223083,Baptist Health System School of Health Professions,San Antonio,TX,48029,Bexar County,3,2018,TX,1039.0,0.0,0.0,0.0,0.0,,-2.0,,,,
223117,Baptist Missionary Association Theological Seminary,Jacksonville,TX,48073,Cherokee County,2,2018,TX,178.0,25.0,4500.0,0.0,0.0,,0.0,,,,
223223,Baylor College of Medicine,Houston,TX,48201,Harris County,2,2018,TX,1648.0,0.0,0.0,0.0,0.0,,-2.0,,,,
223232,Baylor University,Waco,TX,48309,McLennan County,2,2018,TX,18956.0,5370.0,6920.0,5675.0,0.0,0.782,0.0,,,,
223320,Coastal Bend College,Beeville,TX,48025,Bee County,1,2018,TX,6472.0,175.0,1800.0,3300.0,0.0,0.249,1.0,,,,
223427,Blinn College,Brenham,TX,48477,Washington County,1,2018,TX,28151.0,1765.0,4315.0,3157.0,0.0,0.073,1.0,,,,
223463,Remington College-Dallas Campus,Garland,TX,48113,Dallas County,2,2018,TX,1237.0,0.0,0.0,0.0,0.0,0.6656666666666667,1.0,,,,
223472,Vet Tech Institute of Houston,Houston,TX,48201,Harris County,3,2018,TX,370.0,0.0,0.0,0.0,0.0,0.698,0.0,,,,
223506,Brazosport College,Lake Jackson,TX,48039,Brazoria County,1,2018,TX,6278.0,0.0,0.0,0.0,0.0,0.286,1.0,,,,
223524,Brookhaven College,Farmers Branch,TX,48113,Dallas County,1,2018,TX,25659.0,0.0,0.0,0.0,0.0,0.178,1.0,,,,
223773,Cedar Valley College,Lancaster,TX,48113,Dallas County,1,2018,TX,16540.0,0.0,0.0,0.0,0.0,0.235,1.0,,,,
223816,Central Texas College,Killeen,TX,48099,Coryell County,1,2018,TX,28248.0,120.0,0.0,0.0,5600.0,0.152,1.0,,,,
223852,Charles and Sues School of Hair Design,Bryan,TX,48041,Brazos County,3,2018,TX,39.0,0.0,0.0,0.0,0.0,0.932,1.0,,,,
223898,Cisco College,Cisco,TX,48133,Eastland County,1,2018,TX,4763.0,357.0,0.0,0.0,4562.0,0.194,1.0,,,,
223922,Clarendon College,Clarendon,TX,48129,Donley County,1,2018,TX,3775.0,288.0,0.0,0.0,4176.0,0.407,1.0,,,,
224004,Concordia University Texas,Austin,TX,48453,Travis County,2,2018,TX,3038.0,300.0,6860.0,4910.0,0.0,0.489,0.0,,,,
224013,Conlee's College of Cosmetology,Kerrville,TX,48265,Kerr County,3,2018,TX,,0.0,0.0,0.0,0.0,0.412,1.0,,,,
224110,North Central Texas College,Gainesville,TX,48097,Cooke County,1,2018,TX,15133.0,132.0,0.0,0.0,3970.0,0.185,1.0,,,,
224147,Texas A & M University-Corpus Christi,Corpus Christi,TX,48355,Nueces County,1,2018,TX,14249.0,2832.0,6930.0,3290.0,0.0,0.371,0.0,,,,
224156,Cosmetology Career Center LLC,Carrollton,TX,48113,Dallas County,3,2018,TX,509.0,0.0,0.0,0.0,0.0,0.667,1.0,,,,
224226,Dallas Baptist University,Dallas,TX,48113,Dallas County,2,2018,TX,5788.0,2326.0,3915.0,4077.0,0.0,0.5696666666666667,0.0,,,,
224244,Dallas Christian College,Dallas,TX,48113,Dallas County,2,2018,TX,238.0,109.0,0.0,0.0,9010.0,0.093,0.0,,,,
224253,Dallas County Community College District,Dallas,TX,48113,Dallas County,1,2018,TX,,0.0,0.0,0.0,0.0,,-2.0,,,,
224271,Dallas Institute of Funeral Service,Dallas,TX,48113,Dallas County,2,2018,TX,366.0,0.0,0.0,0.0,0.0,0.75,1.0,,,,
224305,Dallas Theological Seminary,Dallas,TX,48113,Dallas County,2,2018,TX,2912.0,318.0,3936.0,0.0,0.0,,-2.0,,,,
224323,University of Dallas,Irving,TX,48113,Dallas County,2,2018,TX,2851.0,839.0,6800.0,5600.0,0.0,0.714,0.0,,,,
224350,Del Mar College,Corpus Christi,TX,48355,Nueces County,1,2018,TX,16264.0,0.0,0.0,0.0,0.0,0.162,1.0,,,,
224527,East Texas Baptist University,Marshall,TX,48203,Harrison County,2,2018,TX,1717.0,1176.0,4576.0,4503.0,0.0,0.438,0.0,,,,
224545,Texas A&M University-Texarkana,Texarkana,TX,48037,Bowie County,1,2018,TX,2515.0,295.0,4596.0,4137.0,0.0,0.335,0.0,,,,
224554,Texas A & M University-Commerce,Commerce,TX,48231,Hunt County,1,2018,TX,14618.0,2876.0,4622.0,4200.0,0.0,0.429,0.0,,,,
224572,Eastfield College,Mesquite,TX,48113,Dallas County,1,2018,TX,28791.0,0.0,0.0,0.0,0.0,0.229,1.0,,,,
224615,El Centro College,Dallas,TX,48113,Dallas County,1,2018,TX,20508.0,0.0,0.0,0.0,0.0,0.19,1.0,,,,
224642,El Paso Community College,El Paso,TX,48141,El Paso County,1,2018,TX,38292.0,0.0,0.0,0.0,0.0,0.215,1.0,,,,
224660,Western Technical College,El Paso,TX,48141,El Paso County,3,2018,TX,744.0,0.0,0.0,0.0,0.0,0.613,1.0,,,,
224679,Western Technical College,El Paso,TX,48141,El Paso County,3,2018,TX,1751.0,0.0,0.0,0.0,0.0,0.621,1.0,,,,
224712,Episcopal Theological Seminary of the Southwest,Austin,TX,48453,Travis County,2,2018,TX,124.0,51.0,5868.0,872.0,0.0,,-2.0,,,,
224758,Exposito School of Hair Design,Amarillo,TX,48375,Potter County,3,2018,TX,57.0,0.0,0.0,0.0,0.0,0.355,1.0,,,,
224776,Miami International University of Art & Design-Art Institute Dallas,Dallas,TX,48113,Dallas County,3,2018,TX,853.0,0.0,0.0,0.0,0.0,0.18400000000000002,1.0,,,,
224828,Fort Worth Beauty School,Benbrook,TX,48439,Tarrant County,3,2018,TX,116.0,0.0,0.0,0.0,0.0,0.182,1.0,,,,
224891,Frank Phillips College,Borger,TX,48233,Hutchinson County,1,2018,TX,1789.0,228.0,1000.0,3626.0,0.0,0.278,1.0,,,,
224961,Galveston College,Galveston,TX,48167,Galveston County,1,2018,TX,3396.0,47.0,2150.0,2400.0,0.0,0.32,1.0,,,,
225070,Grayson College,Denison,TX,48181,Grayson County,1,2018,TX,5522.0,198.0,1400.0,4462.0,0.0,0.179,1.0,,,,
225201,Hallmark University,San Antonio,TX,48029,Bexar County,2,2018,TX,1166.0,0.0,0.0,0.0,0.0,0.472,0.0,,,,
225247,Hardin-Simmons University,Abilene,TX,48441,Taylor County,2,2018,TX,2555.0,1311.0,4080.0,4000.0,0.0,0.508,0.0,,,,
225308,Trinity Valley Community College,Athens,TX,48213,Henderson County,1,2018,TX,9896.0,500.0,0.0,0.0,5937.0,0.252,1.0,,,,
225371,Hill College,Hillsboro,TX,48217,Hill County,1,2018,TX,7013.0,288.0,0.0,0.0,3850.0,0.247,1.0,,,,
225399,Houston Baptist University,Houston,TX,48201,Harris County,2,2018,TX,4374.0,1048.0,4800.0,4014.0,0.0,0.441,0.0,,,,
225414,University of Houston-Clear Lake,Houston,TX,48201,Harris County,1,2018,TX,10992.0,264.0,5760.0,0.0,0.0,,0.0,,,,
225423,Houston Community College,Houston,TX,48201,Harris County,1,2018,TX,81570.0,0.0,0.0,0.0,0.0,0.181,1.0,,,,
225432,University of Houston-Downtown,Houston,TX,48201,Harris County,1,2018,TX,17682.0,0.0,0.0,0.0,0.0,0.285,0.0,,,,
225502,University of Houston-Victoria,Victoria,TX,48469,Victoria County,1,2018,TX,5465.0,644.0,4441.0,3596.0,0.0,0.193,0.0,,,,
225511,University of Houston,Houston,TX,48201,Harris County,1,2018,TX,51999.0,7200.0,5224.0,3880.0,0.0,0.613,0.0,,,,
225520,Howard College,Big Spring,TX,48227,Howard County,1,2018,TX,5535.0,252.0,1550.0,3490.0,0.0,0.24,1.0,,,,
225548,Howard Payne University,Brownwood,TX,48049,Brown County,2,2018,TX,1343.0,698.0,3600.0,5136.0,0.0,0.352,0.0,,,,
225575,Huston-Tillotson University,Austin,TX,48453,Travis County,2,2018,TX,1138.0,422.0,3642.0,3926.0,0.0,0.278,0.0,,,,
225627,University of the Incarnate Word,San Antonio,TX,48029,Bexar County,2,2018,TX,10950.0,1166.0,7520.0,5196.0,0.0,0.515,0.0,,,,
225779,International Business College-El Paso,El Paso,TX,48141,El Paso County,3,2018,TX,20.0,0.0,0.0,0.0,0.0,,1.0,,,,
225788,International Business College-El Paso,El Paso,TX,48141,El Paso County,3,2018,TX,139.0,0.0,0.0,0.0,0.0,,1.0,,,,
225876,Jacksonville College-Main Campus,Jacksonville,TX,48073,Cherokee County,2,2018,TX,1229.0,198.0,3686.0,2944.0,0.0,0.355,1.0,,,,
225885,Jarvis Christian College,Hawkins,TX,48499,Wood County,2,2018,TX,1110.0,839.0,4940.0,4044.0,0.0,0.11,1.0,,,,
225991,KD Conservatory College of Film and Dramatic Arts,Dallas,TX,48113,Dallas County,3,2018,TX,138.0,0.0,0.0,0.0,0.0,0.68,0.0,,,,
226019,Kilgore College,Kilgore,TX,48183,Gregg County,1,2018,TX,7108.0,520.0,2420.0,2950.0,0.0,0.258,1.0,,,,
226091,Lamar University,Beaumont,TX,48245,Jefferson County,1,2018,TX,19727.0,2505.0,5670.0,3250.0,0.0,0.338,0.0,,,,
226107,Lamar State College-Orange,Orange,TX,48361,Orange County,1,2018,TX,3003.0,0.0,0.0,0.0,0.0,0.222,1.0,,,,
226116,Lamar State College-Port Arthur,Port Arthur,TX,48245,Jefferson County,1,2018,TX,3050.0,0.0,0.0,0.0,0.0,0.318,1.0,,,,
226125,Laredo Beauty College Inc,Laredo,TX,48479,Webb County,3,2018,TX,169.0,0.0,0.0,0.0,0.0,0.494,1.0,,,,
226134,Laredo College,Laredo,TX,48479,Webb County,1,2018,TX,13381.0,0.0,0.0,0.0,0.0,0.179,1.0,,,,
226152,Texas A & M International University,Laredo,TX,48479,Webb County,1,2018,TX,9511.0,736.0,5530.0,2886.0,0.0,0.469,0.0,,,,
226204,Lee College,Baytown,TX,48201,Harris County,1,2018,TX,10799.0,0.0,0.0,0.0,0.0,0.389,1.0,,,,
226231,LeTourneau University,Longview,TX,48183,Gregg County,2,2018,TX,4624.0,1267.0,0.0,0.0,9970.0,0.632,0.0,,,,
226277,Lincoln College of Technology-Grand Prairie,Grand Prairie,TX,48439,Tarrant County,3,2018,TX,1379.0,0.0,0.0,0.0,0.0,0.651,1.0,,,,
226383,Lubbock Christian University,Lubbock,TX,48303,Lubbock County,2,2018,TX,2084.0,604.0,0.0,0.0,6650.0,0.498,0.0,,,,
226408,College of the Mainland,Texas City,TX,48167,Galveston County,1,2018,TX,5932.0,0.0,0.0,0.0,0.0,0.253,1.0,,,,
226471,University of Mary Hardin-Baylor,Belton,TX,48027,Bell County,2,2018,TX,4198.0,2112.0,0.0,0.0,8210.0,0.512,0.0,,,,
226578,McLennan Community College,Waco,TX,48309,McLennan County,1,2018,TX,13980.0,0.0,0.0,0.0,0.0,0.222,1.0,,,,
226587,McMurry University,Abilene,TX,48441,Taylor County,2,2018,TX,1339.0,637.0,4186.0,4416.0,0.0,0.333,0.0,,,,
226675,Covenant School of Nursing and Allied Health,Lubbock,TX,48303,Lubbock County,2,2018,TX,434.0,0.0,0.0,0.0,0.0,,-2.0,,,,
226806,Midland College,Midland,TX,48329,Midland County,1,2018,TX,9248.0,297.0,2200.0,2700.0,0.0,0.27,1.0,,,,
226833,Midwestern State University,Wichita Falls,TX,48485,Wichita County,1,2018,TX,7039.0,1768.0,4600.0,3660.0,0.0,0.452,0.0,,,,
226860,William Edge Institute,New Braunfels,TX,48091,Comal County,3,2018,TX,58.0,0.0,0.0,0.0,0.0,0.645,1.0,,,,
226879,Wade College,Dallas,TX,48113,Dallas County,3,2018,TX,214.0,0.0,0.0,0.0,0.0,0.5873333333333334,1.0,,,,
226903,Southern Careers Institute-Austin,Austin,TX,48453,Travis County,3,2018,TX,1642.0,0.0,0.0,0.0,0.0,0.516,1.0,,,,
226930,Mountain View College,Dallas,TX,48113,Dallas County,1,2018,TX,19574.0,0.0,0.0,0.0,0.0,0.184,1.0,,,,
227003,Altierus Career College-San Antonio,San Antonio,TX,48029,Bexar County,2,2018,TX,,,,,,,,,,,
227058,Tint School of Makeup and Cosmetology-Irving,Irving,TX,48113,Dallas County,3,2018,TX,240.0,0.0,0.0,0.0,0.0,0.517,1.0,,,,
227146,Navarro College,Corsicana,TX,48349,Navarro County,1,2018,TX,11869.0,850.0,2594.0,3025.0,0.0,0.227,1.0,,,,
227155,Neilson Beauty College,Dallas,TX,48113,Dallas County,3,2018,TX,51.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,
227182,Lone Star College System,The Woodlands,TX,48339,Montgomery County,1,2018,TX,109742.0,0.0,0.0,0.0,0.0,0.181,1.0,,,,
227191,North Lake College,Irving,TX,48113,Dallas County,1,2018,TX,20295.0,0.0,0.0,0.0,0.0,0.205,1.0,,,,
227216,University of North Texas,Denton,TX,48121,Denton County,1,2018,TX,43963.0,6205.0,0.0,0.0,9727.0,0.562,0.0,,,,
227225,Northeast Texas Community College,Mount Pleasant,TX,48449,Titus County,1,2018,TX,4575.0,220.0,0.0,0.0,7340.0,0.371,1.0,,,,
227289,Oblate School of Theology,San Antonio,TX,48029,Bexar County,2,2018,TX,196.0,0.0,0.0,0.0,0.0,,-2.0,,,,
227298,Ocean Corporation,Houston,TX,48201,Harris County,3,2018,TX,303.0,0.0,0.0,0.0,0.0,0.766,1.0,,,,
227304,Odessa College,Odessa,TX,48135,Ector County,1,2018,TX,9163.0,225.0,0.0,0.0,4800.0,0.235,1.0,,,,
227313,Ogle School Hair Skin Nails-Arlington,Arlington,TX,48439,Tarrant County,3,2018,TX,418.0,0.0,0.0,0.0,0.0,0.576,1.0,,,,
227322,Ogle School Hair Skin Nails-Ft Worth,Fort Worth,TX,48439,Tarrant County,3,2018,TX,491.0,0.0,0.0,0.0,0.0,0.701,1.0,,,,
227331,Our Lady of the Lake University,San Antonio,TX,48029,Bexar County,2,2018,TX,3777.0,601.0,5814.0,4114.0,0.0,0.424,0.0,,,,
227368,The University of Texas Rio Grande Valley,Edinburg,TX,48215,Hidalgo County,1,2018,TX,33766.0,1298.0,0.0,0.0,8124.0,0.459,0.0,,,,
227377,Texas Southmost College,Brownsville,TX,48061,Cameron County,1,2018,TX,9761.0,0.0,0.0,0.0,0.0,0.2,1.0,,,,
227386,Panola College,Carthage,TX,48365,Panola County,1,2018,TX,3485.0,249.0,0.0,0.0,5016.0,0.328,1.0,,,,
227401,Paris Junior College,Paris,TX,48277,Lamar County,1,2018,TX,7204.0,267.0,0.0,0.0,5000.0,0.339,1.0,,,,
227429,Paul Quinn College,Dallas,TX,48113,Dallas County,2,2018,TX,774.0,369.0,3000.0,3500.0,0.0,0.196,0.0,,,,
227526,Prairie View A & M University,Prairie View,TX,48473,Waller County,1,2018,TX,10565.0,4270.0,6560.0,2839.0,0.0,0.359,0.0,,,,
227687,Ranger College,Ranger,TX,48133,Eastland County,1,2018,TX,3537.0,388.0,1200.0,3031.0,0.0,0.282,1.0,,,,
227748,Aviation Institute of Maintenance-Houston,Houston,TX,48201,Harris County,3,2018,TX,440.0,0.0,0.0,0.0,0.0,0.683,1.0,,,,
227757,Rice University,Houston,TX,48201,Harris County,2,2018,TX,7542.0,3309.0,9600.0,4400.0,0.0,0.926,0.0,,,,
227766,Richland College,Dallas,TX,48113,Dallas County,1,2018,TX,36097.0,0.0,0.0,0.0,0.0,0.199,1.0,,,,
227836,Brightwood College-McAllen,McAllen,TX,48215,Hidalgo County,3,2018,TX,,0.0,0.0,0.0,0.0,,1.0,,,,
227845,Saint Edward's University,Austin,TX,48453,Travis County,2,2018,TX,4682.0,1687.0,8340.0,5310.0,0.0,0.641,0.0,,,,
227854,St Philip's College,San Antonio,TX,48029,Bexar County,1,2018,TX,20890.0,0.0,0.0,0.0,0.0,0.308,1.0,,,,
227863,University of St Thomas,Houston,TX,48201,Harris County,2,2018,TX,3890.0,420.0,5580.0,3490.0,0.0,0.678,0.0,,,,
227881,Sam Houston State University,Huntsville,TX,48471,Walker County,1,2018,TX,23705.0,3875.0,5336.0,4050.0,0.0,0.543,0.0,,,,
227924,San Antonio College,San Antonio,TX,48029,Bexar County,1,2018,TX,29795.0,0.0,0.0,0.0,0.0,0.256,1.0,,,,
227979,San Jacinto Community College,Pasadena,TX,48201,Harris County,1,2018,TX,42820.0,0.0,0.0,0.0,0.0,0.321,1.0,,,,
228042,Schreiner University,Kerrville,TX,48265,Kerr County,2,2018,TX,1807.0,1040.0,5156.0,5352.0,0.0,0.452,0.0,,,,
228088,Seguin Beauty School-Seguin,Seguin,TX,48187,Guadalupe County,3,2018,TX,36.0,0.0,0.0,0.0,0.0,0.815,1.0,,,,
228149,St. Mary's University,San Antonio,TX,48029,Bexar County,2,2018,TX,3899.0,1516.0,7020.0,4260.0,0.0,0.6,0.0,,,,
228158,South Plains College,Levelland,TX,48219,Hockley County,1,2018,TX,12332.0,774.0,0.0,0.0,4368.0,0.227,1.0,,,,
228185,South Texas Barber College Inc,Corpus Christi,TX,48355,Nueces County,3,2018,TX,66.0,0.0,0.0,0.0,0.0,0.76,1.0,,,,
228194,South Texas College of Law Houston,Houston,TX,48201,Harris County,2,2018,TX,998.0,0.0,0.0,0.0,0.0,,-2.0,,,,
228200,South Texas Vocational Technical Institute-Weslaco,Weslaco,TX,48215,Hidalgo County,3,2018,TX,751.0,0.0,0.0,0.0,0.0,0.729,1.0,,,,
228219,Platt College-STVT-McAllen,McAllen,TX,48215,Hidalgo County,3,2018,TX,713.0,0.0,0.0,0.0,0.0,0.638,1.0,,,,
228246,Southern Methodist University,Dallas,TX,48113,Dallas County,2,2018,TX,12825.0,3392.0,10825.0,6020.0,0.0,0.812,0.0,,,,
228282,Southwest School of Business and Technical Careers-San Antonio,San Antonio,TX,48029,Bexar County,3,2018,TX,128.0,0.0,0.0,0.0,0.0,0.797,1.0,,,,
228316,Southwest Texas Junior College,Uvalde,TX,48463,Uvalde County,1,2018,TX,8612.0,251.0,2600.0,2460.0,0.0,0.321,1.0,,,,
228325,Southwestern Assemblies of God University,Waxahachie,TX,48139,Ellis County,2,2018,TX,2558.0,794.0,3570.0,4547.0,0.0,0.4226666666666667,0.0,,,,
228343,Southwestern University,Georgetown,TX,48491,Williamson County,2,2018,TX,1480.0,1090.0,5820.0,5520.0,0.0,0.695,0.0,,,,
228431,Stephen F Austin State University,Nacogdoches,TX,48347,Nacogdoches County,1,2018,TX,14948.0,4726.0,0.0,0.0,8964.0,0.521,0.0,,,,
228459,Texas State University,San Marcos,TX,48209,Hays County,1,2018,TX,42780.0,6638.0,6820.0,2850.0,0.0,0.543,0.0,,,,
228468,Southwestern Adventist University,Keene,TX,48251,Johnson County,2,2018,TX,918.0,400.0,3800.0,3800.0,0.0,0.398,0.0,,,,
228486,Southwestern Christian College,Terrell,TX,48257,Kaufman County,2,2018,TX,104.0,216.0,3276.0,2994.0,0.0,0.264,1.0,,,,
228501,Sul Ross State University,Alpine,TX,48043,Brewster County,1,2018,TX,2755.0,779.0,5190.0,3206.0,0.0,0.249,0.0,,,,
228529,Tarleton State University,Stephenville,TX,48143,Erath County,1,2018,TX,15191.0,3617.0,5660.0,3500.0,0.0,0.491,0.0,,,,
228547,Tarrant County College District,Fort Worth,TX,48439,Tarrant County,1,2018,TX,76163.0,0.0,0.0,0.0,0.0,0.2,1.0,,,,
228608,Temple College,Temple,TX,48027,Bell County,1,2018,TX,6808.0,0.0,0.0,0.0,0.0,0.125,1.0,,,,
228635,University of Texas Southwestern Medical Center,Dallas,TX,48113,Dallas County,1,2018,TX,2514.0,0.0,0.0,0.0,0.0,,-2.0,,,,
228644,The University of Texas Health Science Center at San Antonio,San Antonio,TX,48029,Bexar County,1,2018,TX,3881.0,0.0,0.0,0.0,0.0,,-2.0,,,,
228653,The University of Texas Medical Branch,Galveston,TX,48167,Galveston County,1,2018,TX,4054.0,296.0,5800.0,0.0,0.0,,-2.0,,,,
228699,Texarkana College,Texarkana,TX,48037,Bowie County,1,2018,TX,5615.0,12.0,2000.0,0.0,0.0,0.485,1.0,,,,
228705,Texas A & M University-Kingsville,Kingsville,TX,48273,Kleberg County,1,2018,TX,9764.0,2240.0,0.0,0.0,9096.0,0.393,0.0,,,,
228723,Texas A & M University-College Station,College Station,TX,48041,Brazos County,1,2018,TX,73267.0,13241.0,0.0,0.0,10436.0,0.817,0.0,,,,
228732,Texas A & M University-System Office,College Station,TX,48041,Brazos County,1,2018,TX,,0.0,0.0,0.0,0.0,,-2.0,,,,
228769,The University of Texas at Arlington,Arlington,TX,48439,Tarrant County,1,2018,TX,60035.0,8954.0,6404.0,3898.0,0.0,0.512,0.0,,,,
228778,The University of Texas at Austin,Austin,TX,48453,Travis County,1,2018,TX,55128.0,8100.0,0.0,0.0,10804.0,0.856,0.0,,,,
228787,The University of Texas at Dallas,Richardson,TX,48113,Dallas County,1,2018,TX,31419.0,5543.0,7442.0,4090.0,0.0,0.698,0.0,,,,
228796,The University of Texas at El Paso,El Paso,TX,48141,El Paso County,1,2018,TX,29881.0,988.0,5200.0,4581.0,0.0,0.371,0.0,,,,
