unitid,inst_name,city,state_abbr,county_fips,county_name,inst_control,year,state,fall_enrollment,dormitory_capacity,typical_room_charge,typical_board_charge,room_board_charge,grad_rate,open_admissions_policy,act_composite_50_pctl,sat_math_50_pctl,sat_crit_read_50_pctl,no_entering_freshmen
237996,West Virginia Junior College-Morgantown,Morgantown,WV,54061,Monongalia County,3,2021,WV,873.0,0.0,0.0,0.0,0.0,0.768,1.0,,,,
238005,International Beauty School 4,Martinsburg,WV,54003,Berkeley County,3,2021,WV,124.0,0.0,0.0,0.0,0.0,0.853,1.0,,,,
238014,West Virginia Northern Community College,Wheeling,WV,54069,Ohio County,1,2021,WV,1760.0,0.0,0.0,0.0,0.0,0.31,1.0,,,,
238032,West Virginia University,Morgantown,WV,54061,Monongalia County,1,2021,WV,28150.0,6956.0,6184.0,5504.0,0.0,0.621,0.0,,,,
238078,Wheeling University,Wheeling,WV,54069,Ohio County,2,2021,WV,983.0,693.0,5720.0,4900.0,0.0,0.7453333333333333,0.0,,,,
238096,Wood County School of Practical Nursing,Parkersburg,WV,54107,Wood County,1,2021,WV,16.0,0.0,0.0,0.0,0.0,,0.0,,,,
238175,VICI Beauty School,Greenfield,WI,55079,Milwaukee County,3,2021,WI,197.0,0.0,0.0,0.0,0.0,0.892,1.0,,,,
238193,Alverno College,Milwaukee,WI,55079,Milwaukee County,2,2021,WI,2154.0,252.0,4000.0,4620.0,0.0,0.528,0.0,,,,
238263,Madison Area Technical College,Madison,WI,55025,Dane County,1,2021,WI,16166.0,0.0,0.0,0.0,0.0,0.228,1.0,,,,
238324,Bellin College,Green Bay,WI,55009,Brown County,2,2021,WI,893.0,0.0,0.0,0.0,0.0,0.757,0.0,,,,
238333,Beloit College,Beloit,WI,55105,Rock County,2,2021,WI,1160.0,1141.0,5712.0,4316.0,0.0,0.712,0.0,,,,
238397,Blackhawk Technical College,Janesville,WI,55105,Rock County,1,2021,WI,3115.0,0.0,0.0,0.0,0.0,0.419,1.0,,,,
238430,Cardinal Stritch University,Milwaukee,WI,55079,Milwaukee County,2,2021,WI,1720.0,387.0,3096.0,6670.0,0.0,0.515,0.0,,,,
238458,Carroll University,Waukesha,WI,55133,Waukesha County,2,2021,WI,3601.0,1795.0,0.0,0.0,11690.0,0.67,0.0,,,,
238476,Carthage College,Kenosha,WI,55059,Kenosha County,2,2021,WI,2871.0,1817.0,0.0,0.0,12400.0,0.647,0.0,,,,
238573,Columbia College of Nursing,Glendale,WI,55079,Milwaukee County,2,2021,WI,,,,,,,,,,,
238616,Concordia University-Wisconsin,Mequon,WI,55089,Ozaukee County,2,2021,WI,6448.0,1750.0,0.0,0.0,11744.0,0.6253333333333334,0.0,,,,
238661,Edgewood College,Madison,WI,55025,Dane County,2,2021,WI,2153.0,595.0,0.0,0.0,12050.0,0.625,0.0,,,,
238722,Fox Valley Technical College,Appleton,WI,55087,Outagamie County,1,2021,WI,17169.0,0.0,0.0,0.0,0.0,0.502,1.0,,,,
238759,Gateway Technical College,Kenosha,WI,55059,Kenosha County,1,2021,WI,13547.0,0.0,0.0,0.0,0.0,0.449,1.0,,,,
238810,The Professional Hair Design Academy,Eau Claire,WI,55035,Eau Claire County,3,2021,WI,100.0,0.0,0.0,0.0,0.0,0.75,1.0,,,,
238980,Lakeland University,Plymouth,WI,55117,Sheboygan County,2,2021,WI,3075.0,543.0,4776.0,5266.0,0.0,0.518,0.0,,,,
239008,Lakeshore Technical College,Cleveland,WI,55071,Manitowoc County,1,2021,WI,4745.0,0.0,0.0,0.0,0.0,0.477,1.0,,,,
239017,Lawrence University,Appleton,WI,55087,Outagamie County,2,2021,WI,1544.0,1460.0,5814.0,5370.0,0.0,0.78,0.0,,,,
239071,Maranatha Baptist University,Watertown,WI,55055,Jefferson County,2,2021,WI,1455.0,768.0,0.0,0.0,7980.0,0.5153333333333333,0.0,,,,
239080,Marian University,Fond Du Lac,WI,55039,Fond du Lac County,2,2021,WI,1832.0,501.0,4900.0,3020.0,0.0,0.513,0.0,,,,
239105,Marquette University,Milwaukee,WI,55079,Milwaukee County,2,2021,WI,12136.0,5295.0,9280.0,4860.0,0.0,0.825,0.0,,,,
239169,Medical College of Wisconsin,Milwaukee,WI,55079,Milwaukee County,2,2021,WI,1548.0,0.0,0.0,0.0,0.0,,-2.0,,,,
239220,Mid-State Technical College,Wisconsin Rapids,WI,55141,Wood County,1,2021,WI,4886.0,0.0,0.0,0.0,0.0,0.408,1.0,,,,
239248,Milwaukee Area Technical College,Milwaukee,WI,55079,Milwaukee County,1,2021,WI,20111.0,195.0,6849.0,0.0,0.0,0.155,1.0,,,,
239309,Milwaukee Institute of Art & Design,Milwaukee,WI,55079,Milwaukee County,2,2021,WI,916.0,471.0,0.0,0.0,9490.0,0.566,0.0,,,,
239318,Milwaukee School of Engineering,Milwaukee,WI,55079,Milwaukee County,2,2021,WI,2835.0,1405.0,7781.0,4266.0,0.0,0.71,0.0,,,,
239372,Moraine Park Technical College,Fond du Lac,WI,55039,Fond du Lac County,1,2021,WI,7060.0,0.0,0.0,0.0,0.0,0.447,1.0,,,,
239390,Mount Mary University,Milwaukee,WI,55079,Milwaukee County,2,2021,WI,1501.0,267.0,0.0,0.0,9640.0,0.602,0.0,,,,
239424,Nashotah House,Nashotah,WI,55133,Waukesha County,2,2021,WI,149.0,62.0,3000.0,3200.0,0.0,,-2.0,,,,
239442,Nicolet Area Technical College,Rhinelander,WI,55085,Oneida County,1,2021,WI,1720.0,0.0,0.0,0.0,0.0,0.495,1.0,,,,
239460,Northcentral Technical College,Wausau,WI,55073,Marathon County,1,2021,WI,9169.0,0.0,0.0,1100.0,0.0,0.464,1.0,,,,
239488,Northeast Wisconsin Technical College,Green Bay,WI,55009,Brown County,1,2021,WI,15078.0,0.0,0.0,0.0,0.0,0.501,1.0,,,,
239512,Northland College,Ashland,WI,55003,Ashland County,2,2021,WI,554.0,500.0,4470.0,6104.0,0.0,0.542,0.0,,,,
239628,Ripon College,Ripon,WI,55039,Fond du Lac County,2,2021,WI,825.0,952.0,4530.0,4560.0,0.0,0.561,0.0,,,,
239637,Sacred Heart Seminary and School of Theology,Franklin,WI,55079,Milwaukee County,2,2021,WI,120.0,28.0,0.0,0.0,13488.0,,-2.0,,,,
239716,Saint Norbert College,De Pere,WI,55009,Brown County,2,2021,WI,2076.0,1828.0,6198.0,5484.0,0.0,0.6739999999999999,0.0,,,,
239877,State College of Beauty Culture Inc,Wausau,WI,55073,Marathon County,3,2021,WI,81.0,0.0,0.0,0.0,0.0,0.619,1.0,,,,
239910,Southwest Wisconsin Technical College,Fennimore,WI,55043,Grant County,1,2021,WI,3678.0,148.0,5021.0,0.0,0.0,0.555,1.0,,,,
240107,Viterbo University,La Crosse,WI,55063,La Crosse County,2,2021,WI,3052.0,753.0,4415.0,5450.0,0.0,0.608,0.0,,,,
240116,Chippewa Valley Technical College,Eau Claire,WI,55035,Eau Claire County,1,2021,WI,12331.0,0.0,0.0,0.0,0.0,0.465,1.0,,,,
240125,Waukesha County Technical College,Pewaukee,WI,55133,Waukesha County,1,2021,WI,10352.0,0.0,0.0,0.0,0.0,0.474,1.0,,,,
240170,Western Technical College,La Crosse,WI,55063,La Crosse County,1,2021,WI,5524.0,184.0,0.0,0.0,6950.0,0.418,1.0,,,,
240189,University of Wisconsin-Whitewater,Whitewater,WI,55127,Walworth County,1,2021,WI,13327.0,4346.0,5435.0,2724.0,0.0,0.617,0.0,,,,
240198,Northwood Technical College,Shell Lake,WI,55129,Washburn County,1,2021,WI,5304.0,0.0,0.0,0.0,0.0,0.603,1.0,,,,
240213,Wisconsin School of Professional Psychology,Milwaukee,WI,55079,Milwaukee County,2,2021,WI,95.0,0.0,0.0,0.0,0.0,,-2.0,,,,
240268,University of Wisconsin-Eau Claire,Eau Claire,WI,55035,Eau Claire County,1,2021,WI,11504.0,3997.0,5170.0,3180.0,0.0,0.653,0.0,,,,
240277,University of Wisconsin-Green Bay,Green Bay,WI,55009,Brown County,1,2021,WI,11918.0,1950.0,4575.0,2850.0,0.0,0.523,0.0,,,,
240329,University of Wisconsin-La Crosse,La Crosse,WI,55063,La Crosse County,1,2021,WI,11161.0,3012.0,4130.0,2674.0,0.0,0.698,0.0,,,,
240338,Wisconsin Lutheran College,Milwaukee,WI,55079,Milwaukee County,2,2021,WI,1285.0,731.0,0.0,0.0,11050.0,0.671,0.0,,,,
240365,University of Wisconsin-Oshkosh,Oshkosh,WI,55139,Winnebago County,1,2021,WI,16301.0,2473.0,4662.0,3330.0,0.0,0.576,0.0,,,,
240374,University of Wisconsin-Parkside,Kenosha,WI,55059,Kenosha County,1,2021,WI,5060.0,851.0,4908.0,2856.0,0.0,0.401,0.0,,,,
240392,Herzing University-Madison,Madison,WI,55025,Dane County,2,2021,WI,5472.0,0.0,0.0,0.0,0.0,0.24966666666666668,0.0,,,,
240417,University of Wisconsin-Stout,Menomonie,WI,55033,Dunn County,1,2021,WI,8823.0,3135.0,4810.0,2988.0,0.0,0.519,0.0,,,,
240426,University of Wisconsin-Superior,Superior,WI,55031,Douglas County,1,2021,WI,3251.0,653.0,4433.0,2772.0,0.0,0.402,0.0,,,,
240435,University of Wisconsin-System Administration,Madison,WI,55025,Dane County,1,2021,WI,,0.0,0.0,0.0,0.0,,-2.0,,,,
240444,University of Wisconsin-Madison,Madison,WI,55025,Dane County,1,2021,WI,51296.0,9226.0,7367.0,4100.0,0.0,0.892,0.0,,,,
240453,University of Wisconsin-Milwaukee,Milwaukee,WI,55079,Milwaukee County,1,2021,WI,27575.0,4228.0,6274.0,4189.0,0.0,0.479,0.0,,,,
240462,University of Wisconsin-Platteville,Platteville,WI,55043,Grant County,1,2021,WI,7619.0,2343.0,5057.0,3160.0,0.0,0.611,0.0,,,,
240471,University of Wisconsin-River Falls,River Falls,WI,55093,Pierce County,1,2021,WI,6138.0,2134.0,4450.0,2572.0,0.0,0.591,0.0,,,,
240480,University of Wisconsin-Stevens Point,Stevens Point,WI,55097,Portage County,1,2021,WI,9129.0,3049.0,4600.0,3200.0,0.0,0.56,0.0,,,,
240505,Casper College,Casper,WY,56025,Natrona County,1,2021,WY,4621.0,432.0,3800.0,3564.0,0.0,0.416,1.0,,,,
240514,Central Wyoming College,Riverton,WY,56013,Fremont County,1,2021,WY,2260.0,301.0,2716.0,2810.0,0.0,0.376,1.0,,,,
240596,Eastern Wyoming College,Torrington,WY,56015,Goshen County,1,2021,WY,1888.0,213.0,3492.0,3018.0,0.0,0.342,1.0,,,,
240620,Laramie County Community College,Cheyenne,WY,56021,Laramie County,1,2021,WY,5333.0,625.0,4532.0,3510.0,0.0,0.283,1.0,,,,
240657,Northwest College,Powell,WY,56029,Park County,1,2021,WY,1862.0,632.0,3090.0,3290.0,0.0,0.437,1.0,,,,
240666,Northern Wyoming Community College District,Sheridan,WY,56033,Sheridan County,1,2021,WY,5496.0,750.0,0.0,0.0,7708.0,0.341,1.0,,,,
240693,Western Wyoming Community College,Rock Springs,WY,56037,Sweetwater County,1,2021,WY,3259.0,545.0,4271.0,3000.0,0.0,0.338,1.0,,,,
240709,Cheeks Beauty Academy,Cheyenne,WY,56021,Laramie County,3,2021,WY,58.0,0.0,0.0,0.0,0.0,0.712,1.0,,,,
240718,WyoTech,Laramie,WY,56001,Albany County,3,2021,WY,939.0,620.0,2700.0,0.0,0.0,0.814,1.0,,,,
240727,University of Wyoming,Laramie,WY,56001,Albany County,1,2021,WY,12873.0,2873.0,4822.0,6322.0,0.0,0.609,0.0,,,,
242413,Richport Technical College,Baton Rouge,LA,22033,East Baton Rouge Parish,3,2021,LA,116.0,0.0,0.0,0.0,0.0,,1.0,,,,
243744,Stanford University,Stanford,CA,6085,Santa Clara County,2,2021,CA,20490.0,14621.0,11166.0,6694.0,0.0,0.951,0.0,,,,
243780,Purdue University-Main Campus,West Lafayette,IN,18157,Tippecanoe County,1,2021,IN,54814.0,15597.0,4860.0,5398.0,0.0,0.7203333333333334,0.0,,,,
243799,Blue Hills Regional Technical School,Canton,MA,25021,Norfolk County,1,2021,MA,56.0,0.0,0.0,0.0,0.0,,0.0,,,,
243823,Parker University,Dallas,TX,48113,Dallas County,2,2021,TX,2651.0,0.0,0.0,0.0,0.0,0.919,1.0,,,,
244233,City College-Fort Lauderdale,Fort Lauderdale,FL,12011,Broward County,2,2021,FL,380.0,0.0,0.0,0.0,0.0,0.364,0.0,,,,
244279,Meridian College,Sarasota,FL,12115,Sarasota County,3,2021,FL,239.0,0.0,0.0,0.0,0.0,0.539,1.0,,,,
244437,Georgia State University-Perimeter College,Atlanta,GA,13121,Fulton County,1,2021,GA,20352.0,0.0,0.0,0.0,0.0,0.222,0.0,,,,
244446,Georgia Piedmont Technical College,Clarkston,GA,13089,DeKalb County,1,2021,GA,3811.0,0.0,0.0,0.0,0.0,0.37,1.0,,,,
244613,ETI School of Skilled Trades,Willowbrook,IL,17043,DuPage County,3,2021,IL,459.0,0.0,0.0,0.0,0.0,0.777,1.0,,,,
245281,Traxlers School of Hair,Jackson,MS,28049,Hinds County,3,2021,MS,138.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,
245625,Warren County Community College,Washington,NJ,34041,Warren County,1,2021,NJ,3393.0,0.0,0.0,0.0,0.0,0.309,1.0,,,,
245652,St. John's College,Santa Fe,NM,35049,Santa Fe County,2,2021,NM,574.0,375.0,7446.0,6832.0,0.0,0.716,0.0,,,,
245777,Bais Medrash Elyon,Monsey,NY,36087,Rockland County,2,2021,NY,150.0,55.0,0.0,0.0,2800.0,,0.0,,,,
245838,Antioch University-Los Angeles,Culver City,CA,6037,Los Angeles County,2,2021,CA,1188.0,0.0,0.0,0.0,0.0,,-2.0,,,,
245847,Antioch University-Santa Barbara,Santa Barbara,CA,6083,Santa Barbara County,2,2021,CA,375.0,0.0,0.0,0.0,0.0,,-2.0,,,,
245865,Antioch University-New England,Keene,NH,33005,Cheshire County,2,2021,NH,1238.0,0.0,0.0,0.0,0.0,,-2.0,,,,
245883,Antioch University-Seattle,Seattle,WA,53033,King County,2,2021,WA,1029.0,0.0,0.0,0.0,0.0,,-2.0,,,,
245892,Antioch University,Yellow Springs,OH,39057,Greene County,2,2021,OH,619.0,0.0,0.0,0.0,0.0,,-2.0,,,,
245953,Mid-America Christian University,Oklahoma City,OK,40027,Cleveland County,2,2021,OK,2706.0,246.0,4456.0,4056.0,0.0,0.45199999999999996,1.0,,,,
245962,Miller-Motte College-Platt College-Tulsa,Tulsa,OK,40143,Tulsa County,3,2021,OK,225.0,0.0,0.0,0.0,0.0,0.542,1.0,,,,
245980,Ponca City Beauty College,Ponca City,OK,40071,Kay County,3,2021,OK,58.0,0.0,0.0,0.0,0.0,0.9,1.0,,,,
245999,Francis Tuttle Technology Center,Oklahoma City,OK,40109,Oklahoma County,1,2021,OK,2866.0,0.0,0.0,0.0,0.0,0.604,1.0,,,,
246017,Central Technology Center,Drumright,OK,40037,Creek County,1,2021,OK,1793.0,0.0,0.0,0.0,0.0,0.486,1.0,,,,
246035,Carrington College-Portland,Portland,OR,41051,Multnomah County,3,2021,OR,543.0,0.0,0.0,0.0,0.0,0.617,1.0,,,,
246071,Career Technology Center of Lackawanna County,Scranton,PA,42069,Lackawanna County,1,2021,PA,92.0,0.0,0.0,0.0,0.0,0.783,0.0,,,,
246345,Houston Graduate School of Theology,Houston,TX,48201,Harris County,2,2021,TX,104.0,0.0,0.0,0.0,0.0,,-2.0,,,,
246354,Palo Alto College,San Antonio,TX,48029,Bexar County,1,2021,TX,16510.0,0.0,0.0,0.0,0.0,0.256,1.0,,,,
246406,Sebring Career Schools-Huntsville,Huntsville,TX,48471,Walker County,3,2021,TX,38.0,0.0,0.0,0.0,0.0,0.28,1.0,,,,
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,San Antonio,TX,48029,Bexar County,3,2021,TX,138.0,0.0,0.0,0.0,0.0,0.333,1.0,,,,
246460,Central Texas Beauty College-Round Rock,Round Rock,TX,48491,Williamson County,3,2021,TX,292.0,0.0,0.0,0.0,0.0,0.616,1.0,,,,
246789,Unification Theological Seminary,New York,NY,36061,New York County,2,2021,NY,152.0,0.0,0.0,0.0,0.0,,-2.0,,,,
246813,Athens Technical College,Athens,GA,13059,Clarke County,1,2021,GA,5404.0,0.0,0.0,0.0,0.0,0.331,1.0,,,,
246895,GateWay Community College-Central City,Phoenix,AZ,4013,Maricopa County,1,2021,AZ,961.0,0.0,0.0,0.0,0.0,0.328,1.0,,,,
246974,Carrington College-San Leandro Campus,San Leandro,CA,6001,Alameda County,3,2021,CA,587.0,0.0,0.0,0.0,0.0,0.516,1.0,,,,
247010,Headmasters School of Hair Design,Lewiston,ID,16069,Nez Perce County,3,2021,ID,61.0,0.0,0.0,0.0,0.0,0.588,1.0,,,,
247047,The Salon Professional Academy-Nampa,Nampa,ID,16027,Canyon County,3,2021,ID,148.0,0.0,0.0,0.0,0.0,0.75,1.0,,,,
247065,Beckfield College-Florence,Florence,KY,21015,Boone County,3,2021,KY,1261.0,0.0,0.0,0.0,0.0,0.423,1.0,,,,
247083,University of Louisiana-System Administration,Baton Rouge,LA,22033,East Baton Rouge Parish,1,2021,LA,,0.0,0.0,0.0,0.0,,-2.0,,,,
247153,Dorsey College-Wayne,Wayne,MI,26163,Wayne County,3,2021,MI,562.0,0.0,0.0,0.0,0.0,0.319,1.0,,,,
247162,Ecumenical Theological Seminary,Detroit,MI,26163,Wayne County,2,2021,MI,100.0,0.0,0.0,0.0,0.0,,-2.0,,,,
247409,Ross Medical Education Center-Saginaw,Saginaw,MI,26145,Saginaw County,3,2021,MI,117.0,0.0,0.0,0.0,0.0,0.563,1.0,,,,
247603,Sussex County Community College,Newton,NJ,34037,Sussex County,1,2021,NJ,3041.0,0.0,0.0,0.0,0.0,0.326,1.0,,,,
247649,Landmark College,Putney,VT,50025,Windham County,2,2021,VT,929.0,510.0,7140.0,6550.0,0.0,0.34,0.0,,,,
247737,Mississippi Community College Board,Jackson,MS,28049,Hinds County,1,2021,MS,,0.0,0.0,0.0,0.0,,-2.0,,,,
247773,Yeshiva Gedolah of Greater Detroit,Oak Park,MI,26125,Oakland County,2,2021,MI,66.0,75.0,2350.0,2650.0,0.0,0.769,0.0,,,,
247825,Austin Graduate School of Theology,Austin,TX,48453,Travis County,2,2021,TX,,0.0,0.0,0.0,0.0,,-2.0,,,,
247834,Collin County Community College District,McKinney,TX,48085,Collin County,1,2021,TX,48588.0,266.0,5500.0,3584.0,0.0,0.178,1.0,,,,
247940,Owensboro Community and Technical College,Owensboro,KY,21059,Daviess County,1,2021,KY,5665.0,0.0,0.0,0.0,0.0,0.471,1.0,,,,
248192,Allure Beauty College,Whitesburg,KY,21133,Letcher County,3,2021,KY,38.0,0.0,0.0,0.0,0.0,0.5,1.0,,,,
248527,Cloyd's Beauty School 3 Inc,Monroe,LA,22073,Ouachita Parish,3,2021,LA,92.0,0.0,0.0,0.0,0.0,0.375,1.0,,,,
248606,Moore Norman Technology Center,Norman,OK,40027,Cleveland County,1,2021,OK,1567.0,0.0,0.0,0.0,0.0,0.809,1.0,,,,
248624,Fayette County Career & Technical Institute Practical Nursing Program,Uniontown,PA,42051,Fayette County,1,2021,PA,146.0,0.0,0.0,0.0,0.0,0.839,1.0,,,,
248633,Franklin County Career and Technology Center,Chambersburg,PA,42055,Franklin County,1,2021,PA,67.0,0.0,0.0,0.0,0.0,0.68,0.0,,,,
248660,Paul Mitchell the School-Knoxville,Knoxville,TN,47093,Knox County,3,2021,TN,218.0,0.0,0.0,0.0,0.0,0.267,1.0,,,,
248703,Ogle School Hair Skin Nails-Hurst,Hurst,TX,48439,Tarrant County,3,2021,TX,339.0,0.0,0.0,0.0,0.0,0.593,1.0,,,,
248925,Tennessee College of Applied Technology Nashville,Nashville,TN,47037,Davidson County,1,2021,TN,1137.0,0.0,0.0,0.0,0.0,0.744,1.0,,,,
248934,ECPI University,Virginia Beach,VA,51810,Virginia Beach City,3,2021,VA,16883.0,0.0,0.0,0.0,0.0,0.496,0.0,,,,
249061,Ms Roberts Academy of Beauty Culture,Hillside,IL,17031,Cook County,3,2021,IL,77.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,
249238,Paul Mitchell the School-Houston,Houston,TX,48201,Harris County,3,2021,TX,582.0,0.0,0.0,0.0,0.0,0.593,1.0,,,,
249566,TDDS Technical Institute,Lake Milton,OH,39099,Mahoning County,3,2021,OH,,,,,,,,,,,
249609,Fortis Institute-Forty Fort,Forty Fort,PA,42079,Luzerne County,3,2021,PA,348.0,0.0,0.0,0.0,0.0,0.505,1.0,,,,
250027,Laurel Business Institute,Uniontown,PA,42051,Fayette County,3,2021,PA,431.0,0.0,0.0,0.0,0.0,0.875,0.0,,,,
250285,Aviation Institute of Maintenance-Philadelphia,Philadelphia,PA,42101,Philadelphia County,3,2021,PA,497.0,0.0,0.0,0.0,0.0,0.289,1.0,,,,
250744,Dorsey College-Roseville,Roseville,MI,26099,Macomb County,3,2021,MI,1346.0,0.0,0.0,0.0,0.0,0.47,1.0,,,,
250902,Moler-Pickens Beauty Academy,Fairfield,OH,39017,Butler County,3,2021,OH,111.0,0.0,0.0,0.0,0.0,0.864,1.0,,,,
250993,Red River Technology Center,Duncan,OK,40137,Stephens County,1,2021,OK,571.0,0.0,0.0,0.0,0.0,0.429,1.0,,,,
251260,Southern Union State Community College,Wadley,AL,1111,Randolph County,1,2021,AL,5815.0,460.0,1160.0,2040.0,0.0,0.244,1.0,,,,
251312,South University-Columbia,Columbia,SC,45079,Richland County,3,2021,SC,957.0,0.0,0.0,0.0,0.0,0.09800000000000002,1.0,,,,
260336,Clinton Technical School,Clinton,MO,29083,Henry County,1,2021,MO,37.0,0.0,0.0,0.0,0.0,0.857,0.0,,,,
260363,Greene County Career and Technology Center,Waynesburg,PA,42059,Greene County,1,2021,PA,19.0,0.0,0.0,0.0,0.0,0.833,0.0,,,,
260372,Lac Courte Oreilles Ojibwe College,Hayward,WI,55113,Sawyer County,1,2021,WI,389.0,0.0,0.0,0.0,0.0,0.08,1.0,,,,
260664,Diesel Driving Academy-Shreveport,Shreveport,LA,22017,Caddo Parish,3,2021,LA,782.0,0.0,0.0,0.0,0.0,0.763,1.0,,,,
260691,Pima Medical Institute-Mesa,Mesa,AZ,4013,Maricopa County,3,2021,AZ,1189.0,0.0,0.0,0.0,0.0,0.538,1.0,,,,
260789,Platt College-Los Angeles,Alhambra,CA,6037,Los Angeles County,3,2021,CA,1016.0,0.0,0.0,0.0,0.0,0.67,1.0,,,,
260813,Platt College-Aurora,Aurora,CO,8005,Arapahoe County,3,2021,CO,304.0,0.0,0.0,0.0,0.0,,0.0,,,,
260929,Paul Mitchell the School-Boise,Boise,ID,16001,Ada County,3,2021,ID,361.0,0.0,0.0,0.0,0.0,0.658,1.0,,,,
260965,Educators of Beauty College of Cosmetology-Rockford,Rockford,IL,17201,Winnebago County,3,2021,IL,105.0,0.0,0.0,0.0,0.0,0.649,1.0,,,,
260992,Northwestern College,Bridgeview,IL,17031,Cook County,3,2021,IL,1036.0,0.0,0.0,0.0,0.0,0.38,1.0,,,,
261436,Douglas J Aveda Institute,East Lansing,MI,26065,Ingham County,3,2021,MI,1413.0,0.0,0.0,0.0,0.0,0.673,1.0,,,,
261676,Ross Medical Education Center-Brighton,Brighton,MI,26093,Livingston County,3,2021,MI,41.0,0.0,0.0,0.0,0.0,0.767,1.0,,,,
261685,Ross Medical Education Center-Ann Arbor,Ann Arbor,MI,26161,Washtenaw County,3,2021,MI,61.0,0.0,0.0,0.0,0.0,0.556,1.0,,,,
261719,Taylortown School of Beauty Inc,Taylor,MI,26163,Wayne County,3,2021,MI,622.0,0.0,0.0,0.0,0.0,0.46,1.0,,,,
261773,Pike-Lincoln Technical Center,Eolia,MO,29163,Pike County,1,2021,MO,41.0,0.0,0.0,0.0,0.0,0.938,1.0,,,,
261861,West Virginia Junior College-United Career Institute,Mount Braddock,PA,42051,Fayette County,3,2021,PA,72.0,0.0,0.0,0.0,0.0,0.621,1.0,,,,
262022,Bethel Seminary-San Diego,San Diego,CA,6073,San Diego County,2,2021,CA,7.0,0.0,0.0,0.0,0.0,,-2.0,,,,
262031,St Charles Community College,Cottleville,MO,29183,St. Charles County,1,2021,MO,8226.0,0.0,0.0,0.0,0.0,0.188,1.0,,,,
262086,University of Massachusetts Global,Irvine,CA,6059,Orange County,2,2021,CA,14097.0,0.0,0.0,0.0,0.0,0.75,0.0,,,,
262129,New College of Florida,Sarasota,FL,12115,Sarasota County,1,2021,FL,690.0,629.0,7000.0,3542.0,0.0,0.626,0.0,,,,
262165,Montana Bible College,Bozeman,MT,30031,Gallatin County,2,2021,MT,72.0,69.0,3400.0,0.0,0.0,,1.0,,,,
262341,Conservatory of Recording Arts and Sciences,Tempe,AZ,4013,Maricopa County,3,2021,AZ,828.0,0.0,0.0,0.0,0.0,0.499,1.0,,,,
262369,Adrian's Beauty College of Turlock,Turlock,CA,6099,Stanislaus County,3,2021,CA,130.0,0.0,0.0,0.0,0.0,0.7,1.0,,,,
262402,California Career School,Anaheim,CA,6059,Orange County,3,2021,CA,,,,,,,,,,,
262457,San Joaquin Valley College-Fresno,Fresno,CA,6019,Fresno County,3,2021,CA,721.0,0.0,0.0,0.0,0.0,0.534,1.0,,,,
262466,Dr. Ida Rolf Institute,Boulder,CO,8013,Boulder County,2,2021,CO,66.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,
362700,Sunstate Academy,Fort Myers,FL,12071,Lee County,2,2021,FL,450.0,0.0,0.0,0.0,0.0,0.554,1.0,,,,
362782,Elizabeth Grady School of Esthetics and Massage Therapy,Medford,MA,25017,Middlesex County,3,2021,MA,413.0,0.0,0.0,0.0,0.0,0.725,1.0,,,,
363013,Ross Medical Education Center-Port Huron,Port Huron,MI,26147,St. Clair County,3,2021,MI,61.0,0.0,0.0,0.0,0.0,0.719,1.0,,,,
363077,Capri Institute of Hair Design-Clifton,Clifton,NJ,34031,Passaic County,3,2021,NJ,124.0,0.0,0.0,0.0,0.0,,1.0,,,,
363147,Raphael's School of Beauty Culture Inc-Alliance,Alliance,OH,39151,Stark County,3,2021,OH,727.0,0.0,0.0,0.0,0.0,0.552,1.0,,,,
363165,Metro Technology Centers,Oklahoma City,OK,40109,Oklahoma County,1,2021,OK,1463.0,0.0,0.0,0.0,0.0,0.61,1.0,,,,
363439,Hussian College-Daymar College Bowling Green,Bowling Green,KY,21227,Warren County,3,2021,KY,,0.0,0.0,0.0,0.0,,0.0,,,,
363633,Luna Community College,Las Vegas,NM,35047,San Miguel County,1,2021,NM,1121.0,0.0,0.0,0.0,0.0,0.195,1.0,,,,
363679,Grabber School of Hair Design,St. Louis,MO,29189,St. Louis County,3,2021,MO,379.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,
363712,Yeshivah Gedolah Rabbinical College,Miami Beach,FL,12086,Miami-Dade County,2,2021,FL,52.0,70.0,0.0,0.0,8500.0,0.083,1.0,,,,
363721,University of the District of Columbia-David A Clarke School of Law,Washington,DC,11001,District of Columbia,1,2021,DC,,,,,,,,,,,
363882,Raphael's School of Beauty Culture Inc-Brunswick,Brunswick,OH,39103,Medina County,3,2021,OH,165.0,0.0,0.0,0.0,0.0,0.563,1.0,,,,
363934,University of Advancing Technology,Tempe,AZ,4013,Maricopa County,3,2021,AZ,1321.0,260.0,5600.0,4800.0,0.0,0.6276666666666667,0.0,,,,
364016,Paradise Valley Community College,Phoenix,AZ,4013,Maricopa County,1,2021,AZ,9286.0,0.0,0.0,0.0,0.0,0.129,1.0,,,,
364025,Chandler-Gilbert Community College,Chandler,AZ,4013,Maricopa County,1,2021,AZ,18292.0,34.0,4500.0,5810.0,0.0,0.167,1.0,,,,
