state,county,year,avg_zhvi,avg_zori,population,median_household_income,median_gross_rent,median_home_value,owner_occupied_units,renter_occupied_units,vacancy_rate,unemployment_rate,pct_bachelor_plus,total_enrollment,avg_grad_rate,total_housing_cap,avg_room_board,pct_open_admissions,gross_rental_yield,enrollment_intensity,avg_mortgage_rate,avg_fed_funds_rate,renter_share,price_to_income_ratio,student_per_housing_unit,zhvi_yoy_pct,rent_to_income_ratio,gross_rent_gap
MN,Ramsey,2020,323312.0378916451,1260.4853600268443,546598.0,67238.0,1060.0,239000.0,126202.0,84222.0,0.0482514066542434,0.0463632224227195,0.4299963381775055,58683.0,0.6196666666666667,9420.0,685.7142857142857,-0.6428571428571429,0.0467839812552584,0.10736043673778535,3.111698113207547,0.3758333333333333,0.4002490210242178,4.8084719636462285,0.27887978557578985,0.0515,0.2249594622136609,200.48536002684432
MN,Ramsey,2021,362548.3603011992,1286.449889420118,549377.0,71494.0,1120.0,254900.0,129628.0,86112.0,0.0507701987425147,0.0483114728879197,0.4388955960887961,55534.0,0.6088518518518519,9281.0,707.1428571428571,-0.6428571428571429,0.0425802468399423,0.10108541129315571,2.957692307692308,0.08,0.3991471215351812,5.071031978924094,0.25741169926763696,0.1214,0.21592579339582926,166.4498894201181
MN,Ramsey,2022,393651.97162021126,1320.0590833504275,547202.0,78108.0,1214.0,289300.0,132415.0,84554.0,0.0540407387384245,0.0473672526186199,0.4472419716043745,0.0,0.6562222222222222,9183.0,728.5714285714286,-0.6428571428571429,0.0402403903504082,0.0,5.344038461538461,1.6833333333333333,0.38970544179122363,5.039841906337523,0.0,0.0858,0.20280520561536758,106.0590833504275
MN,Ramsey,2023,397194.8636321449,1362.7981421765758,544438.0,81004.0,1298.0,304900.0,133704.0,85371.0,0.0541048159374109,0.0464942362238676,0.4551693125298085,0.0,0.0,9136.0,720.0,0.0,0.0411726817325223,0.0,6.806730769230769,5.024166666666667,0.3896884628551866,4.903398148636424,0.0,0.009,0.2018860513816467,64.79814217657577
MN,Ramsey,2024,404083.19669193286,1454.0905776487523,542945.0,81568.0,1329.0,326600.0,134142.0,87185.0,0.0536323598580407,0.0486315504584052,0.4564775920862897,0.0,0.0,0.0,0.0,0.0,0.0431819166811035,0.0,6.721153846153846,5.1433333333333335,0.39391940432030437,4.953942682080386,0.0,0.0173,0.2139207401405579,125.09057764875229
MN,Ramsey,2025,411627.2220554922,1524.0207909212022,541493.0,62304.0,969.0,219400.0,123968.0,84782.0,0.0512191318386966,0.0488006980708352,0.4192606435788121,0.0,0.0,0.0,0.0,0.0,0.0444291546116183,0.0,6.595094339622642,4.2124999999999995,0.4061413173652695,6.606754334480807,0.0,0.0187,0.2935325098076275,555.0207909212022
MN,Ramsey,2026,418850.8072404806,1554.1595032418873,541493.0,62304.0,969.0,219400.0,123968.0,84782.0,0.0512191318386966,0.0488006980708352,0.4192606435788121,0.0,0.0,0.0,0.0,0.0,0.0445263891498122,0.0,6.25875,3.6380000000000003,0.4061413173652695,6.72269528827171,0.0,0.0175,0.29933734654119554,585.1595032418873
MN,Rice,2012,164812.8760816075,759.0,64171.0,60438.0,759.0,197100.0,17083.0,5349.0,0.0811829278282952,0.0650174884350671,0.2793527377376114,5333.0,0.896,4596.0,0.0,0.0,0.0552626725322732,0.08310607595331225,3.6574999999999998,0.14,0.2384539942938659,2.7269743552335868,0.23774072753209702,,0.15069989079718057,0.0
MN,Rice,2013,177615.0225553528,750.0,64585.0,59915.0,750.0,187500.0,16835.0,5464.0,0.0865932085364355,0.0702707266280182,0.2770312696220017,5281.0,0.909,4643.0,0.0,0.0,0.0506713895621931,0.08176821243322753,3.9755769230769227,0.1075,0.24503340956993588,2.964450013441589,0.23682676353199694,0.0777,0.15021280146874738,0.0
MN,Rice,2014,191709.4238124686,738.0,64829.0,60365.0,738.0,187100.0,16972.0,5526.0,0.0822761574546196,0.0626683879658733,0.2752371021401261,5205.0,0.909,4828.0,0.0,0.0,0.0461949121951511,0.08028814265220811,4.168867924528302,0.08916666666666667,0.24562183305182683,3.1758373861089804,0.2313538981242777,0.0794,0.14670752919738259,0.0
MN,Rice,2015,200163.41715784455,722.0,64886.0,59598.0,722.0,185200.0,16655.0,5877.0,0.081488728547552,0.0557340095801634,0.276313205694649,5215.0,0.901,4791.0,0.0,0.0,0.043284632741695,0.08037172887834047,3.8505769230769227,0.1325,0.26082904313864724,3.358559299940343,0.23144860642641576,0.0441,0.1453740058391221,0.0
MN,Rice,2016,214531.1841726681,760.0,65116.0,61683.0,760.0,184400.0,16795.0,5859.0,0.077756065787331,0.0433880822916082,0.2723181707613719,5292.0,0.912,4828.0,0.0,0.0,0.0425113021921309,0.08127034830149273,3.6540384615384616,0.395,0.2586298225478944,3.4779628774973346,0.23360113004325947,0.0718,0.14785273089830261,0.0
MN,Rice,2017,230444.8329274688,796.0,65251.0,63311.0,796.0,188400.0,17012.0,5887.0,0.0762062288203969,0.0359506449803701,0.2675123702338217,5246.0,0.896,4601.0,0.0,0.0,0.0414502676352324,0.08039723529141315,3.9898076923076924,1.0016666666666667,0.2570854622472597,3.6398861639757514,0.22909297349229224,0.0742,0.15087425565857435,0.0
MN,Rice,2018,247393.89057005805,837.0,65765.0,65758.0,837.0,196500.0,17172.0,5873.0,0.0731579794079794,0.0374714523359742,0.2754044762843474,5248.0,0.8905000000000001,4599.0,0.0,0.0,0.0405992240829233,0.07979928533414431,4.544615384615384,1.8316666666666668,0.2548492080711651,3.762186966909852,0.22772835756129312,0.0735,0.15274187171142675,0.0
MN,Rice,2019,251639.5477641834,843.0,66185.0,68584.0,843.0,208600.0,17018.0,5987.0,0.0803150235867913,0.0381993351738126,0.2828948940338804,5299.0,0.893,4639.0,0.0,0.0,0.0402003583692652,0.08006345848757271,3.935769230769231,2.158333333333333,0.2602477722234297,3.669070741924988,0.23034123016735492,0.0172,0.1474979587075703,0.0
MN,Rice,2020,267258.05615950323,882.0,66549.0,70600.0,882.0,232800.0,17247.0,5936.0,0.0786137275942927,0.05090857061096,0.2849963428733219,5057.0,0.882,4655.0,0.0,0.0,0.0396021738393671,0.07598912079820884,3.111698113207547,0.3758333333333333,0.2560496915843506,3.7855248747804993,0.21813397748350083,0.0621,0.14991501416430594,0.0
MN,Rice,2021,300965.33530248323,951.0,66795.0,71384.0,951.0,240400.0,17288.0,5790.0,0.0742880064179703,0.0519034115321818,0.2893531028972907,5149.0,0.8775,4557.0,0.0,0.0,0.0379179880916532,0.0770866082790628,2.957692307692308,0.08,0.2508882918797123,4.216145569069865,0.22311292139700148,0.1261,0.15986775748066795,0.0
MN,Rice,2022,331661.81548459193,1021.0,67152.0,78214.0,1021.0,279700.0,17566.0,5699.0,0.0717762527928503,0.0532234526568804,0.2995235328297501,0.0,0.8734999999999999,4851.0,0.0,0.0,0.0369412438453265,0.0,5.344038461538461,1.6833333333333333,0.24496024070492156,4.240440528352877,0.0,0.102,0.15664714756948883,0.0
MN,Rice,2023,338457.60187264974,1046.0,67389.0,82792.0,1046.0,298500.0,17714.0,5631.0,0.072617486990029,0.0460421864368337,0.2969895166527507,0.0,0.0,4827.0,0.0,0.0,0.0370858858851186,0.0,6.806730769230769,5.024166666666667,0.24120796744484901,4.088047176933155,0.0,0.0205,0.1516088510967243,0.0
MN,Rice,2024,350731.81267474167,1083.0,67917.0,83181.0,1083.0,320200.0,17918.0,5575.0,0.0712393753706266,0.0454199011997177,0.301688101057633,0.0,0.0,0.0,0.0,0.0,0.0370539527078831,0.0,6.721153846153846,5.1433333333333335,0.23730472906823308,4.216489494893565,0.0,0.0363,0.15623760233707218,0.0
MN,Rice,2025,365204.4813661697,1740.2279189240946,65765.0,65758.0,837.0,197100.0,17083.0,5790.0,0.077756065787331,0.05090857061096,0.2793527377376114,0.0,0.0,0.0,0.0,0.0,0.0571809386045052,0.0,6.595094339622642,4.2124999999999995,0.2531368862851397,5.5537650379599395,0.0,0.0413,0.31756949765943515,903.2279189240946
MN,Rice,2026,374247.6832873088,1675.2300929871988,65765.0,65758.0,837.0,197100.0,17083.0,5790.0,0.077756065787331,0.05090857061096,0.2793527377376114,0.0,0.0,0.0,0.0,0.0,0.0537151250724338,0.0,6.25875,3.6380000000000003,0.2531368862851397,5.6912874979060915,0.0,0.0248,0.30570821977320456,838.2300929871988
MN,Stearns,2012,141153.0699641026,714.0,150307.0,53861.0,714.0,169000.0,40913.0,15554.0,0.0871364598994454,0.0666573748214223,0.2419720273626421,39703.0,0.552125,6723.0,0.0,0.5,0.0607000613035123,0.2641460477555935,3.6574999999999998,0.14,0.2754529194042538,2.620691594365173,0.7031186356633078,,0.15907614043556562,0.0
MN,Stearns,2013,146619.72965186843,726.0,151053.0,54551.0,726.0,167600.0,40756.0,15981.0,0.0858160256513542,0.0647313170551239,0.2461816177185909,38437.0,0.557875,6307.0,0.0,0.5,0.059419015576455,0.25446035497474395,3.9755769230769227,0.1075,0.2816680473059908,2.687755121846867,0.677459153638719,0.0387,0.15970376345071585,0.0
MN,Stearns,2014,153693.3606560563,730.0,151728.0,55455.0,730.0,166300.0,40533.0,16217.0,0.0903407815856121,0.0629321713204518,0.2546110794813677,37669.0,0.5404166666666667,6624.0,0.0,0.625,0.0569966065066637,0.2482666350311083,4.168867924528302,0.08916666666666667,0.28576211453744493,2.7714969012001855,0.6637709251101321,0.0482,0.157965918312145,0.0
MN,Stearns,2015,159263.659922853,742.0,152595.0,56336.0,742.0,166400.0,40063.0,17202.0,0.0856910205645676,0.0504477679789071,0.2594503549879539,35983.0,0.5528571428571428,6629.0,0.0,0.625,0.0559072923748774,0.2358072020708411,3.8505769230769227,0.1325,0.30039291015454467,2.8270317367731645,0.6283593818213569,0.0362,0.15805168986083498,0.0
MN,Stearns,2016,168384.5619817197,754.0,153661.0,56977.0,754.0,168200.0,39719.0,17976.0,0.0829107787191429,0.0475776299291757,0.2594867016771133,37751.0,0.5922777777777778,6235.0,0.0,0.5714285714285714,0.0537341422130033,0.24567717247707616,3.6540384615384616,0.395,0.31156946009186237,2.955307615032727,0.6543201317271861,0.0573,0.15880091966934026,0.0
MN,Stearns,2017,179136.25539264374,774.0,155300.0,59564.0,774.0,171300.0,40293.0,18364.0,0.0779955673619516,0.0451159678858162,0.2716566343889034,36222.0,0.5808888888888889,5613.0,0.0,0.5,0.0518488006776846,0.23323889246619448,3.9898076923076924,1.0016666666666667,0.31307431338118213,3.0074584546478365,0.6175222053633838,0.0639,0.15593311396145323,0.0
MN,Stearns,2018,187995.0365363569,808.0,156819.0,60606.0,808.0,176000.0,40618.0,18273.0,0.0812779831827896,0.0463263762182368,0.2777244235158049,33267.0,0.5577777777777778,6226.0,0.0,0.5,0.0515758297593397,0.2121362845063417,4.544615384615384,1.8316666666666668,0.31028510298687406,3.101921204771094,0.5648910699427756,0.0495,0.15998415998416,0.0
MN,Stearns,2019,198575.81751726693,833.0,158452.0,62789.0,833.0,184900.0,40493.0,18986.0,0.0801837189162439,0.0447625891327179,0.2746763588843059,31459.0,0.5632777777777778,6226.0,0.0,0.5,0.0503384557343232,0.1985396208315452,3.935769230769231,2.158333333333333,0.3192050975974714,3.1625892675033356,0.5289093629684426,0.0563,0.15919985984806256,0.0
MN,Stearns,2020,211659.64468550368,861.0,159788.0,65244.0,861.0,193500.0,41162.0,18414.0,0.0847837775558798,0.049077576739181,0.2781066282130144,29879.0,0.5461666666666667,5755.0,0.0,0.5,0.0488142178229198,0.18699151375572634,3.111698113207547,0.3758333333333333,0.30908419497784345,3.2441242824704752,0.5015274607224386,0.0659,0.1583593893691374,0.0
MN,Stearns,2021,239913.73528253223,917.0,157638.0,68212.0,917.0,205500.0,41102.0,18996.0,0.0802828109696376,0.0482025316455696,0.2869349616818983,27839.0,0.596,4727.0,0.0,0.5,0.0458664860810959,0.17660081959933518,2.957692307692308,0.08,0.31608372990781725,3.5171778467503114,0.4632267296748644,0.1335,0.16132058875271213,0.0
MN,Stearns,2022,268897.12309950584,975.0,158622.0,73105.0,975.0,241100.0,40819.0,19690.0,0.0802146353327455,0.0442753255538643,0.284452567414411,0.0,0.6050833333333333,4713.0,0.0,0.5,0.0435110642506591,0.0,5.344038461538461,1.6833333333333333,0.3254061379298947,3.678231627104929,0.0,0.1208,0.1600437726557691,0.0
MN,Stearns,2023,278410.1364045705,1057.0,159358.0,76447.0,1057.0,256500.0,41324.0,19613.0,0.0796544380843062,0.042966972977891,0.2858807319000628,0.0,0.0,4336.0,0.0,0.0,0.0455586860586437,0.0,6.806730769230769,5.024166666666667,0.3218569998523065,3.6418713148268798,0.0,0.0354,0.16591887189817783,0.0
MN,Stearns,2024,290421.4564544743,1068.0,160865.0,77066.0,1068.0,273400.0,41663.0,19740.0,0.0783789868667917,0.0410481433018995,0.2879121980555277,0.0,0.0,0.0,0.0,0.0,0.0441289708978819,0.0,6.721153846153846,5.1433333333333335,0.3214826637134993,3.768477103449956,0.0,0.0431,0.16629901642747774,0.0
MN,Stearns,2025,302719.58282034984,1132.9358604165443,156819.0,60606.0,808.0,176000.0,40756.0,18364.0,0.0812779831827896,0.0475776299291757,0.2746763588843059,0.0,0.0,0.0,0.0,0.0,0.0449103100576967,0.0,6.595094339622642,4.2124999999999995,0.31062246278755073,4.994878111413883,0.0,0.0423,0.22432152468400043,324.9358604165443
MN,Stearns,2026,309418.65357980435,1278.588223856579,156819.0,60606.0,808.0,176000.0,40756.0,18364.0,0.0812779831827896,0.0475776299291757,0.2746763588843059,0.0,0.0,0.0,0.0,0.0,0.0495867282362202,0.0,6.25875,3.6380000000000003,0.31062246278755073,5.105412889479661,0.0,0.0221,0.2531607214843241,470.5882238565789
MN,Washington,2012,234174.8975388099,1077.0,238721.0,80747.0,1077.0,249300.0,72218.0,15998.0,0.0481041068692405,0.0588659082040044,0.4007942037062839,16396.0,0.4615833333333333,162.0,0.0,1.0,0.0551895191834474,0.06868268815898057,3.6574999999999998,0.14,0.18135032193706357,2.9001064750245815,0.1858619751518999,,0.16005548193740943,0.0
MN,Washington,2013,254188.1315660056,1097.0,241315.0,81540.0,1097.0,241900.0,72319.0,16628.0,0.0483796766842482,0.0610498796827188,0.4052780395852969,15467.0,0.3814444444444444,0.0,0.0,0.5,0.0517884132469091,0.06409464807409403,3.9755769230769227,0.1075,0.18694278615355212,3.1173427957567528,0.17389006936715123,0.0855,0.16144223693892568,0.0
MN,Washington,2014,272719.25764079246,1125.0,244103.0,83182.0,1125.0,240200.0,72540.0,17358.0,0.0455472034654096,0.0553373926344275,0.4132613534352365,14473.0,0.3408888888888888,0.0,0.0,1.0,0.0495014547809502,0.059290545384530303,4.168867924528302,0.08916666666666667,0.1930854968964827,3.278585002053238,0.1609935704910009,0.0729,0.16229472722463995,0.0
MN,Washington,2015,283384.8346073572,1375.1928811166035,246670.0,83706.0,1144.0,243600.0,72864.0,18068.0,0.0421556028398677,0.048438379393771,0.4162031864769029,13488.0,0.3522222222222221,0.0,0.0,1.0,0.0582328782563963,0.05468034215753841,3.8505769230769227,0.1325,0.19869792812211323,3.3854781569703154,0.14833062068358774,0.0391,0.1971461373545414,231.19288111660353
MN,Washington,2016,297806.0763164819,1409.9605395831124,248745.0,86689.0,1192.0,253300.0,73415.0,17867.0,0.044147521414061,0.039583288022793,0.4230117324614127,12572.0,0.433,0.0,0.0,1.0,0.0568139061642811,0.05054171943154636,3.6540384615384616,0.395,0.19573409872702174,3.4353386971412974,0.13772704366687846,0.0509,0.1951750103819095,217.96053958311245
MN,Washington,2017,313699.3830081522,1463.4048598958418,250979.0,89598.0,1246.0,264300.0,74764.0,17241.0,0.0462541594534918,0.0351797161996686,0.4230748655154991,12632.0,0.321,0.0,0.0,1.0,0.0559798943509358,0.050330904179234116,3.9898076923076924,1.0016666666666667,0.18739198956578446,3.5011873368618964,0.13729688603880225,0.0534,0.1959960972203632,217.4048598958418
MN,Washington,2018,331354.1028245387,1541.486213936326,253317.0,92376.0,1267.0,277400.0,76033.0,17151.0,0.0430299669316244,0.0306102053053881,0.4320951367620346,12917.0,0.4356666666666666,0.0,0.0,1.0,0.0558249751838172,0.05099144550109152,4.544615384615384,1.8316666666666668,0.1840552026098901,3.587015056124304,0.13861821771978022,0.0563,0.20024502649211823,274.48621393632607
MN,Washington,2019,346636.17109426606,1602.4842493786252,255938.0,96671.0,1307.0,289400.0,76614.0,17817.0,0.0405401286310848,0.0245321803232208,0.4426833720640477,12424.0,0.4559999999999999,0.0,0.0,1.0,0.0554754886999777,0.048543006509388996,3.935769230769231,2.158333333333333,0.18867744702481176,3.5857306854616797,0.13156696423843864,0.0461,0.1989201621224928,295.48424937862524
MN,Washington,2020,365456.5345693457,1670.9959802113708,259072.0,97584.0,1329.0,301000.0,78168.0,17628.0,0.0391189215214251,0.0307884217390071,0.4561884055489931,11971.0,0.4335,0.0,0.0,1.0,0.0548682260837549,0.04620723196640316,3.111698113207547,0.3758333333333333,0.18401603407240386,3.7450456485627326,0.12496346402772558,0.0543,0.20548401133932254,341.9959802113708
MN,Washington,2021,413458.2565768867,1784.4610232198345,264818.0,102258.0,1465.0,326600.0,80710.0,17937.0,0.0404735040074702,0.0325091321673677,0.4712060301507538,11266.0,0.4355,0.0,0.0,1.0,0.0517912798644425,0.042542425363834784,2.957692307692308,0.08,0.18183016209311992,4.043285186263048,0.11420519630602045,0.1313,0.209406914653504,319.4610232198345
MN,Washington,2022,456264.2515022077,1892.247398956452,268651.0,110828.0,1577.0,379300.0,82419.0,18758.0,0.0353070175438596,0.0301941196968972,0.4789085019353776,0.0,0.509,0.0,0.0,1.0,0.049767144177342,0.0,5.344038461538461,1.6833333333333333,0.18539786710418377,4.116868043294183,0.0,0.1035,0.20488476546971365,315.2473989564519
MN,Washington,2023,460016.6488416812,1762.240042554742,272298.0,114457.0,1637.0,400900.0,83919.0,19492.0,0.033858083804363,0.0330050970758164,0.4887828033551797,0.0,0.0,0.0,0.0,0.0,0.0459698155792939,0.0,6.806730769230769,5.024166666666667,0.18849058610786087,4.019122018239873,0.0,0.0082,0.18475829796916662,125.2400425547421
MN,Washington,2024,465503.3585700404,1796.0985024299407,276238.0,115345.0,1710.0,422000.0,85825.0,19752.0,0.0341240725662583,0.0336943683899715,0.4906722350596765,0.0,0.0,0.0,0.0,0.0,0.046300808860687,0.0,6.721153846153846,5.1433333333333335,0.18708620248728416,4.035748047770085,0.0,0.0119,0.18685839896969342,86.09850242994071
MN,Washington,2025,474683.711106169,1834.338210767561,253317.0,92376.0,1267.0,277400.0,76033.0,17817.0,0.0421556028398677,0.0336943683899715,0.4320951367620346,0.0,0.0,0.0,0.0,0.0,0.0463720536732035,0.0,6.595094339622642,4.2124999999999995,0.1898454981353223,5.138604303132513,0.0,0.0197,0.23828763455021576,567.3382107675609
MN,Washington,2026,484233.14404306345,1953.7365640592984,253317.0,92376.0,1267.0,277400.0,76033.0,17817.0,0.0421556028398677,0.0336943683899715,0.4320951367620346,0.0,0.0,0.0,0.0,0.0,0.0484164272047982,0.0,6.25875,3.6380000000000003,0.1898454981353223,5.241979995270021,0.0,0.0201,0.2537979428499998,686.7365640592984
MN,Winona,2012,143037.07881837545,606.0,51481.0,46900.0,606.0,160400.0,13780.0,5474.0,0.0748606573130886,0.0758362357889202,0.2619110119438246,20848.0,0.4686666666666666,3988.0,2563.333333333333,0.3333333333333333,0.0508399644349126,0.40496493852100773,3.6574999999999998,0.14,0.2843045600914096,3.0498311048694124,1.0827879921055366,,0.15505330490405117,0.0
MN,Winona,2013,148862.95791281937,620.0,51328.0,47468.0,620.0,158000.0,13580.0,5377.0,0.0887372013651877,0.0823108719900269,0.2678927253127756,20726.0,0.507,4150.0,2600.0,0.3333333333333333,0.0499788537344339,0.40379519950124687,3.9755769230769227,0.1075,0.283641926465158,3.1360697293507074,1.0933164530252677,0.0407,0.15673717030420495,0.0
MN,Winona,2014,151574.57953930693,629.0,51285.0,48476.0,629.0,154700.0,13407.0,5674.0,0.0860276859702064,0.0815843147575498,0.2751760222207868,20804.0,0.4829999999999999,3835.0,0.0,0.3333333333333333,0.0497972682684738,0.4056546748561958,4.168867924528302,0.08916666666666667,0.2973638698181437,3.1267963433308634,1.0902992505633877,0.0182,0.1557059163297302,0.0
MN,Winona,2015,157191.80130998848,608.0,51213.0,50547.0,608.0,153900.0,13325.0,5743.0,0.0870439528871014,0.0617586641044331,0.2820711472658015,20272.0,0.5043333333333333,3768.0,0.0,0.3333333333333333,0.0464146344732827,0.3958369945131119,3.8505769230769227,0.1325,0.3011852318019719,3.109814653886254,1.0631424375917768,0.0371,0.14434091043978872,0.0
MN,Winona,2016,165605.1237448949,629.0,51145.0,52840.0,629.0,156500.0,13440.0,5638.0,0.0883547570124719,0.0565763384005287,0.2927811795037061,20065.0,0.507,3901.0,2820.0,0.3333333333333333,0.0455782999300629,0.3923159644148988,3.6540384615384616,0.395,0.2955236397945277,3.1340863691312433,1.0517349827025895,0.0535,0.14284632853898563,0.0
MN,Winona,2017,173756.99821000948,647.0,50992.0,53975.0,647.0,158400.0,13462.0,5766.0,0.0889794371268833,0.0510663664061465,0.2955964771817454,19632.0,0.553,3515.0,2910.0,0.3333333333333333,0.0446830923645223,0.3850015688735488,3.9898076923076924,1.0016666666666667,0.2998751820262118,3.219212565261871,1.0210110255876845,0.0492,0.14384437239462713,0.0
MN,Winona,2018,179482.8908514233,673.0,50847.0,55529.0,673.0,161100.0,13629.0,5886.0,0.0774358247057155,0.0376149251728071,0.297685913277915,19090.0,0.5166666666666667,3304.0,3003.333333333333,0.3333333333333333,0.0449959322679137,0.37544004562707733,4.544615384615384,1.8316666666666668,0.3016141429669485,3.232237044632954,0.9782218806046631,0.033,0.14543751913414613,0.0
MN,Winona,2019,187257.94832938327,696.0,50725.0,59329.0,696.0,167300.0,13693.0,5749.0,0.0837888784165881,0.0360223749831513,0.3007135575942915,18255.0,0.535,3400.0,0.0,0.3333333333333333,0.0446015780612366,0.3598817151306062,3.935769230769231,2.158333333333333,0.29570003086102253,3.156263350627573,0.9389466104310256,0.0433,0.1407743262148359,0.0
MN,Winona,2020,197935.72748591373,694.0,50744.0,60020.0,694.0,173200.0,14012.0,5454.0,0.0842976761689716,0.0326500387088087,0.3125950329447541,17231.0,0.527,3534.0,0.0,0.3333333333333333,0.04207426373085,0.33956723947658835,3.111698113207547,0.3758333333333333,0.2801808281105517,3.29782951492692,0.8851844241241138,0.057,0.13875374875041652,0.0
MN,Winona,2021,220529.8532767064,741.0,49889.0,61753.0,741.0,180200.0,13987.0,6122.0,0.0702760183087521,0.0270607394061189,0.3184049079754601,15720.0,0.533,3097.0,0.0,0.3333333333333333,0.0403210715822809,0.31509952093647897,2.957692307692308,0.08,0.3044407976527923,3.571160158643408,0.7817395196180814,0.1141,0.14399300438845075,0.0
MN,Winona,2022,244615.4229843126,901.8067144265148,49792.0,66162.0,803.0,203500.0,13891.0,6324.0,0.068519030504101,0.0279104058418761,0.3179561573178594,0.0,0.5996666666666667,2822.0,0.0,0.3333333333333333,0.044239567730822,0.0,5.344038461538461,1.6833333333333333,0.31283700222606975,3.697219294826526,0.0,0.1092,0.16356338340918017,98.80671442651476
MN,Winona,2023,259208.9154885621,932.8257305318584,49705.0,70198.0,866.0,222900.0,13948.0,6340.0,0.0677755824105132,0.0302659202239328,0.3205793757610716,0.0,0.0,2902.0,0.0,0.0,0.0431848910184427,0.0,6.806730769230769,5.024166666666667,0.3125,3.692539894136045,0.0,0.0597,0.15946193290951738,66.82573053185843
MN,Winona,2024,274316.5826337494,1006.308915553573,49779.0,70744.0,907.0,235400.0,14073.0,6180.0,0.0733013040494166,0.0228320067029744,0.3272426306742216,0.0,0.0,0.0,0.0,0.0,0.0440210608877612,0.0,6.721153846153846,5.1433333333333335,0.3051399792623315,3.8775950276171747,0.0,0.0583,0.17069584680881594,99.308915553573
MN,Winona,2025,288996.215444333,1092.077194180168,50847.0,55529.0,673.0,161100.0,13693.0,5749.0,0.0837888784165881,0.0376149251728071,0.297685913277915,0.0,0.0,0.0,0.0,0.0,0.0453463596746868,0.0,6.595094339622642,4.2124999999999995,0.29570003086102253,5.204419590562282,0.0,0.0535,0.23600148265162377,419.0771941801679
MN,Winona,2026,294665.29049747816,1206.796865380635,50847.0,55529.0,673.0,161100.0,13693.0,5749.0,0.0837888784165881,0.0376149251728071,0.297685913277915,0.0,0.0,0.0,0.0,0.0,0.0491458032268363,0.0,6.25875,3.6380000000000003,0.29570003086102253,5.306511741567076,0.0,0.0196,0.26079278187195193,533.7968653806349
MO,Boone,2012,160551.79492026562,775.0,163266.0,47786.0,775.0,158900.0,37184.0,27393.0,0.0755962094534627,0.0636652827950612,0.4732000932539262,70851.0,0.5892222222222222,8389.0,0.0,0.0,0.0579252321944991,0.43396053066774465,3.6574999999999998,0.14,0.424191275531536,3.3598082057561967,1.0971553339424254,,0.19461767044741138,0.0
MO,Boone,2013,166948.2792805513,784.0,165776.0,48627.0,784.0,162200.0,37458.0,28191.0,0.0671015048812721,0.0605325072125877,0.472796767272803,68643.0,0.5515555555555556,8478.0,0.0,0.1428571428571428,0.056352782074442,0.4140707943248721,3.9755769230769227,0.1075,0.4294200977928072,3.4332424225338043,1.0456061783119317,0.0398,0.19347276204577704,0.0
MO,Boone,2014,172731.84253101377,798.0,168268.0,49059.0,798.0,165900.0,37513.0,28623.0,0.0715408805031446,0.0558642073293332,0.4765780781855552,68103.0,0.7025555555555556,8013.0,0.0,0.1428571428571428,0.0554385332761134,0.40472936030617823,4.168867924528302,0.08916666666666667,0.4327900084674005,3.5209001922381984,1.0297417442845047,0.0346,0.1951935424692717,0.0
MO,Boone,2015,182474.55265744132,802.3448218563149,170770.0,49899.0,795.0,169400.0,37482.0,29498.0,0.0721321013478881,0.0503121710217738,0.4733853441628026,65530.0,0.4252777777777778,8200.0,0.0,0.1428571428571428,0.0527642771118372,0.38373250570943374,3.8505769230769227,0.1325,0.4404001194386384,3.6568779466009604,0.9783517467900866,0.0564,0.1929525213386196,7.344821856314866
MO,Boone,2016,189098.2430000464,811.248824340683,172773.0,50813.0,803.0,171400.0,37049.0,30784.0,0.0742681678607983,0.0458310785497231,0.4675046225264566,60825.0,0.5805,7232.0,0.0,0.1428571428571428,0.0514811017682792,0.3520515358302512,3.6540384615384616,0.395,0.4538204118939159,3.721454017673556,0.8966874530095971,0.0363,0.1915845530098242,8.248824340682972
MO,Boone,2017,208220.88522521025,824.3771226495459,174589.0,52005.0,826.0,177800.0,37742.0,31156.0,0.0793960448957776,0.0436105372431726,0.4591710605094926,54702.0,0.5548,6393.0,0.0,0.0,0.0475097657043137,0.31331870850969995,3.9898076923076924,1.0016666666666667,0.4522047084095329,4.003862805984237,0.793956283201254,0.1011,0.19022258382452745,-1.6228773504541323
MO,Boone,2018,216270.4923862935,843.4792104778286,176515.0,54043.0,849.0,179800.0,38686.0,31271.0,0.0817483756645008,0.0425871542735523,0.4598511777809375,51674.0,0.55775,6639.0,0.0,0.0,0.0468013477661801,0.29274565900914934,4.544615384615384,1.8316666666666668,0.44700315908343696,4.001822481843967,0.738653744443015,0.0387,0.18729068567129772,-5.5207895221714125
MO,Boone,2019,227270.4703354421,865.5039796082202,177651.0,55328.0,876.0,185700.0,39269.0,31350.0,0.0865949245932172,0.0420295187865407,0.4606636576864493,47698.0,0.57,7524.0,0.0,0.0,0.0456990639389677,0.26849271887014425,3.935769230769231,2.158333333333333,0.4439315198459338,4.107693578937285,0.6754272929381612,0.0509,0.1877177515055423,-10.49602039177978
