state,county,year,predicted_yield,acs_imputed,confidence,yield_2024,yield_change
PA,Columbia,2026,0.071853,0,high,0.0472201916673163,0.0246328083326837
PA,Cumberland,2025,0.065443,0,high,0.061502844344136,0.003940155655864003
PA,Cumberland,2026,0.065099,0,high,0.061502844344136,0.0035961556558640057
PA,Dauphin,2025,0.07134,0,high,0.0668721619782339,0.0044678380217661046
PA,Dauphin,2026,0.070684,0,high,0.0668721619782339,0.0038118380217661008
PA,Delaware,2025,0.057522,0,high,0.0508978612371291,0.0066241387628709
PA,Delaware,2026,0.058591,0,high,0.0508978612371291,0.0076931387628709005
PA,Lackawanna,2025,0.072431,0,high,0.0682630002302692,0.0041679997697307986
PA,Lackawanna,2026,0.071723,0,high,0.0682630002302692,0.0034599997697307983
PA,Lehigh,2025,0.061023,0,high,0.0626811638865698,-0.001658163886569801
PA,Lehigh,2026,0.061078,0,high,0.0626811638865698,-0.0016031638865698014
PA,Lycoming,2025,0.070212,0,high,0.0555601439735018,0.014651856026498197
PA,Lycoming,2026,0.069343,0,high,0.0555601439735018,0.013782856026498203
PA,Montgomery,2025,0.053709,0,high,0.0458842796166132,0.007824720383386802
PA,Montgomery,2026,0.053803,0,high,0.0458842796166132,0.007918720383386799
PA,Northampton,2025,0.066752,0,high,0.0657695039166858,0.0009824960833142021
PA,Northampton,2026,0.066574,0,high,0.0657695039166858,0.0008044960833141906
PA,Philadelphia,2025,0.065588,0,high,0.0906428703550804,-0.025054870355080402
PA,Philadelphia,2026,0.06563,0,high,0.0906428703550804,-0.025012870355080402
PA,Union,2025,0.050033,0,high,0.0463900868644325,0.0036429131355674993
PA,Union,2026,0.061193,0,high,0.0463900868644325,0.014802913135567496
PA,Washington,2025,0.072076,0,high,0.0733468377568294,-0.0012708377568294016
PA,Washington,2026,0.070833,0,high,0.0733468377568294,-0.0025138377568294096
PA,Westmoreland,2025,0.074661,0,high,0.0817453339276725,-0.007084333927672493
PA,Westmoreland,2026,0.073707,0,high,0.0817453339276725,-0.008038333927672503
RI,Bristol,2025,0.045798,0,high,0.0420203138748571,0.0037776861251428984
RI,Bristol,2026,0.045847,0,high,0.0420203138748571,0.003826686125142899
RI,Kent,2025,0.061538,0,high,0.0431981860960489,0.018339813903951105
RI,Kent,2026,0.062072,0,high,0.0431981860960489,0.018873813903951105
RI,Providence,2025,0.057474,0,high,0.0497385141327222,0.0077354858672777985
RI,Providence,2026,0.058775,0,high,0.0497385141327222,0.009036485867277802
RI,Washington,2025,0.048512,0,high,0.04134091202099,0.007171087979009998
RI,Washington,2026,0.048613,0,high,0.04134091202099,0.0072720879790100015
SC,Anderson,2025,0.072639,0,high,0.05800160018949,0.014637399810509995
SC,Anderson,2026,0.072694,0,high,0.05800160018949,0.014692399810509994
SC,Charleston,2025,0.052202,0,high,0.0249613878133965,0.027240612186603497
SC,Charleston,2026,0.053113,0,high,0.0249613878133965,0.0281516121866035
SC,Greenville,2025,0.067232,0,high,0.0593314365571693,0.007900563442830702
SC,Greenville,2026,0.067103,0,high,0.0593314365571693,0.007771563442830698
SC,Horry,2025,0.066886,0,high,0.0652112346277517,0.0016747653722482964
SC,Horry,2026,0.066242,0,high,0.0652112346277517,0.0010307653722482907
SC,Lexington,2025,0.077108,0,high,0.0772990539421715,-0.00019105394217150407
SC,Lexington,2026,0.076397,0,high,0.0772990539421715,-0.0009020539421714935
SC,Pickens,2025,0.074984,0,high,0.0426229009452495,0.03236109905475049
SC,Pickens,2026,0.075052,0,high,0.0426229009452495,0.03242909905475049
SC,Richland,2025,0.069856,0,high,0.086600848363893,-0.016744848363892992
SC,Richland,2026,0.069595,0,high,0.086600848363893,-0.01700584836389299
SC,Spartanburg,2025,0.072117,0,high,0.0692003905526279,0.0029166094473720983
SC,Spartanburg,2026,0.072192,0,high,0.0692003905526279,0.002991609447372104
SC,York,2025,0.066533,0,high,0.0519432463140213,0.014589753685978694
SC,York,2026,0.06687,0,high,0.0519432463140213,0.014926753685978698
SD,Brookings,2025,0.062784,0,high,0.0552660983488571,0.007517901651142904
SD,Brookings,2026,0.062454,0,high,0.0552660983488571,0.0071879016511429
SD,Brown,2025,0.064916,0,high,0.0408491410019044,0.024066858998095603
SD,Brown,2026,0.064746,0,high,0.0408491410019044,0.0238968589980956
SD,Clay,2025,0.04987,0,high,0.0349360169707423,0.014933983029257698
SD,Clay,2026,0.06252,0,high,0.0349360169707423,0.027583983029257707
SD,Lake,2025,0.045331,0,high,0.0324623902792515,0.012868609720748506
SD,Lake,2026,0.045067,0,high,0.0324623902792515,0.012604609720748505
SD,Lawrence,2025,0.040123,0,high,0.0264162178858351,0.0137067821141649
SD,Lawrence,2026,0.055117,0,high,0.0264162178858351,0.0287007821141649
SD,Pennington,2025,0.061862,0,high,0.0419913609621715,0.0198706390378285
SD,Pennington,2026,0.061974,0,high,0.0419913609621715,0.0199826390378285
TN,Bradley,2025,0.066186,0,high,0.0469147689079256,0.019271231092074396
TN,Bradley,2026,0.065914,0,high,0.0469147689079256,0.018999231092074402
TN,Davidson,2025,0.062154,0,high,0.0482217787043025,0.013932221295697503
TN,Davidson,2026,0.063291,0,high,0.0482217787043025,0.015069221295697502
TN,Hamblen,2025,0.07456,0,high,0.063280634579652,0.011279365420348006
TN,Hamblen,2026,0.075189,0,high,0.063280634579652,0.01190836542034801
TN,Hamilton,2025,0.064324,0,high,0.0461676122910661,0.018156387708933908
TN,Hamilton,2026,0.06425,0,high,0.0461676122910661,0.018082387708933903
TN,Jefferson,2025,0.053956,0,high,0.0344581626667823,0.0194978373332177
TN,Jefferson,2026,0.072189,0,high,0.0344581626667823,0.03773083733321771
TN,Knox,2025,0.0619,0,high,0.0547865691297325,0.007113430870267494
TN,Knox,2026,0.062004,0,high,0.0547865691297325,0.007217430870267494
TN,Madison,2025,0.080926,0,high,0.0688588205403342,0.012067179459665803
TN,Madison,2026,0.081135,0,high,0.0688588205403342,0.012276179459665804
TN,Maury,2025,0.065933,0,high,0.0506798186745391,0.015253181325460906
TN,Maury,2026,0.065646,0,high,0.0506798186745391,0.014966181325460896
TN,Montgomery,2025,0.071375,0,high,0.0478114423302739,0.023563557669726093
TN,Montgomery,2026,0.071205,0,high,0.0478114423302739,0.023393557669726103
TN,Moore,2025,0.048316,0,high,0.0310735839319517,0.017242416068048296
TN,Moore,2026,0.048391,0,high,0.0310735839319517,0.017317416068048302
TN,Putnam,2025,0.062228,0,high,0.0625020560118003,-0.00027405601180029854
TN,Putnam,2026,0.061798,0,high,0.0625020560118003,-0.0007040560118002984
TN,Roane,2025,0.057135,0,high,0.0338565436516563,0.023278456348343697
TN,Roane,2026,0.058936,0,high,0.0338565436516563,0.0250794563483437
TN,Rutherford,2025,0.06585,0,high,0.0465395399839754,0.019310460016024607
TN,Rutherford,2026,0.066164,0,high,0.0465395399839754,0.0196244600160246
TN,Shelby,2025,0.067854,0,high,0.0533669476062926,0.0144870523937074
TN,Shelby,2026,0.067955,0,high,0.0533669476062926,0.014588052393707404
TN,Sullivan,2025,0.068327,0,high,0.0575432574701877,0.010783742529812297
TN,Sullivan,2026,0.069102,0,high,0.0575432574701877,0.011558742529812295
TN,Sumner,2025,0.063844,0,high,0.0515791709087146,0.0122648290912854
TN,Sumner,2026,0.063682,0,high,0.0515791709087146,0.012102829091285405
TN,Washington,2025,0.064927,0,high,0.0534204676394828,0.0115065323605172
TN,Washington,2026,0.064747,0,high,0.0534204676394828,0.0113265323605172
TX,Bell,2025,0.072099,0,high,0.058694103924224,0.013404896075775996
TX,Bell,2026,0.072198,0,high,0.058694103924224,0.013503896075775998
TX,Bexar,2025,0.06086,0,high,0.0392872048136783,0.0215727951863217
TX,Bexar,2026,0.061119,0,high,0.0392872048136783,0.021831795186321702
TX,Brazos,2025,0.060411,0,high,0.0561904509578149,0.0042205490421851
TX,Brazos,2026,0.060639,0,high,0.0561904509578149,0.004448549042185099
TX,Brewster,2025,0.058311,0,high,0.0497240625458017,0.0085869374541983
TX,Brewster,2026,0.067597,0,high,0.0497240625458017,0.017872937454198302
TX,Collin,2025,0.053114,0,high,0.0404570800678599,0.012656919932140104
TX,Collin,2026,0.05309,0,high,0.0404570800678599,0.0126329199321401
TX,Cooke,2025,0.057625,0,high,0.0365885760732451,0.0210364239267549
TX,Cooke,2026,0.071117,0,high,0.0365885760732451,0.0345284239267549
TX,Dallas,2025,0.060341,0,high,0.0391894369198126,0.021151563080187397
TX,Dallas,2026,0.060995,0,high,0.0391894369198126,0.0218055630801874
TX,Denton,2025,0.054864,0,high,0.0424210284904188,0.0124429715095812
TX,Denton,2026,0.055169,0,high,0.0424210284904188,0.0127479715095812
TX,Ector,2025,0.072949,0,high,0.0632766938872019,0.009672306112798096
TX,Ector,2026,0.072651,0,high,0.0632766938872019,0.00937430611279809
TX,Erath,2025,0.073061,0,high,0.0588257334583978,0.014235266541602204
TX,Erath,2026,0.072528,0,high,0.0588257334583978,0.013702266541602198
TX,Grayson,2025,0.076094,0,high,0.0484942625463825,0.027599737453617497
TX,Grayson,2026,0.075472,0,high,0.0484942625463825,0.0269777374536175
TX,Gregg,2025,0.076068,0,high,0.0596969584130251,0.016371041586974895
TX,Gregg,2026,0.075837,0,high,0.0596969584130251,0.0161400415869749
TX,Harris,2025,0.06636,0,high,0.0617646846220854,0.004595315377914605
TX,Harris,2026,0.066718,0,high,0.0617646846220854,0.004953315377914602
TX,Hays,2025,0.063937,0,high,0.0398469802908761,0.024090019709123896
TX,Hays,2026,0.063945,0,high,0.0398469802908761,0.024098019709123904
TX,Henderson,2025,0.061397,0,high,0.0444006357979458,0.0169963642020542
TX,Henderson,2026,0.072288,0,high,0.0444006357979458,0.027887364202054205
TX,Hunt,2025,0.077825,0,high,0.0565351361797253,0.02128986382027471
TX,Hunt,2026,0.07742,0,high,0.0565351361797253,0.020884863820274706
TX,Lamar,2025,0.065874,0,high,0.051768621812006,0.014105378187994004
TX,Lamar,2026,0.074724,0,high,0.051768621812006,0.022955378187994
TX,Lubbock,2025,0.07208,0,high,0.0677255643572187,0.004354435642781304
TX,Lubbock,2026,0.071973,0,high,0.0677255643572187,0.004247435642781294
TX,McLennan,2025,0.072018,0,high,0.0641369206207899,0.007881079379210093
TX,McLennan,2026,0.072005,0,high,0.0641369206207899,0.007868079379210094
TX,Midland,2025,0.065069,0,high,0.0610424368974888,0.004026563102511205
TX,Midland,2026,0.064246,0,high,0.0610424368974888,0.0032035631025112005
TX,Montgomery,2025,0.064292,0,high,0.067600459864559,-0.0033084598645589935
TX,Montgomery,2026,0.065178,0,high,0.067600459864559,-0.0024224598645589956
TX,Nueces,2025,0.072423,0,high,0.0630200968282983,0.009402903171701699
TX,Nueces,2026,0.072636,0,high,0.0630200968282983,0.009615903171701704
TX,Parker,2025,0.066018,0,high,0.0462842663650773,0.019733733634922694
TX,Parker,2026,0.066046,0,high,0.0462842663650773,0.019761733634922694
TX,Randall,2025,0.068547,0,high,0.0418338674880255,0.026713132511974498
TX,Randall,2026,0.067978,0,high,0.0418338674880255,0.026144132511974498
TX,Smith,2025,0.072649,0,high,0.0613159433184254,0.011333056681574603
TX,Smith,2026,0.072081,0,high,0.0613159433184254,0.010765056681574604
TX,Tarrant,2025,0.059349,0,high,0.0376694895125349,0.021679510487465102
TX,Tarrant,2026,0.060064,0,high,0.0376694895125349,0.022394510487465102
TX,Travis,2025,0.05325,0,high,0.0274520375098106,0.0257979624901894
TX,Travis,2026,0.053322,0,high,0.0274520375098106,0.025869962490189403
TX,Victoria,2025,0.072496,0,high,0.0471781059409907,0.025317894059009305
TX,Victoria,2026,0.071745,0,high,0.0471781059409907,0.024566894059009303
TX,Walker,2025,0.073154,0,high,0.046970486870606,0.026183513129393994
TX,Walker,2026,0.072909,0,high,0.046970486870606,0.025938513129394
TX,Waller,2025,0.066218,0,high,0.0601261469589284,0.006091853041071599
TX,Waller,2026,0.065858,0,high,0.0601261469589284,0.0057318530410715995
TX,Washington,2025,0.061638,0,high,0.0288418045510255,0.0327961954489745
TX,Washington,2026,0.061206,0,high,0.0288418045510255,0.0323641954489745
UT,Cache,2025,0.060215,0,high,0.0304424906256686,0.0297725093743314
UT,Cache,2026,0.060379,0,high,0.0304424906256686,0.029936509374331403
UT,Iron,2025,0.055774,0,high,0.0480552280772115,0.007718771922788498
UT,Iron,2026,0.056512,0,high,0.0480552280772115,0.0084567719227885
UT,Salt Lake,2025,0.047662,0,high,0.0323554493681154,0.015306550631884602
UT,Salt Lake,2026,0.047369,0,high,0.0323554493681154,0.0150135506318846
UT,Sanpete,2025,0.04684,0,high,0.0387684943853948,0.0080715056146052
UT,Sanpete,2026,0.047212,0,high,0.0387684943853948,0.008443505614605197
UT,Utah,2025,0.047445,0,high,0.0338510970150337,0.013593902984966301
UT,Utah,2026,0.047358,0,high,0.0338510970150337,0.013506902984966297
UT,Washington,2025,0.050727,0,high,0.0408398856136871,0.0098871143863129
UT,Washington,2026,0.052462,0,high,0.0408398856136871,0.011622114386312901
UT,Weber,2025,0.06466,0,high,0.0353978339780297,0.029262166021970293
UT,Weber,2026,0.064759,0,high,0.0353978339780297,0.029361166021970295
VA,Albemarle,2025,0.050241,0,high,0.0472092534498066,0.0030317465501933996
VA,Albemarle,2026,0.05034,0,high,0.0472092534498066,0.0031307465501934015
VA,Arlington,2025,0.040763,0,high,0.0382724098024728,0.002490590197527204
VA,Arlington,2026,0.040712,0,high,0.0382724098024728,0.0024395901975272014
VA,Augusta,2025,0.062065,0,high,0.0506653549503786,0.011399645049621404
VA,Augusta,2026,0.062106,0,high,0.0506653549503786,0.011440645049621403
VA,Chesterfield,2025,0.064407,0,high,0.0575771931310237,0.006829806868976308
VA,Chesterfield,2026,0.064496,0,high,0.0575771931310237,0.0069188068689763
VA,Fairfax,2025,0.039404,0,high,0.0352039229294385,0.0042000770705615045
VA,Fairfax,2026,0.039487,0,high,0.0352039229294385,0.004283077070561504
VA,Franklin,2025,0.043615,0,high,0.0277423440361741,0.0158726559638259
VA,Franklin,2026,0.043704,0,high,0.0277423440361741,0.0159616559638259
VA,Frederick,2025,0.056288,0,high,0.0482157566413597,0.008072243358640298
VA,Frederick,2026,0.056298,0,high,0.0482157566413597,0.0080822433586403
VA,Gloucester,2025,0.047412,0,high,0.0401937570526038,0.007218242947396203
VA,Gloucester,2026,0.047972,0,high,0.0401937570526038,0.007778242947396201
VA,Henrico,2025,0.063416,0,high,0.062117284763574,0.0012987152364260027
VA,Henrico,2026,0.063844,0,high,0.062117284763574,0.0017267152364260005
VA,Montgomery,2025,0.06071,0,high,0.0714602473593602,-0.010750247359360199
VA,Montgomery,2026,0.061098,0,high,0.0714602473593602,-0.0103622473593602
VA,Orange,2025,0.044292,0,high,0.0411148618278283,0.0031771381721716965
VA,Orange,2026,0.058879,0,high,0.0411148618278283,0.0177641381721717
VA,Prince Edward,2025,0.050294,0,high,0.0483111325225905,0.0019828674774095
VA,Prince Edward,2026,0.061744,0,high,0.0483111325225905,0.013432867477409502
VA,Richmond,2025,0.046219,0,high,0.057287578238924,-0.011068578238923994
VA,Richmond,2026,0.046072,0,high,0.057287578238924,-0.011215578238923996
VA,Roanoke,2025,0.063709,0,high,0.0553494412176036,0.0083595587823964
VA,Roanoke,2026,0.06355,0,high,0.0553494412176036,0.008200558782396394
VA,Washington,2025,0.071679,0,high,0.0466143013313198,0.025064698668680205
VA,Washington,2026,0.071833,0,high,0.0466143013313198,0.025218698668680192
VT,Addison,2025,0.042185,0,high,0.0327155791726936,0.009469420827306403
VT,Addison,2026,0.042871,0,high,0.0327155791726936,0.010155420827306402
VT,Chittenden,2025,0.054561,0,high,0.0509480886084273,0.0036129113915727012
VT,Chittenden,2026,0.05464,0,high,0.0509480886084273,0.003691911391572704
VT,Lamoille,2025,0.03926,0,high,0.0315531446921547,0.007706855307845303
VT,Lamoille,2026,0.04012,0,high,0.0315531446921547,0.008566855307845303
VT,Rutland,2025,0.044627,0,high,0.0368323933500517,0.007794606649948299
VT,Rutland,2026,0.044282,0,high,0.0368323933500517,0.007449606649948301
VT,Washington,2025,0.041692,0,high,0.033361127468846,0.008330872531153999
VT,Washington,2026,0.058633,0,high,0.033361127468846,0.025271872531153997
WA,Chelan,2025,0.044679,0,high,0.0375584641352369,0.007120535864763106
WA,Chelan,2026,0.045657,0,high,0.0375584641352369,0.008098535864763105
WA,Clallam,2025,0.054184,0,high,0.0316630789850623,0.022520921014937703
WA,Clallam,2026,0.055654,0,high,0.0316630789850623,0.023990921014937702
WA,Cowlitz,2025,0.057484,0,high,0.0377984128274406,0.0196855871725594
WA,Cowlitz,2026,0.058109,0,high,0.0377984128274406,0.020310587172559402
WA,Franklin,2025,0.063008,0,high,0.0424674998942841,0.020540500105715898
WA,Franklin,2026,0.063331,0,high,0.0424674998942841,0.0208635001057159
WA,King,2025,0.043336,0,high,0.0199566055138249,0.023379394486175098
WA,King,2026,0.043962,0,high,0.0199566055138249,0.0240053944861751
WA,Kittitas,2025,0.045285,0,high,0.0395198593785857,0.005765140621414297
WA,Kittitas,2026,0.04638,0,high,0.0395198593785857,0.006860140621414296
WA,Lewis,2025,0.059312,0,high,0.0383872068630905,0.020924793136909495
WA,Lewis,2026,0.059763,0,high,0.0383872068630905,0.021375793136909495
WA,Pierce,2025,0.053137,0,high,0.0422943106275634,0.010842689372436598
WA,Pierce,2026,0.053338,0,high,0.0422943106275634,0.011043689372436605
WA,Skagit,2025,0.049311,0,high,0.0526178792628358,-0.0033068792628358004
WA,Skagit,2026,0.050143,0,high,0.0526178792628358,-0.002474879262835801
WA,Spokane,2025,0.056053,0,high,0.0364428343402683,0.0196101656597317
WA,Spokane,2026,0.057194,0,high,0.0364428343402683,0.020751165659731702
WA,Thurston,2025,0.055685,0,high,0.0496256978317756,0.006059302168224395
WA,Thurston,2026,0.055739,0,high,0.0496256978317756,0.006113302168224394
WA,Walla Walla,2025,0.062359,0,high,0.0405129175294005,0.0218460824705995
WA,Walla Walla,2026,0.063446,0,high,0.0405129175294005,0.022933082470599504
WA,Whatcom,2025,0.049634,0,high,0.0460256094186832,0.0036083905813167963
WA,Whatcom,2026,0.050568,0,high,0.0460256094186832,0.004542390581316801
WA,Whitman,2025,0.058583,0,high,0.0449120960878454,0.0136709039121546
WA,Whitman,2026,0.059206,0,high,0.0449120960878454,0.014293903912154599
WI,Brown,2025,0.062734,0,high,0.0327901224877348,0.029943877512265196
WI,Brown,2026,0.062702,0,high,0.0327901224877348,0.029911877512265192
WI,Dane,2025,0.049558,0,high,0.0394646808142946,0.010093319185705399
WI,Dane,2026,0.049736,0,high,0.0394646808142946,0.010271319185705403
WI,Douglas,2025,0.071906,0,high,0.0637364644405681,0.008169535559431895
WI,Douglas,2026,0.071754,0,high,0.0637364644405681,0.008017535559431896
WI,Dunn,2025,0.065647,0,high,0.0482806939865538,0.017366306013446194
WI,Dunn,2026,0.065454,0,high,0.0482806939865538,0.017173306013446195
WI,Eau Claire,2025,0.063362,0,high,0.0442222856791642,0.019139714320835804
WI,Eau Claire,2026,0.062916,0,high,0.0442222856791642,0.018693714320835803
WI,Fond du Lac,2025,0.065569,0,high,0.0439660013543105,0.0216029986456895
WI,Fond du Lac,2026,0.065416,0,high,0.0439660013543105,0.0214499986456895
WI,Grant,2025,0.055666,0,high,0.0492537103849708,0.006412289615029203
WI,Grant,2026,0.05542,0,high,0.0492537103849708,0.0061662896150292
WI,Kenosha,2025,0.066827,0,high,0.0504392193654433,0.016387780634556696
WI,Kenosha,2026,0.066173,0,high,0.0504392193654433,0.015733780634556695
WI,La Crosse,2025,0.062135,0,high,0.0446129914724481,0.017522008527551904
WI,La Crosse,2026,0.061738,0,high,0.0446129914724481,0.017125008527551902
WI,Marathon,2025,0.064639,0,high,0.0494095953401854,0.0152294046598146
WI,Marathon,2026,0.064465,0,high,0.0494095953401854,0.015055404659814593
WI,Milwaukee,2025,0.060366,0,high,0.0441572123491277,0.016208787650872303
WI,Milwaukee,2026,0.059943,0,high,0.0441572123491277,0.015785787650872303
WI,Outagamie,2025,0.062205,0,high,0.0406142821950722,0.0215907178049278
WI,Outagamie,2026,0.061785,0,high,0.0406142821950722,0.021170717804927797
WI,Ozaukee,2025,0.039827,0,high,0.0328502294223393,0.006976770577660704
WI,Ozaukee,2026,0.050648,0,high,0.0328502294223393,0.0177977705776607
WI,Pierce,2025,0.061152,0,high,0.0598296839552016,0.001322316044798398
WI,Pierce,2026,0.061065,0,high,0.0598296839552016,0.0012353160447984013
WI,Portage,2025,0.063408,0,high,0.0540045535992385,0.009403446400761503
WI,Portage,2026,0.063208,0,high,0.0540045535992385,0.009203446400761497
WI,Walworth,2025,0.040067,0,high,0.0336755241718538,0.006391475828146198
WI,Walworth,2026,0.059641,0,high,0.0336755241718538,0.0259654758281462
WI,Washburn,2025,0.049888,0,high,0.0332055648312754,0.0166824351687246
WI,Washburn,2026,0.050391,0,high,0.0332055648312754,0.017185435168724596
WI,Waukesha,2025,0.051579,0,high,0.0316818749153964,0.019897125084603597
WI,Waukesha,2026,0.05164,0,high,0.0316818749153964,0.019958125084603595
WI,Winnebago,2025,0.065443,0,high,0.0380898605695838,0.0273531394304162
WI,Winnebago,2026,0.065151,0,high,0.0380898605695838,0.0270611394304162
WV,Berkeley,2025,0.067326,0,high,0.0593086554232081,0.008017344576791895
WV,Berkeley,2026,0.066442,0,high,0.0593086554232081,0.007133344576791899
WV,Jefferson,2025,0.05832,0,high,0.0610521024598736,-0.0027321024598736046
WV,Jefferson,2026,0.05849,0,high,0.0610521024598736,-0.002562102459873601
WV,Monongalia,2025,0.060938,0,high,0.0796961535489758,-0.018758153548975802
WV,Monongalia,2026,0.061317,0,high,0.0796961535489758,-0.018379153548975798
WY,Albany,2025,0.055936,0,high,0.0450124939084671,0.010923506091532899
WY,Albany,2026,0.056808,0,high,0.0450124939084671,0.011795506091532897
WY,Fremont,2025,0.04509,0,high,0.0364419634300085,0.008648036569991496
WY,Fremont,2026,0.058825,0,high,0.0364419634300085,0.0223830365699915
WY,Laramie,2025,0.062913,0,high,0.0425886360179222,0.0203243639820778
WY,Laramie,2026,0.06285,0,high,0.0425886360179222,0.020261363982077805
WY,Natrona,2025,0.062863,0,high,0.0583179623298927,0.004545037670107305
WY,Natrona,2026,0.062963,0,high,0.0583179623298927,0.004645037670107308
WY,Sheridan,2025,0.038131,0,high,0.0242513261876875,0.013879673812312497
WY,Sheridan,2026,0.050554,0,high,0.0242513261876875,0.0263026738123125
WY,Sweetwater,2025,0.06348,0,high,0.0428386846220777,0.020641315377922298
WY,Sweetwater,2026,0.063358,0,high,0.0428386846220777,0.0205193153779223
